,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
271,271,271,0,1,26,0,0,0,0,3,0,127,27,14,13,2,10,0,1,0,0,34,4721_2012,10.09,2.97,3.4,0.59,26.8,7.9,18.9,0.233,1.22,68.2,98,71,99,2.8,1.06,3.88,3.06,0.75,12.5,37.5,50.0,10.0,5.0,5,1.48,170,339,509,41.5,39.0,19.5,13.4,58.5,28.1,-3.0,-9.5,3.8,,,,6.8,9.1,,,0.9,,,7.7,8.3,5.9,,,,2.4,-5.0,,,4.2,,,32.8,62.9,48.4,52.5,83.1,73.2,52.0,24.1,89.8,91.0,84.7,,,,79.9,73.9,,,79.2,,,27.6,0.2,18.5,,,,15.8,32.9,,,5.1,,,,37.0,89.8,35.4,80.2,,,22.4,71.1,5.1,78.6,,,,,0.2,-1.7,3.6,,0.0,-0.6,,,-0.92,2.0,,-0.03,-2.35,,,Mickey Storey,Astros,35.3,64.0,48.4,54.6,85.9,73.6,45.9,58.3,12.8,30.1,0.313,3.86,0.0
272,272,272,9,13,31,31,1,1,0,0,0,820,200,95,84,20,48,3,5,7,1,167,3284_2012,7.68,2.21,3.48,0.92,20.4,5.9,14.5,0.261,1.27,70.2,97,90,90,3.53,0.33,3.6,3.71,1.44,21.5,46.4,32.1,10.2,10.7,69,3.17,1037,2020,3057,39.7,33.0,27.3,15.8,52.2,32.0,-2.0,,1.4,,,-7.1,3.6,4.6,,,-4.5,,,9.2,,8.3,,,7.9,0.5,-5.8,,,4.3,,,31.3,62.3,47.5,61.6,87.0,79.0,52.4,19.0,91.5,,91.8,,,91.5,85.3,77.9,,,84.5,,,31.1,,11.6,,,5.8,24.2,8.4,,,18.9,,,,47.6,91.8,23.2,85.6,,,9.6,78.2,19.6,84.6,,,,,0.5,-8.5,1.8,,2.9,7.8,,,-0.58,0.25,,0.99,1.3,,,Anibal Sanchez,- - -,31.4,65.5,47.6,67.1,85.2,79.0,47.6,65.7,10.0,195.2,0.31,3.86,0.0
273,273,273,2,1,27,1,0,0,0,0,0,189,49,25,20,6,8,0,1,1,1,29,3124_2012,5.63,1.55,3.63,1.17,15.3,4.2,11.1,0.272,1.23,66.5,93,98,98,4.11,-0.22,4.07,3.93,1.1,26.8,38.3,34.9,13.5,11.5,32,6.22,223,469,692,35.8,38.4,25.8,13.9,56.3,29.8,4.4,,-2.0,,,,-0.4,0.1,,,8.1,,,10.7,,3.5,,,,1.8,-3.1,,,6.9,,,32.0,65.6,50.1,60.8,87.4,79.6,54.0,22.4,89.7,,83.8,,,,84.0,79.1,,,83.0,,,54.9,,1.7,,,,15.7,13.5,,,14.1,,,,54.8,89.8,,,21.8,83.9,9.8,77.7,13.6,82.9,,,,,,0.0,,3.1,-0.9,-0.1,,,0.0,,2.03,-1.34,-0.06,,,Duane Below,Tigers,32.2,68.3,50.3,69.4,85.7,80.5,50.1,57.1,9.8,46.1,0.297,3.88,0.0
274,274,274,2,1,7,7,0,0,0,0,0,172,36,19,17,11,16,1,2,0,0,32,9460_2012,7.32,3.66,2.0,2.52,18.6,9.3,9.3,0.234,1.32,90.7,98,161,129,6.48,-2.59,5.3,4.79,0.55,15.0,30.0,55.0,16.7,16.7,21,4.81,253,420,673,34.4,36.9,28.7,19.7,51.6,28.7,-5.7,-8.7,,,,,1.0,4.0,,,-7.7,,,10.1,10.4,,,,,-1.5,-4.5,,,4.4,,,29.0,62.3,45.3,66.7,85.2,79.1,48.9,21.5,91.3,91.3,,,,,83.5,75.4,,,83.3,,,51.9,3.5,,,,,27.4,4.5,,,12.7,,,,58.1,91.3,24.9,82.7,,,4.0,74.3,13.0,83.4,,,,,0.7,-6.5,2.9,,0.2,-1.7,,,-1.69,1.77,,0.66,-2.01,,,Dan Straily,Athletics,30.5,65.5,45.4,64.1,88.7,79.2,42.5,51.2,9.4,39.1,0.225,3.89,0.0
275,275,275,11,12,37,25,1,1,0,2,1,674,154,76,69,20,49,4,7,1,0,116,6230_2012,6.55,2.77,2.37,1.13,17.2,7.3,9.9,0.249,1.27,73.6,99,108,110,4.32,-0.43,4.31,4.26,1.3,17.7,46.5,35.8,8.5,11.4,65,3.67,889,1622,2511,41.2,34.7,24.1,17.5,55.4,27.1,,,-0.6,,,-9.7,5.6,,,,-8.6,,,,,3.1,,,5.5,-1.6,,,,2.6,,,32.6,62.1,46.8,66.7,88.9,80.9,48.1,22.1,,,86.0,,,89.8,79.9,,,,82.1,,,,,26.3,,,46.2,4.5,,,,23.0,,,,49.1,89.9,,,22.1,86.1,3.1,78.0,25.8,82.1,,,,,0.4,-1.3,,0.6,-1.8,0.2,,,-0.11,,0.11,-2.26,0.04,,,Kyle Kendrick,Phillies,34.1,65.7,46.8,69.7,89.3,80.8,40.3,63.5,9.0,159.1,0.278,3.9,0.0
276,276,276,2,2,6,6,0,0,0,0,0,121,26,13,12,2,18,1,0,0,1,28,3542_2012,9.11,5.86,1.56,0.65,23.1,14.9,8.3,0.252,1.59,75.2,95,97,116,3.96,-0.06,4.77,4.74,0.79,21.3,34.7,44.0,18.2,6.1,11,3.58,209,318,527,29.3,42.7,28.0,17.3,46.7,36.0,3.0,9.2,-1.8,,,,-0.5,-6.7,,,7.2,,,12.2,9.9,2.3,,,,1.8,-6.9,,,9.4,,,25.6,62.3,44.7,62.5,84.1,78.2,52.2,22.2,95.3,92.6,86.1,,,,84.7,77.1,,,85.7,,,67.7,0.8,2.9,,,,0.2,17.6,,,10.9,,,,68.3,95.3,3.3,86.4,,,17.6,77.2,10.9,85.7,,,,,0.8,-2.9,-0.4,,-0.2,2.0,,,-0.8,-2.28,,-0.19,3.53,,,Danny Duffy,Royals,27.3,63.7,44.6,65.3,85.4,79.0,47.4,52.1,9.3,27.2,0.329,3.9,0.0
277,277,277,16,9,29,29,0,0,0,0,0,816,156,89,83,14,89,1,10,8,0,221,13074_2012,10.4,4.19,2.48,0.66,27.1,10.9,16.2,0.218,1.28,70.5,90,77,85,3.29,0.62,3.52,3.62,1.46,22.2,46.2,31.6,12.3,9.1,108,5.08,1193,1973,3166,42.3,32.5,25.2,18.2,56.3,25.6,-3.1,-8.2,2.0,-5.3,,,8.1,8.3,,,-0.4,,,9.0,5.8,6.1,3.4,,,-1.4,-8.8,,,6.5,,,29.2,61.0,44.4,50.9,84.1,72.7,47.8,24.5,92.6,92.7,89.7,87.2,,,81.6,70.9,,,82.4,,,31.6,17.3,17.2,5.1,,,18.8,10.0,,,0.0,,,,47.3,92.8,14.4,82.4,17.5,89.7,14.4,73.2,0.7,86.8,5.8,87.7,,,0.3,-11.6,13.6,7.3,1.5,-0.9,2.3,,-0.77,3.0,1.32,0.32,-4.48,1.27,,Yu Darvish,Rangers,30.0,63.4,44.5,57.0,82.6,72.8,43.3,58.5,12.1,191.1,0.295,3.9,0.0
278,278,278,5,7,18,18,0,0,0,0,0,424,90,48,45,15,32,0,4,1,0,96,3340_2012,8.33,2.78,3.0,1.3,22.6,7.6,15.1,0.232,1.18,74.3,97,106,92,4.17,-0.26,3.59,3.67,1.42,19.5,47.3,33.2,8.7,16.3,46,3.99,594,1105,1699,39.7,36.6,23.6,19.5,56.5,24.0,-3.5,-6.9,,,,,0.9,3.9,,,-6.4,,,9.5,8.3,,,,,1.2,-9.0,,,8.0,,,30.7,60.5,45.4,63.4,86.3,78.4,49.2,23.5,93.5,93.2,,,,,84.8,76.1,,,85.7,,,41.3,18.7,,,,,25.2,10.3,,,4.5,,,,59.3,93.6,25.7,84.8,,,10.2,76.2,4.8,85.8,,,,,,9.1,2.0,,-0.2,-5.5,,,0.9,0.46,,-0.12,-6.82,,,Matt Garza,Cubs,30.7,63.4,45.3,62.5,87.8,78.3,44.7,62.5,9.8,103.2,0.271,3.91,0.0
279,279,279,5,4,54,0,0,0,1,1,0,313,80,33,32,6,19,4,0,2,1,65,5337_2012,7.94,2.32,3.42,0.73,20.8,6.1,14.7,0.272,1.34,72.9,100,83,90,3.16,0.75,3.52,3.32,1.46,22.2,46.2,31.6,11.3,8.5,39,4.76,390,789,1179,49.8,27.5,22.7,15.7,51.5,32.8,-4.5,-8.5,,,,,0.5,,,,-9.2,,,2.3,4.0,,,,,1.4,,,,-0.2,,,33.5,64.7,49.4,57.9,81.3,73.5,51.1,20.7,89.6,89.2,,,,,81.6,,,,81.1,,,4.4,38.7,,,,,23.3,,,,33.6,,,,44.6,89.2,23.9,81.7,,,,,31.5,80.8,,,,,1.4,-2.6,2.4,,,2.7,,,-0.51,0.86,,,0.74,,,Cristhian Martinez,Braves,33.4,67.7,49.4,65.7,78.0,73.6,46.8,62.9,12.9,73.2,0.332,3.91,0.0
280,280,280,1,4,61,0,0,0,1,8,1,330,81,35,32,6,24,6,2,2,0,46,3799_2012,5.62,2.93,1.92,0.73,13.9,7.3,6.7,0.266,1.43,73.0,102,105,117,3.96,-0.05,4.6,4.24,1.47,15.3,50.4,34.3,11.8,7.1,23,2.81,391,771,1162,34.9,35.7,29.5,17.4,56.6,26.0,-4.3,-6.7,,,,,2.1,2.9,,,-5.9,,,8.0,8.9,,,,,1.9,-2.7,,,5.0,,,28.5,68.8,51.7,69.9,89.0,84.5,57.6,27.1,92.5,92.8,,,,,85.5,81.6,,,83.3,,,46.7,24.9,,,,,2.7,22.6,,,3.1,,,,71.4,92.7,,,4.8,86.3,19.6,80.9,4.2,83.6,,,,,2.2,0.1,,1.6,-3.4,-2.7,,,0.01,,3.03,-1.54,-5.7,,,Chris Resop,Pirates,32.3,69.6,51.4,72.1,90.1,84.6,51.2,63.6,7.8,73.2,0.298,3.91,0.0
281,281,281,3,1,26,0,0,0,0,5,0,104,22,13,10,5,13,2,0,3,0,27,10663_2012,10.57,5.09,2.08,1.96,26.0,12.5,13.5,0.242,1.52,78.6,102,132,102,5.27,-1.36,4.23,3.7,0.82,17.7,37.1,45.2,7.1,17.9,15,5.87,160,279,439,37.5,43.8,18.8,9.4,53.1,37.5,-2.0,-5.5,,,,,0.9,,,,-4.8,,,8.1,1.7,,,,,0.4,,,,10.7,,,30.9,67.7,50.5,58.1,80.0,73.7,53.3,22.9,96.2,91.6,,,,,90.0,,,,87.0,,,72.8,0.2,,,,,26.7,,,,0.2,,,,72.9,96.3,,,24.8,90.6,1.9,82.0,0.5,88.5,,,,,1.8,-2.4,,-1.9,0.6,0.0,,,-0.75,,-1.75,7.4,-1.2,,,Stephen Pryor,Mariners,34.2,69.5,50.6,60.8,82.0,74.3,46.4,57.7,12.8,23.0,0.288,3.91,0.0
282,282,282,7,7,20,20,0,0,0,0,0,515,136,58,53,7,30,1,0,12,1,98,8137_2012,7.25,2.22,3.27,0.52,19.0,5.8,13.2,0.28,1.36,69.1,101,77,87,2.97,0.95,3.39,3.61,2.07,20.3,53.7,25.9,7.2,7.2,66,4.88,591,1166,1757,45.5,34.4,20.2,13.7,60.2,26.1,3.5,6.8,-0.3,,,,-1.4,-5.1,,,6.8,,,4.4,5.2,6.9,,,,0.8,-7.7,,,4.1,,,35.8,60.9,48.2,51.3,90.3,75.5,49.1,20.7,88.3,88.4,88.4,,,,84.9,73.5,,,81.9,,,16.6,36.8,6.9,,,,12.3,7.0,,,20.5,,,,57.3,88.7,,,16.8,85.0,7.5,73.7,18.4,81.7,,,,,0.2,5.4,,2.8,-0.1,-5.3,,,0.54,,0.96,-0.09,-1.66,,,Jaime Garcia,Cardinals,34.6,64.2,48.2,54.7,88.9,75.6,45.8,63.7,11.7,121.2,0.339,3.92,0.0
283,283,283,3,1,7,7,0,0,0,0,0,165,36,17,17,5,14,0,1,1,0,41,4083_2012,9.46,3.23,2.93,1.15,24.9,8.5,16.4,0.24,1.28,77.3,97,94,94,3.81,0.11,3.69,3.63,1.02,21.7,39.6,38.7,9.8,12.2,34,7.85,262,407,669,38.5,31.2,30.3,20.2,47.7,32.1,-3.8,-6.9,,,,,4.0,5.1,,,-5.0,,,8.3,7.8,,,,,-1.6,-3.9,,,4.8,,,28.5,54.5,40.1,53.3,87.7,74.3,44.8,24.0,93.6,93.9,,,,,82.6,77.1,,,82.2,,,52.7,10.5,,,,,30.7,3.7,,,2.4,,,,63.5,93.6,23.7,83.4,,,10.8,79.2,2.1,80.7,,,,,0.2,-0.9,-0.2,,1.9,-0.3,,,-0.21,-0.15,,2.6,-1.9,,,Mark Rogers,Brewers,28.1,55.0,40.1,59.6,83.5,74.3,44.6,61.2,10.3,39.0,0.298,3.92,0.0
284,284,284,0,2,12,0,0,0,1,0,1,72,19,7,7,0,8,1,0,2,0,10,6736_2012,5.63,4.5,1.25,0.0,13.9,11.1,2.8,0.297,1.69,74.1,94,80,114,3.34,0.59,4.72,4.65,1.8,20.8,50.9,28.3,0.0,0.0,3,1.69,122,179,301,33.3,42.6,24.1,7.4,55.6,37.0,-7.6,,,,,-10.1,,6.8,,,-5.2,,,8.5,,,,,7.6,,-6.8,,,0.9,,,24.3,65.5,44.4,75.7,86.3,83.3,48.8,22.8,94.3,,,,,95.0,,80.0,,,86.0,,,50.5,,,,,15.5,,19.5,,,14.5,,,,65.3,94.6,,,,,19.9,80.1,,,14.8,86.2,,,1.3,-3.6,,,2.8,,0.3,,-1.84,,,4.75,,0.66,,Luke Putkonen,Tigers,23.8,66.4,44.8,72.2,86.6,82.7,49.2,52.8,7.6,16.0,0.352,3.94,0.0
285,285,285,0,3,35,0,0,0,1,9,1,136,24,14,14,3,15,3,3,2,0,36,3638_2012,10.13,4.22,2.4,0.84,26.5,11.0,15.4,0.203,1.22,74.1,103,94,97,3.75,0.19,4.0,3.4,1.09,15.2,44.3,40.5,6.3,9.4,11,3.09,182,344,526,50.0,34.2,15.9,14.6,54.9,30.5,-3.9,,,,,-9.3,2.2,6.8,,,,,,-7.5,,,,,1.3,-2.6,-6.0,,,,,,41.6,55.0,47.9,59.5,82.7,72.1,47.5,25.2,91.7,,,,,90.9,83.3,79.8,,,,,,0.2,,,,,34.2,39.3,26.3,,,,,,,34.6,90.9,51.0,83.0,,,14.4,78.5,,,,,,,2.3,-3.0,5.9,,0.0,,,,-1.69,2.25,,0.02,,,,Josh Kinney,Mariners,37.8,61.8,48.1,60.4,82.4,72.5,42.8,64.0,12.9,32.0,0.266,3.94,0.0
286,286,286,14,13,32,32,3,2,0,0,0,831,196,96,87,15,52,3,6,5,2,184,2233_2012,8.34,2.36,3.54,0.68,22.1,6.3,15.9,0.254,1.25,67.8,102,81,83,3.1,0.84,3.23,3.41,1.93,23.0,50.8,26.3,6.6,9.9,113,5.12,1072,2019,3091,40.1,33.6,26.3,19.0,55.2,25.8,-3.6,,1.8,,,-7.8,,8.9,,,-7.7,,,7.8,,4.6,,,6.5,,-9.6,,,4.0,,,31.1,60.3,45.5,65.9,88.8,80.9,49.2,21.5,89.9,,86.6,,,90.1,,73.6,,,83.7,,,5.3,,27.6,,,36.3,,24.6,,,6.2,,,,41.8,90.1,13.4,84.9,14.1,88.4,24.7,73.7,6.0,83.6,,,,,0.4,3.4,-3.5,0.8,12.8,-5.3,,,0.27,-0.85,0.18,1.69,-2.84,,,Adam Wainwright,Cardinals,32.1,62.0,45.4,68.0,89.3,80.9,44.4,64.1,8.6,198.2,0.315,3.94,0.0
287,287,287,1,1,32,0,0,0,0,4,1,131,25,17,12,1,20,3,3,1,0,35,5003_2012,11.52,6.59,1.75,0.33,26.7,15.3,11.5,0.231,1.65,66.5,100,89,100,3.53,0.42,3.92,3.83,2.25,24.6,52.2,23.2,0.0,6.3,12,3.95,218,317,535,31.5,35.6,32.9,11.0,57.5,31.5,9.4,9.3,,,,,-3.3,,,,-1.0,,,5.7,5.6,,,,,1.9,,,,4.0,,,29.7,64.6,46.7,57.5,78.7,71.7,48.6,24.2,92.5,94.9,,,,,81.7,,,,81.8,,,10.7,61.0,,,,,22.8,,,,5.5,,,,68.5,95.0,26.8,81.4,,,,,4.8,87.0,,,,,2.2,-2.0,0.1,,,-0.2,,,-0.56,0.04,,,-0.94,,,Jake Diekman,Phillies,33.8,65.1,46.7,58.7,81.4,71.7,41.1,53.4,12.9,27.1,0.333,3.95,0.0
288,288,288,0,0,18,0,0,0,0,2,0,109,25,11,11,0,11,0,0,1,0,28,12803_2012,10.08,3.96,2.55,0.0,25.7,10.1,15.6,0.255,1.44,69.4,103,54,84,2.17,1.79,3.47,3.33,1.27,27.5,40.6,31.9,0.0,0.0,6,2.16,169,303,472,28.6,44.3,27.1,15.7,60.0,24.3,-5.2,,-4.3,,,,,8.6,,,,,,5.5,,4.7,,,,,-5.1,,,,,,32.4,63.3,49.2,61.4,82.1,75.9,54.2,22.8,97.8,,98.3,,,,,83.2,,,,,,82.6,,0.2,,,,,17.2,,,,,,,79.0,98.3,,,,,17.2,83.3,3.8,88.9,,,,,,-0.3,,,2.0,0.1,,,-0.09,,,2.48,0.31,,,Carter Capps,Mariners,36.4,66.5,49.2,63.6,85.0,75.9,42.4,55.1,11.9,25.0,0.357,3.96,0.0
289,289,289,13,11,28,28,1,0,0,0,0,751,191,85,77,12,52,0,8,5,0,106,412_2012,5.46,2.68,2.04,0.62,14.1,6.9,7.2,0.276,1.39,70.9,102,99,100,3.8,0.16,3.92,4.02,2.77,20.8,58.1,21.0,8.3,10.0,105,5.41,982,1696,2678,37.1,37.3,25.6,11.1,59.5,29.4,-6.1,,-1.3,-10.1,,-9.9,-0.9,3.1,,,-8.3,,,2.7,,4.1,2.4,,2.4,2.8,-2.4,,,-0.4,,,30.6,64.8,46.2,70.0,90.8,83.3,45.8,20.5,90.4,,85.0,84.6,,90.3,85.9,79.2,,,81.0,,,6.4,,0.5,0.3,,59.4,18.8,8.2,,,6.4,,,,62.3,90.6,8.5,79.4,16.5,86.3,,,5.8,80.3,7.0,85.0,,,0.1,-0.6,-2.5,-1.0,,1.7,-1.8,,-0.04,-1.1,-0.22,,1.09,-0.97,,Jake Westbrook,Cardinals,31.2,67.8,46.3,70.6,91.7,83.4,41.3,60.6,7.7,174.2,0.312,3.97,0.0
290,290,290,5,4,19,15,0,0,0,1,0,372,89,41,40,8,15,0,1,3,1,66,5879_2012,6.55,1.49,4.4,0.79,17.7,4.0,13.7,0.25,1.15,68.2,104,88,98,3.32,0.66,3.84,3.96,1.0,26.4,36.8,36.8,6.8,7.8,34,3.38,426,887,1313,37.9,33.1,29.0,14.8,60.0,25.2,-4.9,,1.1,,,-8.7,4.3,8.8,,,-6.6,,,8.7,,5.2,,,6.7,-0.9,-6.0,,,3.6,,,35.4,60.2,48.7,60.5,87.0,78.1,53.7,20.7,89.3,,84.5,,,89.3,79.2,70.6,,,81.0,,,15.2,,0.8,,,38.1,13.0,19.9,,,13.0,,,,53.6,89.3,12.1,79.7,0.6,85.3,21.3,71.0,12.3,80.9,,,,,,6.4,-2.3,0.8,0.8,1.5,,,0.91,-1.43,9.93,0.28,0.91,,,Jeff Karstens,Pirates,36.0,62.5,48.7,64.1,86.8,78.1,48.1,65.3,10.7,90.2,0.287,3.97,0.0
291,291,291,2,2,63,0,0,0,2,12,1,178,37,20,18,3,24,6,1,5,0,38,8337_2012,8.41,5.31,1.58,0.66,21.4,13.5,7.9,0.242,1.5,72.7,104,101,103,4.03,-0.05,4.26,4.22,1.61,23.9,46.9,29.2,9.1,9.1,10,2.21,289,422,711,45.2,33.9,20.9,15.7,60.0,24.4,6.1,,,,,9.3,-1.0,-4.7,,,,,,7.5,,,,,4.3,-0.2,-6.9,,,,,,32.0,62.6,46.2,49.6,87.1,73.1,46.3,22.3,89.4,,,,,89.1,82.8,74.6,,,,,,9.4,,,,,35.4,47.3,7.9,,,,,,,43.7,89.3,49.1,82.8,,,6.6,73.2,0.6,83.8,,,,,2.5,3.1,0.6,,0.3,0.0,,,1.02,0.18,,0.67,-0.92,,,Lucas Luetge,Mariners,34.0,64.7,46.2,54.2,88.8,73.4,39.7,60.1,12.0,40.2,0.304,3.98,0.0
292,292,292,4,3,23,18,0,0,0,1,0,416,93,49,44,12,33,1,2,3,0,94,11760_2012,8.52,2.99,2.85,1.09,22.6,7.9,14.7,0.244,1.27,71.0,96,92,96,3.83,0.16,3.97,3.82,0.97,18.9,39.9,41.3,14.7,10.3,53,4.8,655,1093,1748,43.4,33.2,23.4,20.6,52.8,26.6,3.6,6.8,3.5,9.1,,,2.1,,,,5.7,,,11.5,11.8,6.0,3.6,,,0.3,,,,5.1,,,28.1,58.2,43.1,63.7,86.4,79.0,49.9,20.7,91.4,91.3,86.3,86.4,,,80.1,,,,82.6,,,49.1,6.9,9.2,0.1,,,27.0,,,,7.7,,,,53.6,91.6,29.0,79.9,11.7,87.3,,,5.7,83.7,,,,,0.3,1.4,7.3,-3.7,,-6.9,,,0.15,1.45,-1.81,,-6.86,,,Drew Smyly,Tigers,27.7,61.8,43.1,64.4,86.9,79.0,45.3,58.7,9.0,99.1,0.295,3.99,0.0
293,293,293,14,14,33,33,1,1,0,0,0,910,228,110,97,31,42,4,6,4,2,107,3551_2012,4.4,1.73,2.55,1.28,11.8,4.6,7.1,0.265,1.23,71.4,110,122,106,4.62,-0.63,4.16,4.3,1.93,18.4,53.8,27.8,5.8,15.0,104,4.28,1092,2074,3166,35.5,38.3,26.2,13.8,54.6,31.7,6.2,11.4,,,,,2.9,1.0,,,10.1,,,6.9,5.6,,,,,2.7,-1.5,,,2.9,,,28.5,62.4,46.7,70.0,92.6,86.2,53.6,18.4,90.6,90.6,,,,,85.2,80.0,,,84.7,,,1.0,60.6,,,,,14.5,4.2,,,19.7,,,,62.1,90.7,10.5,81.8,9.9,86.6,,,17.6,84.6,,,,,0.4,-0.8,-1.8,-5.4,,3.4,,,-0.04,-0.56,-1.74,,0.61,,,Clayton Richard,Padres,30.1,65.7,46.7,72.9,93.4,86.4,46.7,62.9,6.4,218.2,0.272,3.99,0.0
294,294,294,1,6,34,0,0,0,0,7,0,120,22,13,12,1,14,2,1,2,0,25,278_2012,8.33,4.67,1.79,0.33,20.8,11.7,9.2,0.21,1.33,67.4,103,83,103,3.39,0.61,4.27,3.94,1.72,12.8,55.1,32.1,4.0,4.0,7,2.33,162,277,439,37.5,38.8,23.8,12.5,65.0,22.5,-5.7,,2.5,,,-9.6,3.8,,,,-7.1,,,8.3,,3.9,,,6.0,1.0,,,,6.8,,,30.2,63.3,47.6,54.8,84.6,75.6,52.4,21.5,93.3,,88.9,,,93.1,86.0,,,,88.3,,,43.9,,11.8,,,9.3,32.5,,,,2.3,,,0.2,55.9,93.2,32.3,85.9,11.8,89.1,,,,,,,,,1.8,1.3,1.0,-0.3,,,,,0.56,0.7,-0.65,,,,,Kyle Farnsworth,Rays,29.9,70.0,47.6,62.5,82.7,75.6,44.1,64.2,11.4,27.0,0.266,4.0,0.0
295,295,295,2,3,66,0,0,0,1,20,2,245,71,28,24,5,18,4,1,3,0,51,5535_2012,8.5,3.0,2.83,0.83,20.8,7.4,13.5,0.314,1.65,74.7,96,83,88,3.47,0.53,3.65,3.42,1.61,20.8,48.8,30.4,11.8,9.8,26,4.33,316,616,932,46.3,30.9,22.9,18.3,54.9,26.9,9.9,5.7,,,,,,0.1,,,10.6,,,6.7,7.4,,,,,,-3.3,,,3.5,,,36.7,64.4,50.4,58.2,85.6,75.5,49.4,26.9,92.9,93.3,,,,,,80.6,,,82.5,,,29.5,21.5,,,,,,37.9,,,11.0,,,,51.1,93.1,37.1,80.7,,,,,11.8,82.4,,,,,1.7,-13.8,2.2,,,0.3,,,-2.94,0.65,,,0.26,,,Phil Coke,Tigers,37.2,65.6,50.3,59.6,86.0,75.5,46.3,57.1,12.1,54.0,0.388,4.0,0.0
296,296,296,12,11,32,32,0,0,0,0,0,818,186,97,86,29,57,0,5,2,1,154,13071_2012,7.19,2.66,2.7,1.35,18.8,7.0,11.9,0.246,1.26,72.8,96,103,105,4.42,-0.4,4.34,4.22,0.88,20.8,37.1,42.1,10.1,11.7,98,4.58,1058,2079,3137,38.7,35.4,25.9,15.3,56.3,28.4,5.4,10.4,-1.7,,,,-0.8,-3.5,,,8.8,,,10.7,9.3,5.3,,,,-0.2,-5.4,,,8.5,,,28.8,67.1,49.0,68.8,86.1,81.3,52.8,21.1,91.0,90.0,83.2,,,,80.6,71.8,,,84.0,,,59.6,5.9,0.0,,,,15.3,6.5,,,12.8,,,,65.1,91.0,14.9,80.5,,,6.2,71.4,13.9,84.1,,,,,,2.7,-6.2,,-4.2,6.0,,,0.13,-1.32,,-2.17,1.37,,,Wei-Yin Chen,Orioles,31.3,69.0,49.0,73.5,85.5,81.4,47.1,59.8,9.1,192.2,0.274,4.02,0.0
297,297,297,15,12,33,33,1,0,0,0,0,899,216,101,93,28,55,4,14,5,4,187,6986_2012,8.08,2.38,3.4,1.21,20.8,6.1,14.7,0.26,1.3,74.9,98,103,105,4.04,-0.02,4.13,3.88,0.88,20.6,37.3,42.1,10.0,10.8,110,4.75,1159,2221,3380,38.3,34.5,27.2,16.8,50.7,32.5,-5.6,-8.4,,,,,-2.3,3.9,,,-7.1,,,8.4,8.5,,,,,2.9,-6.0,,,4.7,,,30.7,65.8,48.9,67.6,83.8,78.9,52.0,21.0,89.2,89.8,,,,,85.9,78.0,,,79.8,,,25.5,41.8,,,,,7.7,7.9,,,17.1,,,,65.9,89.7,0.7,83.7,8.4,86.3,7.6,77.9,17.4,79.9,,,,,0.4,-1.8,0.6,-1.4,-8.2,-3.8,,,-0.08,2.46,-0.48,-3.2,-0.65,,,Ian Kennedy,Diamondbacks,32.5,68.5,49.0,70.1,84.1,79.1,45.8,65.3,10.2,208.1,0.306,4.02,0.0
