,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
320,320,320,14,11,32,32,0,0,0,0,0,768,161,90,84,21,67,2,9,9,0,139,2047_2014,6.79,3.27,2.07,1.03,18.1,8.7,9.4,0.233,1.24,70.8,95,109,107,4.34,-0.24,3.95,4.05,1.69,17.8,51.6,30.6,9.2,12.9,127,6.2,1206,1861,3067,45.3,29.7,25.0,19.0,52.0,29.0,7.8,10.3,3.4,7.5,,,1.9,-4.3,,,,,,7.0,7.4,4.6,2.0,,,4.1,-6.6,,,,,,29.1,66.5,45.9,59.6,88.8,78.6,44.9,26.0,92.3,92.6,88.1,83.1,,,86.5,74.0,,,,,,36.7,2.4,16.1,26.9,,,14.3,3.7,,,,,,,41.0,92.3,6.6,85.6,22.5,87.7,3.7,74.1,26.2,83.0,,,,,0.2,-7.6,0.6,-3.3,-3.9,15.2,,,-0.6,0.3,-0.48,-3.42,1.9,,,Jorge de la Rosa,Rockies,30.0,68.0,45.9,63.8,87.7,78.6,41.7,54.7,9.8,184.1,0.263,4.1,0.0
321,321,321,6,1,67,0,0,0,3,11,3,244,52,32,27,10,24,1,0,2,0,34,10149_2014,5.19,3.66,1.42,1.53,13.9,9.8,4.1,0.236,1.29,71.0,105,144,122,5.4,-1.28,4.65,4.56,1.14,19.1,43.2,37.7,5.8,14.5,38,5.8,361,573,934,41.9,34.4,23.7,16.7,52.2,31.2,-6.7,-9.2,,,,,1.2,3.6,6.2,,-8.7,,,9.0,7.8,,,,,-2.0,-4.1,-3.7,,4.8,,,25.6,59.8,42.3,56.6,94.5,82.7,48.7,22.6,91.9,92.0,,,,,82.0,81.5,78.6,,85.7,,,32.2,32.4,,,,,28.6,2.8,0.1,,4.0,,,,64.7,92.0,31.5,82.0,,,,,3.8,85.6,,,,,0.4,-2.7,-0.2,,,0.6,,,-0.44,-0.05,,,1.61,,,Aaron Crow,Royals,26.9,61.2,42.3,64.5,92.2,82.4,44.8,53.3,7.4,59.0,0.239,4.12,1.0
322,322,322,3,1,7,7,0,0,0,0,0,177,39,20,20,6,7,0,3,1,0,39,8137_2014,8.04,1.44,5.57,1.24,22.0,4.0,18.1,0.234,1.05,71.4,114,104,79,3.82,0.3,2.94,2.85,2.19,19.7,55.1,25.2,3.1,18.8,30,6.18,218,413,631,50.8,28.9,20.3,19.5,39.1,41.4,3.0,7.1,0.0,,,,-3.0,-4.8,,,7.1,,,6.2,5.6,6.3,,,,-1.7,-6.5,,,5.8,,,35.3,62.6,48.3,53.5,87.8,74.8,47.9,20.7,90.4,90.6,90.1,,,,82.0,72.9,,,82.3,,,18.5,30.6,10.8,,,,17.1,7.1,,,15.9,,,,59.3,90.6,,,17.8,82.1,6.5,72.5,16.5,82.5,,,,,,2.7,,-0.2,-2.6,0.5,,,0.73,,-0.17,-6.44,0.46,,,Jaime Garcia,Cardinals,34.9,65.1,48.3,54.9,88.0,74.8,44.5,60.5,12.2,43.2,0.27,4.12,0.0
323,323,323,11,13,31,31,0,0,0,0,0,719,156,79,77,20,59,0,5,3,0,174,6397_2014,9.32,3.16,2.95,1.07,24.2,8.2,16.0,0.238,1.28,73.4,111,102,103,3.75,0.37,3.9,3.66,0.61,21.4,29.9,48.7,9.6,8.7,83,4.45,1095,1933,3028,42.0,32.9,25.2,18.7,50.7,30.6,-1.8,-5.3,4.0,-3.9,,,4.1,6.2,,,-6.5,,,11.7,8.3,10.2,5.0,,,5.3,-8.6,,,6.5,,,30.5,64.8,46.7,68.4,84.9,79.2,47.2,22.6,90.2,90.8,86.2,83.6,,,83.6,69.3,,,85.1,,,53.2,4.5,0.6,20.9,,,12.4,5.5,,,3.0,,,,57.4,90.3,12.9,83.9,,,5.5,69.2,24.4,83.8,,,,,0.0,6.1,-3.1,,-0.8,-5.6,,,0.35,-0.81,,-0.48,-0.76,,,Jake Odorizzi,Rays,32.3,67.1,46.7,70.7,84.9,79.1,41.3,61.6,9.7,168.0,0.295,4.13,0.0
324,324,324,13,11,32,32,1,0,0,0,0,864,215,100,93,23,49,0,14,3,0,124,2072_2014,5.51,2.18,2.53,1.02,14.4,5.7,8.7,0.268,1.3,72.4,105,115,114,4.32,-0.19,4.33,4.34,1.19,19.7,43.6,36.7,7.4,9.4,108,4.8,1143,2092,3235,40.3,35.3,24.4,18.2,50.8,31.0,-4.7,,0.1,,,-8.6,2.7,4.5,,3.9,-6.4,,,10.2,,8.5,,,8.7,2.3,-3.0,,-3.3,7.1,,,27.8,64.0,46.3,73.0,89.1,84.4,51.1,20.7,92.1,,90.4,,,92.2,85.0,75.0,,63.0,86.2,,,36.2,,7.8,,,7.6,14.6,7.9,,0.4,25.5,,,,53.5,91.7,18.3,85.9,,,8.5,74.6,19.6,85.8,,,,,0.0,-0.8,-7.2,,-5.9,5.0,,,-0.05,-1.21,,-2.14,0.78,,,Jeremy Guthrie,Royals,28.9,66.1,46.4,73.5,89.6,84.3,47.1,63.2,7.3,202.2,0.294,4.13,0.0
325,325,325,4,2,10,5,0,0,0,1,0,156,32,16,16,4,21,1,1,0,0,31,15467_2014,8.05,5.45,1.48,1.04,19.9,13.5,6.4,0.239,1.53,78.5,115,130,129,4.75,-0.59,4.75,4.64,0.88,22.5,36.3,41.2,23.8,9.5,16,4.15,237,386,623,36.9,35.0,28.2,20.4,45.6,34.0,7.9,8.5,,,,7.2,0.0,-2.4,,,9.7,,,5.7,4.7,,,,8.8,3.5,-6.5,,,5.4,,,28.2,60.1,42.7,57.9,86.5,76.2,45.7,20.5,90.0,87.0,,,,89.5,83.5,74.5,,,78.3,,,3.9,7.3,,,,49.4,4.8,9.5,,,25.2,,,,57.5,89.6,5.6,84.0,,,9.7,74.5,27.2,78.4,,,,,0.3,-1.7,0.6,,-0.6,-1.5,,,-0.47,1.79,,-1.05,-0.91,,,Marco Gonzales,Cardinals,28.4,63.7,42.5,63.2,84.8,76.1,39.9,61.5,10.1,34.2,0.283,4.15,0.0
326,326,326,1,1,4,4,0,0,0,0,0,84,20,8,8,1,12,0,1,1,0,10,5551_2014,5.19,6.23,0.83,0.52,11.9,14.3,-2.4,0.282,1.85,79.1,104,129,141,4.98,-0.82,5.37,5.61,1.81,25.0,48.3,26.7,18.8,6.3,10,5.19,146,197,343,41.0,41.0,18.0,14.8,57.4,27.9,7.2,11.6,3.2,,,,,1.3,,,9.8,,,9.0,7.2,6.8,,,,,-1.8,,,7.2,,,23.3,67.1,41.2,68.1,92.6,84.4,40.9,20.7,90.1,89.1,86.3,,,,,76.6,,,80.9,,,33.0,42.1,3.5,,,,,6.7,,,14.6,,,,79.0,89.4,1.8,84.5,,,5.8,76.1,13.4,80.3,,,,,,1.2,-0.7,,-1.6,-1.0,,,0.45,-10.91,,-8.1,-2.23,,,Matt Harrison,Rangers,25.0,69.3,41.4,68.5,94.3,84.5,37.0,54.8,6.4,17.1,0.317,4.15,0.0
327,327,327,2,3,61,0,0,0,0,12,4,242,58,29,26,2,19,4,2,0,0,31,3599_2014,4.95,3.04,1.63,0.32,12.8,7.9,5.0,0.262,1.37,65.6,114,98,106,3.61,0.54,3.92,3.66,3.11,20.9,59.9,19.2,11.4,5.7,28,4.47,347,559,906,38.4,33.7,27.9,24.2,55.3,20.5,-5.3,-8.5,,,,-0.8,0.2,,,,-7.7,,,5.8,5.7,,,,1.8,-0.1,,,,4.5,,,27.3,61.7,44.4,74.8,94.2,88.2,49.7,23.5,92.8,92.6,,,,88.5,83.8,,,,89.5,,,12.4,73.7,,,,0.5,12.9,,,,0.6,,,,86.6,92.7,13.0,83.7,,,,,0.5,87.3,,,,,1.4,0.5,0.6,,,0.3,,,0.07,0.55,,,7.34,,,Brian Schlitter,Cubs,28.2,66.1,44.5,77.8,94.1,88.2,42.9,56.6,5.2,56.1,0.298,4.15,0.0
328,328,328,5,3,53,8,0,0,1,10,4,354,80,41,38,13,33,1,3,2,0,61,8600_2014,6.7,3.62,1.85,1.43,17.2,9.3,7.9,0.252,1.38,76.7,107,131,125,5.02,-0.85,4.74,4.36,0.83,15.3,38.4,46.3,15.3,11.0,56,6.15,551,852,1403,42.4,32.3,25.3,23.7,42.4,33.9,-3.4,-7.7,,,,8.1,2.3,4.5,,,-8.8,,,9.4,6.6,,,,6.4,2.1,-5.8,,,3.0,,,27.7,68.8,47.2,62.4,84.7,77.8,47.3,24.7,93.9,94.0,,,,93.3,87.3,80.9,,,86.6,,,44.8,25.2,,,,0.1,19.6,1.0,,,9.3,,,,70.5,94.0,18.0,87.2,,,0.9,80.5,10.6,87.2,,,,,0.3,-3.0,-6.6,,-0.4,2.7,,,-0.31,-2.61,,-3.04,1.85,,,Dustin McGowan,Blue Jays,30.2,69.6,47.2,64.3,85.7,77.9,43.0,59.6,10.4,82.0,0.275,4.17,0.0
329,329,329,0,0,30,0,0,0,0,5,1,142,36,16,15,3,7,2,1,1,1,20,5980_2014,5.57,1.95,2.86,0.84,14.1,4.9,9.2,0.269,1.33,70.4,107,103,111,3.84,0.33,4.2,3.91,1.22,18.8,44.6,36.6,2.4,7.3,10,2.78,174,308,482,43.9,34.2,21.9,15.8,53.5,30.7,7.0,8.8,,,,,-2.0,,,,8.0,,,6.3,5.9,,,,,-1.8,,,,3.6,,,32.1,65.4,48.9,63.2,90.5,81.6,50.3,24.6,89.1,89.3,,,,,79.4,,,,83.9,,,23.5,36.9,,,,,28.3,,,,11.3,,,,60.2,89.4,23.3,78.4,,,,,10.3,84.2,6.3,82.8,,,1.0,-1.7,2.2,,,-2.4,-0.8,,-0.58,1.99,,,-4.81,-2.71,,Francisley Bueno,Royals,33.2,67.0,48.9,63.5,91.9,81.6,46.3,59.2,8.9,32.1,0.297,4.18,0.0
330,330,330,0,1,32,0,0,0,0,4,0,145,39,19,15,2,12,1,3,1,1,26,1349_2014,7.24,3.34,2.17,0.56,17.9,8.3,9.7,0.3,1.58,68.4,108,97,102,3.72,0.46,3.87,3.42,2.32,20.2,55.8,24.0,4.0,8.0,11,3.06,226,357,583,39.4,39.4,21.2,20.2,47.1,32.7,-4.5,-7.3,,,,,1.7,,,,-5.7,,,9.0,9.4,,,,,-1.2,,,,4.4,,,23.9,67.1,46.2,49.3,85.0,76.0,51.6,26.1,96.0,95.6,,,,,83.7,,,,87.3,,,56.6,10.2,,,,,29.2,,,,4.0,,,,66.8,96.0,30.1,83.9,,,,,3.1,87.6,,,,,0.9,-2.2,0.5,,,-1.4,,,-0.56,0.3,,,-7.72,,,Evan Reed,Tigers,28.3,69.9,46.2,59.1,85.1,76.0,43.1,57.2,11.0,32.1,0.363,4.18,0.0
331,331,331,5,8,26,26,0,0,0,0,0,663,151,76,71,16,60,4,11,6,0,143,12703_2014,8.41,3.53,2.38,0.94,21.6,9.1,12.5,0.255,1.38,73.2,108,105,109,4.01,0.16,4.14,3.95,0.85,23.4,35.3,41.3,7.1,8.7,67,3.94,971,1620,2591,43.0,33.2,23.8,19.6,52.3,28.1,-3.6,-6.3,2.0,,,,6.1,5.3,,,-5.2,,,9.9,6.3,3.2,,,,-1.0,-8.4,,,6.4,,,30.8,63.9,46.0,63.1,89.7,80.1,46.0,24.3,93.8,92.3,86.3,,,,81.4,78.1,,,83.9,,,50.0,1.9,13.7,,,,13.0,12.1,,,9.4,,,,49.7,94.0,10.6,81.1,13.2,86.0,12.4,78.3,8.7,83.5,5.5,87.5,,,0.5,-5.6,-4.2,-0.2,5.0,-3.4,-3.3,,-0.44,-1.54,-0.06,1.56,-1.52,-2.35,,Trevor Bauer,Indians,32.1,64.7,45.9,68.9,88.1,80.4,42.4,56.4,9.0,153.0,0.312,4.18,0.0
332,332,332,2,7,15,15,0,0,0,0,0,374,81,47,42,13,32,2,2,2,0,70,4732_2014,6.97,3.19,2.19,1.3,18.7,8.6,10.2,0.238,1.25,70.3,121,131,109,4.58,-0.4,4.01,4.11,1.26,19.2,45.1,35.7,9.5,13.7,33,3.29,534,906,1440,41.5,30.7,27.8,20.7,53.3,25.9,-4.4,-8.4,,,,,1.8,7.8,,,-6.9,,,7.5,5.8,,,,,2.2,-5.7,,,0.9,,,29.9,61.3,45.0,67.7,86.7,80.1,48.0,22.7,91.6,91.4,,,,,86.4,77.6,,,85.4,,,33.7,16.3,,,,,20.8,12.8,,,16.5,,,,50.9,91.6,19.5,86.2,,,12.6,77.6,17.0,85.5,,,,,0.5,2.5,0.1,,2.4,-6.7,,,0.34,0.02,,1.32,-2.74,,,Matt Cain,Giants,27.7,65.9,44.9,66.1,87.8,80.4,45.1,62.6,8.8,90.1,0.265,4.18,0.0
333,333,333,2,1,54,0,0,0,0,8,2,285,51,39,32,7,31,2,1,7,0,63,11384_2014,8.26,4.06,2.03,0.92,22.1,10.9,11.2,0.202,1.19,60.1,97,101,106,4.02,0.17,3.9,3.64,1.31,17.1,47.1,35.8,4.5,10.4,34,4.46,422,677,1099,33.7,41.1,25.3,19.5,49.5,31.1,-0.7,,0.5,,,,4.1,4.6,,,-6.1,,,7.1,,7.0,,,,-0.4,-3.9,,,3.4,,,27.3,65.6,46.6,52.0,85.9,76.1,50.5,26.8,94.0,,93.0,,,,84.8,80.8,,,86.3,,,73.6,,3.9,,,,10.2,1.6,,,10.7,,,,70.3,94.6,12.0,84.4,,,,,17.7,87.3,,,,,0.5,4.5,-0.6,,,0.1,,,0.58,-0.42,,,0.03,,,Tommy Kahnle,Rockies,28.8,68.9,46.6,57.7,85.7,76.1,44.4,49.8,11.1,68.2,0.24,4.19,0.0
334,334,334,6,4,22,21,0,0,0,0,0,519,128,63,55,16,37,2,5,0,0,75,7608_2014,5.72,2.82,2.03,1.22,14.5,7.1,7.3,0.268,1.4,72.5,112,125,120,4.69,-0.5,4.56,4.57,1.0,21.2,39.4,39.4,14.1,10.3,61,4.65,726,1199,1925,46.0,34.8,19.2,19.9,52.0,28.1,5.5,10.4,1.1,,,,,-3.8,,,10.1,,,10.2,7.7,9.0,,,,,-2.4,,,5.4,,,30.2,64.3,44.8,71.4,91.1,83.5,42.7,22.7,86.5,86.4,85.1,,,,,74.3,,,80.3,,,30.7,27.8,3.1,,,,,12.0,,,26.4,,,,48.5,86.6,,,15.0,85.6,12.2,74.4,24.3,80.1,,,,,0.2,-11.6,,-1.9,2.3,-2.8,,,-1.25,,-0.68,1.0,-0.6,,,Tommy Milone,- - -,30.4,66.0,44.6,73.7,90.2,83.5,40.1,62.6,7.4,118.0,0.29,4.19,0.0
335,335,335,3,4,70,0,0,0,0,16,3,256,49,30,28,4,30,5,3,4,0,61,4301_2014,9.15,4.5,2.03,0.6,23.8,11.7,12.1,0.22,1.32,68.1,119,101,105,3.62,0.58,3.88,3.52,1.49,14.4,51.3,34.4,16.4,7.3,33,4.95,377,655,1032,34.6,32.7,32.7,29.0,53.1,17.9,6.0,9.6,0.1,,,7.5,0.3,-4.1,,,9.0,,,10.5,9.1,5.1,,,9.5,2.9,-5.9,,,7.2,,,29.9,66.3,47.8,69.9,84.2,79.7,49.3,24.5,95.0,94.6,89.9,,,96.2,87.6,78.6,,,87.3,,,62.8,11.4,18.7,,,0.2,0.2,6.5,,,0.2,,,,72.7,95.2,,,20.7,89.9,6.4,78.6,0.2,87.0,,,,,2.2,6.3,,1.4,-2.8,0.6,,,0.86,,0.65,-4.28,27.94,,,Justin Wilson,Pirates,31.3,67.2,48.0,67.5,85.7,79.3,46.5,60.6,9.7,60.0,0.285,4.2,0.0
336,336,336,6,4,17,17,0,0,0,0,0,415,88,48,45,8,42,0,7,3,0,66,9761_2014,6.17,3.92,1.57,0.75,15.9,10.1,5.8,0.24,1.35,70.8,109,117,111,4.37,-0.16,4.19,4.29,2.31,21.4,54.9,23.7,10.0,11.4,49,4.58,630,950,1580,39.3,35.7,25.0,17.3,57.0,25.7,-5.8,-8.6,,,,,2.7,6.8,,,-9.5,,,8.4,6.5,,,,,0.0,-8.2,,,4.5,,,23.6,60.2,40.9,67.2,89.5,82.7,47.3,23.7,95.1,94.5,,,,,85.8,78.9,,,83.9,,,12.3,53.4,,,,,6.2,16.9,,,11.3,,,,65.7,94.7,5.6,86.4,,,17.4,79.1,11.3,83.9,,,,,0.1,2.3,-6.2,,4.0,-0.2,,,0.22,-6.92,,1.47,-0.13,,,Joe Kelly,- - -,23.5,65.0,40.9,68.5,90.0,82.8,41.8,57.1,7.0,96.1,0.274,4.2,0.0
337,337,337,11,11,30,26,0,0,0,0,0,673,160,79,74,22,51,0,2,1,0,133,7410_2014,7.58,2.91,2.61,1.25,19.8,7.6,12.2,0.258,1.34,73.6,109,111,104,4.27,-0.05,3.95,3.94,1.03,19.9,40.6,39.5,6.3,11.5,79,4.5,969,1741,2710,31.2,36.1,32.7,16.0,50.1,33.9,5.4,9.5,,,,,-1.0,-2.4,,,9.1,,,10.4,6.4,,,,,1.4,-5.1,,,6.1,,,27.8,62.4,46.0,71.0,89.6,84.3,52.8,22.1,92.7,92.4,,,,,83.2,77.7,,,85.3,,,55.5,16.8,,,,,7.1,11.5,,,9.1,,,,72.0,92.7,6.4,83.6,,,12.1,77.9,9.5,85.5,,,,,,2.1,-3.0,,-5.5,-7.5,,,0.11,-1.77,,-1.66,-2.9,,,J.A. Happ,Blue Jays,30.0,64.8,46.1,75.0,89.3,84.3,46.3,62.3,7.2,158.0,0.297,4.22,0.0
338,338,338,1,2,16,0,0,0,0,3,0,48,10,5,5,0,6,1,0,1,0,13,13881_2014,10.97,5.06,2.17,0.0,27.1,12.5,14.6,0.238,1.5,68.8,116,66,96,2.38,1.84,3.54,3.36,1.1,22.2,40.7,37.0,10.0,0.0,4,3.38,81,123,204,51.7,34.5,13.8,13.8,44.8,41.4,6.4,8.5,,,,,,-3.1,,,8.4,,,10.1,7.3,,,,,,-8.4,,,4.7,,,19.4,58.5,37.6,38.1,85.5,72.4,46.5,25.0,90.3,87.6,,,,,,73.0,,,79.0,,,60.9,4.0,,,,,,14.9,,,20.3,,,,58.9,90.7,8.4,85.1,,,14.9,73.1,17.8,78.2,,,,,1.0,1.5,0.3,,-0.2,-1.4,,,1.28,2.05,,-0.58,-3.9,,,Ian Thomas,Braves,23.3,53.5,38.1,50.0,83.0,72.7,49.0,58.3,10.3,10.2,0.345,4.22,0.0
339,339,339,3,1,27,0,0,0,0,5,0,131,24,14,14,1,21,0,0,4,0,28,10688_2014,8.49,6.37,1.33,0.3,21.4,16.0,5.3,0.218,1.52,71.1,113,99,132,3.81,0.44,4.87,4.6,0.81,18.8,36.3,45.0,8.3,2.8,11,3.34,208,303,511,35.4,35.4,29.3,14.6,52.4,32.9,-1.1,,0.7,,,,,2.6,,,-6.1,,,11.6,,8.5,,,,,-7.2,,,6.9,,,24.4,64.3,43.0,59.1,85.0,77.2,46.8,22.2,93.5,,90.7,,,,,77.5,,,83.9,,,59.9,,0.4,,,,,25.0,,,14.7,,,,60.2,93.6,,,,,24.9,77.6,14.9,83.9,,,,,0.2,0.2,,,1.5,-1.4,,,0.06,,,1.16,-1.85,,,Tyler Thornburg,Brewers,27.6,63.2,42.9,63.8,84.9,77.2,43.1,54.2,9.8,29.2,0.284,4.25,0.0
340,340,340,1,7,62,0,0,0,32,0,6,252,57,31,28,11,15,2,1,3,0,69,10586_2014,10.47,2.28,4.6,1.67,27.4,6.0,21.4,0.242,1.21,72.9,111,108,88,4.03,0.22,3.26,2.68,0.61,23.5,28.9,47.6,7.6,13.9,12,1.82,301,666,967,40.7,32.3,27.0,16.2,45.5,38.3,-2.8,-6.9,0.9,,,,2.5,,,,-5.0,,,8.8,7.8,8.9,,,,2.3,,,,3.4,,,32.8,68.7,51.2,58.7,82.2,74.8,51.3,27.7,92.4,91.8,91.4,,,,85.5,,,,85.3,,,72.6,0.6,1.7,,,,24.5,,,,0.6,,,,75.0,92.4,24.4,85.5,,,,,0.6,85.3,,,,,0.6,3.5,-6.9,,,0.2,,,0.48,-2.95,,,2.75,,,Addison Reed,Diamondbacks,30.7,72.7,50.9,59.5,80.7,74.0,48.1,65.9,13.1,59.1,0.295,4.25,0.0
341,341,341,6,8,20,20,1,1,0,0,0,474,117,57,52,13,35,4,3,3,0,120,5867_2014,9.82,2.86,3.43,1.06,25.3,7.4,17.9,0.268,1.38,71.6,110,93,91,3.52,0.73,3.45,3.33,0.82,23.4,34.4,42.2,13.1,10.0,61,4.99,676,1193,1869,36.1,32.6,31.3,13.0,55.4,31.7,-4.6,-7.6,,,,,2.0,,,,-3.9,,,9.5,7.0,,,,,1.8,,,,1.6,,,30.1,67.1,48.4,59.9,84.4,76.8,49.5,22.5,94.6,93.2,,,,,85.8,,,,83.9,,,69.7,6.7,,,,,12.1,,,,11.5,,,,76.0,94.6,11.0,86.1,,,0.1,78.5,12.9,84.0,,,,,0.6,-3.1,-5.3,,-0.1,0.9,,,-0.22,-2.61,,-6.28,0.36,,,Danny Salazar,Indians,30.2,70.0,48.4,62.5,84.2,76.9,45.8,59.7,11.1,110.0,0.343,4.25,0.0
342,342,342,1,3,49,0,0,0,1,6,1,200,38,23,22,6,25,0,5,4,0,39,5213_2014,7.58,4.86,1.56,1.17,19.5,12.5,7.0,0.224,1.36,75.5,123,140,133,5.07,-0.8,4.89,4.29,0.88,19.2,37.7,43.1,5.4,10.7,11,2.14,328,504,832,32.8,39.7,27.5,10.7,55.7,33.6,-7.8,-9.3,,,,,5.4,,,,-9.1,,,6.3,2.6,,,,,-2.6,,,,1.9,,,23.5,64.2,43.6,62.6,86.6,80.1,49.2,22.4,94.2,93.7,,,,,83.4,,,,88.4,,,65.0,7.4,,,,,24.9,,,,2.8,,,,71.6,94.3,24.8,83.4,,,,,3.6,88.8,,,,,,2.1,-4.9,,,0.9,,,0.36,-2.39,,,2.98,,,Chris Perez,Dodgers,25.5,66.1,43.5,62.7,88.5,80.1,44.4,51.5,8.7,46.1,0.256,4.27,0.0
343,343,343,0,2,12,0,0,0,0,0,0,62,11,7,7,1,7,1,1,1,0,12,9904_2014,7.36,4.3,1.71,0.61,19.4,11.3,8.1,0.204,1.23,68.2,116,106,122,4.02,0.28,4.48,4.12,0.94,26.2,35.7,38.1,6.3,6.3,11,6.75,83,134,217,23.8,42.9,33.3,19.1,54.8,26.2,-4.5,-8.2,,,,,1.0,1.4,,,-6.1,,,8.9,7.2,,,,,5.2,3.3,,,5.6,,,30.1,65.0,46.5,64.7,86.2,78.8,47.0,28.9,92.3,92.6,,,,,88.5,84.9,,,84.4,,,48.8,9.4,,,,,30.1,10.3,,,1.4,,,,49.8,92.8,19.7,85.2,28.6,90.0,,,1.9,84.5,,,,,1.8,1.0,0.5,-0.4,,0.2,,,0.96,1.1,-0.58,,5.18,,,Pedro Villarreal,Reds,30.3,72.8,46.5,65.0,88.1,78.8,38.0,51.6,9.7,14.2,0.244,4.3,0.0
344,344,344,8,17,32,32,0,0,0,0,0,763,197,93,84,26,45,3,4,3,0,111,8011_2014,5.68,2.3,2.47,1.33,14.6,5.9,8.7,0.276,1.38,73.0,122,127,113,4.63,-0.33,4.17,4.33,1.22,21.1,43.3,35.6,6.7,12.5,57,2.91,1011,1822,2833,42.0,35.0,23.1,15.8,53.4,30.9,7.0,7.7,,,,,0.2,-1.1,,,9.5,,,10.0,7.3,,,,,3.6,-5.6,,,2.6,,,30.5,61.9,44.4,72.6,89.9,83.2,44.2,19.9,88.0,82.3,,,,,80.1,67.7,,,79.4,,,49.3,2.7,,,,,17.0,8.7,,,22.3,,,,50.4,87.9,16.9,80.2,,,8.8,67.8,23.9,79.5,,,,,0.3,-11.1,1.4,,-12.7,4.5,,,-0.78,0.28,,-5.08,0.67,,,Eric Stults,Padres,30.8,63.3,44.4,75.1,88.7,83.2,41.9,62.9,7.5,176.0,0.296,4.3,0.0
345,345,345,5,5,18,18,0,0,0,0,0,464,107,59,54,9,30,1,4,7,0,86,10190_2014,6.85,2.39,2.87,0.72,18.5,6.5,12.1,0.249,1.21,63.9,118,96,96,3.55,0.75,3.65,3.74,1.63,19.0,50.1,30.9,10.6,8.7,58,4.62,574,1129,1703,41.6,33.4,25.0,17.2,57.0,25.9,3.3,9.0,,,,,,-6.8,,,6.0,,,10.7,7.6,,,,,,-8.8,,,4.8,,,28.8,63.1,47.7,65.9,88.6,82.4,55.2,25.4,92.0,92.0,,,,,,76.8,,,84.4,,,37.7,27.9,,,,,,24.2,,,10.2,,,,65.4,92.1,,,,,24.2,76.9,10.4,84.5,,,,,0.2,6.4,,,-4.6,2.5,,,0.57,,,-1.11,1.43,,,Tyler Skaggs,Angels,31.5,64.7,47.5,71.1,88.3,82.4,48.3,64.0,8.3,113.0,0.293,4.3,0.0
346,346,346,2,9,73,0,0,0,2,19,7,286,66,33,32,6,23,3,3,4,2,63,1797_2014,8.51,3.11,2.74,0.81,22.0,8.0,14.0,0.254,1.34,70.6,108,93,102,3.58,0.74,3.86,3.41,0.86,24.9,34.7,40.4,15.4,7.7,17,2.3,382,699,1081,40.1,34.5,25.4,19.3,54.8,25.9,3.3,6.9,0.4,,,,-1.2,,,,4.7,,,10.6,7.6,8.3,,,,3.4,,,,6.0,,,28.8,67.3,48.3,60.5,85.8,78.4,50.8,23.0,91.0,90.4,91.1,,,,86.5,,,,86.5,,,47.2,4.7,1.1,,,,44.8,,,,2.2,,,,51.7,91.0,11.7,83.7,35.3,87.6,,,1.4,84.8,,,,,0.8,-0.8,0.3,1.5,,-0.2,,,-0.15,0.21,0.39,,-1.46,,,Neal Cotts,Rangers,32.5,67.1,48.3,67.7,84.8,78.6,45.7,66.4,10.3,66.2,0.314,4.32,0.0
