,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
302,1,0,9,0,0,0,0,0,0,42,4,6,5,0,6,0,1,2,0,11,1351_2011,9.0,4.91,1.83,0.0,26.2,14.3,11.9,0.114,0.91,45.5,104,74,112,2.93,1.16,4.53,3.77,0.57,8.3,33.3,58.3,21.4,0.0,4,3.27,77,115,192,20.8,33.3,45.8,29.2,50.0,20.8,3.8,7.2,,,,,-2.7,-0.9,,,8.3,,,9.6,7.5,,,,,-1.5,-3.9,,,8.7,,,29.8,59.2,44.8,50.0,89.7,76.7,51.0,22.4,94.1,92.3,,,,,83.1,82.4,,,84.3,,,79.2,2.6,,,,,10.9,4.2,,,3.1,,,,81.8,94.1,15.1,83.1,,,,,3.1,84.5,,,,,,3.7,0.5,,,0.1,,,2.37,1.56,,,1.34,,,Nick Hagadone,Indians,27.8,66.7,44.8,56.7,87.5,76.7,43.8,47.6,10.4,11.0,0.167,4.09,0.0
303,0,1,12,0,0,0,0,2,0,46,9,5,5,1,4,0,0,0,0,10,9325_2011,8.18,3.27,2.5,0.82,21.7,8.7,13.0,0.214,1.18,69.0,110,92,71,3.48,0.61,2.75,2.61,4.75,20.7,65.5,13.8,0.0,25.0,8,6.55,70,120,190,46.9,34.4,18.8,37.5,50.0,12.5,-9.0,-10.2,,,,,4.4,5.5,,,-6.8,,,2.5,-0.2,,,,,1.5,-2.2,,,1.9,,,36.9,59.5,46.3,75.6,91.5,84.1,41.6,22.5,92.8,92.8,,,,,83.7,82.6,,,87.5,,,72.6,11.6,,,,,14.7,0.5,,,0.5,,,,84.2,92.9,15.3,83.7,,,,,0.5,88.0,,,,,,2.9,-2.4,,,0.3,,,1.82,-8.12,,,26.8,,,Jared Hughes,Pirates,34.9,60.7,46.3,73.0,92.2,84.1,44.2,58.7,7.4,11.0,0.258,4.09,0.0
304,2,3,50,0,0,0,1,5,0,276,65,29,29,1,24,4,4,4,0,51,9736_2011,7.21,3.39,2.13,0.14,18.5,8.7,9.8,0.262,1.4,69.9,106,77,92,2.95,1.15,3.55,3.19,2.78,20.5,58.5,21.0,2.4,2.4,30,4.24,390,614,1004,35.5,39.6,24.9,27.9,51.3,20.8,-7.6,,,-7.7,,-9.5,9.4,9.5,,,,,,5.4,,,-0.7,,1.9,-0.7,-5.7,,,,,,26.5,53.8,40.3,68.5,91.1,83.8,50.6,20.9,88.4,,,83.5,,89.2,78.6,68.7,,,,,,0.3,,,13.2,,67.8,18.6,0.1,,,,,,,67.1,89.3,18.7,78.6,,,,,14.2,83.7,,,,,1.5,2.5,0.9,,,-2.1,,,0.38,0.47,,,-1.5,,,Burke Badenhop,Marlins,28.8,56.3,40.5,75.6,89.5,83.8,42.5,59.1,6.5,63.2,0.327,4.1,0.0
305,2,3,42,0,0,0,2,23,3,164,33,18,18,4,18,2,1,0,0,36,1100_2011,8.24,4.12,2.0,0.92,22.0,11.0,11.0,0.228,1.3,73.3,98,94,103,3.97,0.15,4.18,3.71,0.79,20.4,35.2,44.4,12.5,8.3,17,3.89,229,430,659,36.7,36.7,26.6,22.9,57.8,19.3,-5.0,,-1.0,,,,4.1,,,,,,,8.6,,9.6,,,,0.1,,,,,,,33.9,63.4,48.5,59.8,85.2,76.2,49.2,22.9,92.8,,91.7,,,,81.1,,,,,,,20.9,,47.7,,,,31.4,,,,,,,,48.8,92.6,31.2,81.1,20.1,90.8,,,,,,,,,1.7,1.5,2.8,0.6,,,,,0.47,1.36,0.48,,,,,Rafael Soriano,Yankees,33.2,67.5,48.5,65.0,83.1,76.2,44.5,57.9,11.4,39.1,0.276,4.12,0.0
306,1,6,64,5,0,0,0,6,2,292,76,37,31,12,14,4,2,1,0,43,4089_2011,5.72,1.86,3.07,1.6,14.7,4.8,9.9,0.275,1.33,73.1,104,123,117,4.77,-0.65,4.49,4.06,0.78,14.2,37.6,48.2,10.1,11.0,30,3.99,361,742,1103,42.5,32.2,25.3,24.0,49.4,26.6,4.7,,,,,,-2.1,-3.7,,,5.8,,,10.2,,,,,,2.5,-4.5,,,9.2,,,33.5,63.4,49.8,68.7,83.7,79.1,54.4,19.9,87.9,,,,,,80.0,73.4,,,80.0,,,48.5,,,,,,39.3,3.1,,,9.1,,,,47.3,88.1,37.1,80.3,,,4.5,73.6,11.1,80.4,,,,,1.6,-2.6,-0.9,,-0.8,-4.2,,,-0.5,-0.23,,-1.57,-3.53,,,James Russell,Cubs,37.0,64.9,49.9,72.7,84.1,79.5,46.2,63.7,10.1,67.2,0.29,4.12,0.0
307,5,3,15,15,0,0,0,0,0,361,93,39,38,7,30,5,1,2,0,77,10021_2011,8.38,3.27,2.57,0.76,21.3,8.3,13.0,0.282,1.49,74.4,110,90,94,3.39,0.75,3.62,3.75,1.05,27.4,37.1,35.5,8.0,8.0,44,4.79,489,888,1377,37.2,36.4,26.5,27.3,44.3,28.5,4.6,,,,,,-0.4,0.1,,,10.3,,,8.8,,,,,,4.2,-2.3,,,7.0,,,27.5,61.0,44.1,68.6,86.9,81.2,49.7,20.8,90.9,,,,,,84.8,81.2,,,84.2,,,62.8,,,,,,8.7,9.0,,,19.5,,,,59.3,91.2,9.9,84.9,,,8.5,81.1,22.2,84.5,,,,,1.2,-3.6,-1.7,,-2.6,5.6,,,-0.45,-1.25,,-2.2,1.85,,,Mike Minor,Braves,29.3,62.5,44.1,75.6,84.7,81.3,44.6,64.0,8.1,82.2,0.35,4.14,0.0
308,4,4,13,13,0,0,0,0,0,299,73,35,33,8,18,3,1,1,0,58,7731_2011,7.28,2.26,3.22,1.0,19.4,6.0,13.4,0.261,1.27,70.5,94,89,89,3.65,0.49,3.43,3.58,1.43,22.0,45.9,32.1,8.6,11.4,52,6.53,430,730,1160,32.9,38.7,28.4,25.2,46.9,27.9,-4.0,,-1.1,,,,2.4,2.2,,,-4.7,,,8.0,,7.7,,,,1.2,-2.0,,,6.4,,,23.7,62.1,45.2,63.0,86.5,81.1,56.2,22.1,94.0,,92.4,,,,83.2,81.9,,,84.5,,,68.1,,7.8,,,,14.2,1.0,,,9.0,,,,74.2,94.1,15.1,83.2,,,,,10.7,85.0,,,,,1.1,5.0,0.4,,,-3.5,,,0.58,0.22,,,-2.81,,,Juan Nicasio,Rockies,26.3,64.6,45.3,66.5,86.9,80.9,49.5,57.5,8.5,71.2,0.304,4.14,0.0
309,1,1,31,0,0,0,0,6,2,132,27,16,14,2,13,2,4,0,0,20,5280_2011,5.93,3.86,1.54,0.59,15.2,9.9,5.3,0.235,1.32,68.0,104,109,134,4.25,-0.09,5.17,4.47,0.77,18.3,35.5,46.2,16.3,4.7,13,3.86,196,305,501,26.3,36.8,36.8,26.3,51.6,22.1,-7.1,,,,,,2.7,6.8,,,-10.6,,,7.3,,,,,,3.1,-3.4,,,2.0,,,24.4,67.4,45.2,71.0,89.4,84.3,48.5,23.6,93.4,,,,,,81.2,74.9,,,83.6,,,71.8,,,,,,0.2,13.6,,,14.4,,,,72.0,93.4,,,,,13.8,75.1,14.2,83.5,,,,,1.6,1.4,,,0.9,-1.2,,,0.4,,,1.29,-1.69,,,Esmerling Vasquez,Diamondbacks,27.5,67.7,45.2,73.7,89.8,84.3,44.0,48.5,7.0,30.1,0.269,4.15,0.0
310,12,14,34,34,0,0,0,0,0,901,214,102,96,19,82,1,8,15,0,147,6249_2011,6.37,3.55,1.79,0.82,16.3,9.1,7.2,0.264,1.43,72.8,105,104,96,4.1,0.06,3.9,4.01,2.21,18.8,55.9,25.3,6.7,11.6,94,4.07,1378,2007,3385,45.9,34.5,19.6,22.0,51.8,26.2,-7.6,,,,,-9.6,1.9,5.5,,,-6.6,,,7.4,,,,,1.8,1.3,-6.3,,,-0.4,,,24.0,56.2,39.5,60.5,89.4,80.3,48.2,18.9,90.1,,,,,89.0,83.2,78.9,,,80.8,,,6.6,,,,,50.6,5.2,13.7,,,23.9,,,,58.7,89.1,6.6,83.5,,,12.7,78.6,22.0,80.5,,,,,0.4,-2.7,0.1,,-5.5,-3.7,,,-0.14,0.03,,-1.29,-0.5,,,Trevor Cahill,Athletics,24.6,59.6,39.5,65.4,88.8,80.4,42.6,57.4,7.7,207.2,0.302,4.16,0.0
311,12,7,43,17,0,0,0,4,1,607,143,71,66,21,43,3,6,6,0,76,4845_2011,4.83,2.73,1.77,1.33,12.5,7.1,5.4,0.256,1.31,74.4,113,131,113,4.92,-0.72,4.34,4.35,1.57,17.2,50.6,32.2,7.9,13.8,70,4.45,814,1311,2125,43.0,37.3,19.7,22.2,54.8,23.0,-6.7,,,,,-7.2,2.4,7.8,,,-5.5,,,7.0,,,,,6.8,1.6,-9.0,,,5.4,,,25.8,61.9,43.7,74.4,91.9,86.7,49.8,19.3,88.4,,,,,89.2,85.0,72.6,,,82.3,,,1.9,,,,,53.9,15.6,18.9,,,9.8,,,,56.9,89.1,,,15.4,85.2,18.6,72.5,9.1,81.7,,,,,0.7,-6.8,,-3.7,-2.9,5.4,,,-0.56,,-1.13,-0.74,2.84,,,Kyle McClellan,Cardinals,25.4,62.7,43.8,76.8,90.8,86.7,49.3,58.8,5.8,141.2,0.265,4.19,0.0
312,1,8,12,12,0,0,0,0,0,263,53,32,28,10,35,1,1,0,1,38,9111_2011,5.7,5.25,1.09,1.5,14.5,13.3,1.1,0.233,1.47,76.0,108,151,147,5.73,-1.53,5.63,5.63,0.53,17.0,28.6,54.4,11.1,10.1,22,3.3,465,619,1084,36.0,31.8,32.3,23.8,50.8,25.4,9.2,9.6,-3.4,11.6,,,-2.0,-1.7,,,9.7,,,9.1,7.2,2.3,5.1,,,-0.2,-2.9,,,7.1,,,22.8,62.8,41.2,71.4,89.1,83.8,46.0,20.4,89.5,85.1,77.5,84.3,,,78.6,77.9,,,82.4,,,55.0,17.1,0.6,0.5,,,8.9,8.1,,,9.8,,,,64.1,89.5,,,,,17.5,78.3,18.4,81.6,,,,,0.2,2.6,,,-2.7,-7.2,,,0.38,,,-1.45,-3.62,,,Brad Hand,Marlins,24.7,64.9,41.1,74.1,89.2,83.8,40.8,54.4,6.6,60.0,0.24,4.2,0.0
313,6,3,67,0,0,0,1,5,3,292,79,36,31,3,22,9,6,0,0,32,1855_2011,4.34,2.98,1.45,0.41,11.0,7.5,3.4,0.299,1.52,69.1,101,95,109,3.91,0.29,4.43,4.11,2.09,20.8,53.5,25.7,8.6,5.2,28,3.8,363,632,995,46.6,34.9,18.5,26.7,49.6,23.7,-4.9,,,,,-9.1,8.1,,,,-7.7,,,3.2,,,,,-1.2,0.5,,,,-1.5,,,33.1,61.6,47.8,70.1,89.9,83.3,51.6,21.5,86.1,,,,,87.0,79.2,,,,82.6,,,0.1,,,,,45.1,20.4,,,,34.5,,,,48.7,87.0,20.8,79.3,,,,,30.5,82.3,,,,,3.2,-2.6,1.2,,,-4.1,,,-0.55,0.59,,,-1.38,,,Shawn Camp,Blue Jays,33.5,67.7,47.8,73.9,90.1,83.5,41.7,58.6,7.6,66.1,0.332,4.21,0.0
314,2,2,34,0,0,0,0,6,1,117,31,13,12,4,13,1,2,0,0,15,868_2011,5.26,4.56,1.15,1.4,12.8,11.1,1.7,0.304,1.71,81.7,106,146,124,5.64,-1.43,4.78,4.32,2.13,12.8,59.3,27.9,12.5,16.7,16,5.61,175,264,439,39.5,43.0,17.4,24.4,48.8,26.7,-3.6,,0.7,,,-6.6,3.8,,,,0.5,,,3.8,,3.5,,,4.2,-0.9,,,,0.9,,,29.8,59.4,42.9,61.1,90.4,79.0,44.2,25.0,89.5,,89.1,,,91.2,82.6,,,,87.3,,,3.7,,22.6,,,48.6,22.1,,,,3.0,,,,51.7,91.2,22.3,82.6,25.3,89.1,,,0.7,84.0,,,,,0.9,-6.5,1.2,1.7,,0.3,,,-2.88,1.26,1.57,,8.75,,,Sam Demel,Diamondbacks,28.0,63.2,43.0,68.6,85.5,79.1,42.5,65.0,8.9,25.2,0.325,4.21,0.0
315,9,9,31,31,0,0,0,0,0,754,176,86,80,24,78,4,7,5,1,142,5523_2011,7.47,4.11,1.82,1.26,18.8,10.3,8.5,0.263,1.49,77.0,113,125,116,4.68,-0.47,4.46,4.34,0.92,18.7,38.9,42.4,10.6,11.0,75,3.95,1124,1775,2899,37.8,35.0,27.2,24.0,52.1,24.0,-3.2,-7.1,,,,,,5.7,,,-5.3,,,10.4,7.5,,,,,,-7.8,,,4.8,,,29.0,63.7,45.8,70.1,87.4,81.7,48.4,20.7,92.7,92.4,,,,,,76.6,,,81.3,,,54.2,14.9,,,,,,20.8,,,10.0,,,,69.2,92.7,5.1,80.8,,,19.2,76.4,6.5,81.6,,,,,0.8,-14.8,2.8,,-0.4,-3.2,,,-0.75,1.9,,-0.07,-1.71,,,James McDonald,Pirates,29.1,66.7,45.8,72.2,86.8,81.7,44.3,55.2,8.4,171.0,0.302,4.21,0.0
316,11,11,32,32,1,0,0,0,0,829,189,98,88,14,84,4,7,5,0,152,5842_2011,7.28,4.02,1.81,0.67,18.3,10.1,8.2,0.256,1.45,69.9,116,101,107,3.83,0.38,4.14,4.25,1.34,20.9,45.3,33.8,10.5,7.3,116,5.55,1205,2016,3221,36.5,36.0,27.5,21.7,55.1,23.2,-1.8,-6.9,1.8,,,,6.3,5.2,,,-7.2,,,7.3,6.2,4.2,,,,-8.2,-9.8,,,3.5,,,26.8,61.7,44.9,64.7,89.9,82.6,51.9,22.7,91.5,91.0,88.5,,,,77.1,68.3,,,84.9,,,32.5,19.3,25.8,,,,13.6,2.7,,,6.1,,,,55.0,91.5,,,22.3,87.9,16.2,75.5,6.4,85.0,,,,,0.6,-8.8,,3.8,0.3,-2.4,,,-0.5,,0.54,0.06,-1.18,,,Chad Billingsley,Dodgers,27.9,63.4,44.9,68.0,89.6,82.6,47.7,59.7,7.8,188.0,0.306,4.21,0.0
317,1,3,59,0,0,0,0,3,1,232,53,26,25,8,17,5,4,1,0,54,296_2011,9.11,2.87,3.18,1.35,23.3,7.3,16.0,0.251,1.31,76.4,100,97,89,4.13,0.09,3.59,3.05,1.02,20.9,39.9,39.2,11.7,13.3,35,5.91,331,582,913,41.4,33.8,24.8,24.2,52.2,23.6,6.8,8.7,,,,,-0.2,-2.3,,,7.1,,,9.1,7.6,,,,,1.7,-4.7,,,5.9,,,31.2,65.0,47.6,50.4,86.9,74.6,48.6,24.3,90.1,90.2,,,,,82.5,80.5,,,83.9,,,49.6,9.0,,,,,38.2,1.8,,,1.5,,,,58.8,90.2,40.0,82.6,,,0.5,76.8,0.8,84.1,,,,,2.4,0.3,-1.3,,0.2,-0.2,,,0.07,-0.36,,4.64,-2.17,,,Will Ohman,White Sox,32.3,68.3,47.5,54.8,87.6,74.8,42.4,54.7,11.7,53.1,0.302,4.22,0.0
318,12,7,26,26,0,0,0,0,0,662,157,80,78,24,21,2,3,3,0,89,9388_2011,4.84,1.14,4.24,1.31,13.4,3.2,10.3,0.246,1.08,68.5,108,107,100,4.27,-0.03,4.03,4.22,0.95,21.8,38.2,40.0,11.1,11.1,106,5.77,767,1604,2371,43.5,33.7,22.8,22.8,52.1,25.1,-3.3,,1.9,,,-7.4,,4.4,,,-6.9,,,9.7,,4.7,,,7.9,,-7.6,,,3.9,,,32.4,61.9,48.7,73.0,88.3,83.7,55.2,19.4,88.0,,84.8,,,86.6,,74.8,,,80.5,,,33.4,,30.8,,,8.7,,16.2,,,11.0,,,,42.3,87.9,3.4,81.9,28.0,84.9,14.7,74.1,11.6,80.5,,,,,0.4,-0.8,0.9,-0.5,8.2,-3.7,,,-0.08,1.18,-0.08,2.35,-1.34,,,Josh Tomlin,Indians,31.7,66.5,48.7,74.6,88.9,84.1,48.7,65.0,7.7,165.1,0.253,4.25,1.0
319,4,7,69,0,0,0,15,7,9,274,66,31,31,10,13,1,4,1,0,34,4788_2011,4.66,1.78,2.62,1.37,12.4,4.7,7.7,0.257,1.2,75.4,103,119,111,4.75,-0.5,4.49,4.12,1.01,17.4,41.6,41.1,13.3,11.1,11,1.51,298,625,923,40.8,39.9,19.3,20.2,52.9,26.9,-4.5,-8.2,,,,,2.8,,,,-6.2,,,7.6,6.4,,,,,2.4,,,,4.7,,,28.1,67.5,50.3,71.7,90.8,86.2,56.3,26.4,93.0,92.6,,,,,85.9,,,,86.8,,,40.9,36.5,,,,,19.4,,,,3.3,,,,77.0,92.9,15.4,87.1,,,3.9,81.5,3.7,86.9,,,,,0.7,4.7,-2.4,,-1.0,-0.3,,,0.67,-1.73,,-2.84,-0.74,,,Matt Capps,Twins,28.4,69.5,50.3,75.4,90.0,86.2,53.2,63.1,6.9,65.2,0.263,4.25,0.0
320,10,13,32,32,4,3,0,0,0,857,205,105,95,22,59,4,4,3,1,131,8044_2011,5.87,2.64,2.22,0.99,15.3,6.9,8.4,0.258,1.31,68.7,111,105,110,4.09,0.17,4.45,4.43,0.83,19.7,36.4,43.9,12.9,7.7,76,3.4,1130,2120,3250,42.5,35.1,22.3,24.6,49.3,26.1,6.5,9.5,1.1,,,,-0.2,-2.2,,,10.9,,,7.4,6.1,3.7,,,,3.5,-5.5,,,3.3,,,28.0,60.5,45.4,70.8,87.5,82.7,53.5,20.3,87.3,87.2,84.1,,,,84.1,73.9,,,80.1,,,24.3,25.5,13.8,,,,0.7,5.8,,,30.0,,,,47.4,87.4,,,18.8,84.1,5.8,74.0,28.0,79.9,,,,,0.7,-3.1,,0.5,-1.3,4.3,,,-0.2,,0.09,-0.69,0.48,,,Jason Vargas,Mariners,29.5,62.6,45.4,73.8,87.1,82.6,48.2,63.6,7.9,201.0,0.285,4.25,0.0
321,0,1,5,1,0,0,0,0,0,56,12,6,6,2,7,1,0,0,0,13,6132_2011,9.24,4.97,1.86,1.42,23.2,12.5,10.7,0.245,1.5,80.3,117,123,102,4.68,-0.42,3.92,3.85,1.08,25.0,38.9,36.1,7.7,15.4,2,1.42,96,134,230,50.0,22.2,27.8,16.7,61.1,22.2,-3.7,,1.5,,,-5.3,,2.1,,,-2.6,,,8.8,,3.9,,,4.3,,-8.8,,,6.1,,,23.4,66.7,42.0,56.7,92.2,80.9,42.9,20.0,87.6,,85.8,,,86.5,,70.0,,,79.1,,,56.7,,11.2,,,8.9,,4.9,,,18.3,,,,57.8,87.7,,,18.7,86.0,4.9,70.0,18.7,79.2,,,,,2.2,-1.1,,-0.5,0.1,0.3,,,-0.82,,-1.13,0.91,0.63,,,John Ely,Dodgers,24.0,65.0,42.2,63.3,89.2,81.1,44.4,64.3,7.8,12.2,0.294,4.26,0.0
322,4,7,19,19,0,0,0,0,0,444,80,54,48,9,66,2,6,5,0,102,7507_2011,9.06,5.86,1.55,0.8,23.0,14.9,8.1,0.215,1.44,70.3,119,116,113,4.3,-0.04,4.36,4.44,1.14,20.5,42.4,37.1,13.3,9.2,45,4.0,705,1052,1757,44.1,32.6,23.3,31.5,45.2,23.3,5.9,,,,,,-2.9,,,,7.2,,,9.3,,,,,,-4.7,,,,3.2,,,28.4,55.0,40.6,55.1,88.0,75.5,46.0,21.7,89.7,,,,,,80.9,,,,82.8,,,61.8,,,,,,17.9,,,,20.3,,,,61.9,89.9,18.0,81.0,,,,,20.1,82.9,,,,,1.4,-0.5,-3.4,,,3.9,,,-0.05,-1.1,,,1.11,,,Jonathan Sanchez,Giants,26.8,58.8,40.6,60.5,84.9,75.8,43.2,53.4,9.8,101.1,0.272,4.26,0.0
323,5,6,15,15,0,0,0,0,0,405,106,46,46,13,15,0,3,4,0,42,338_2011,3.9,1.39,2.8,1.21,10.4,3.7,6.7,0.274,1.25,73.7,112,114,110,4.46,-0.19,4.45,4.68,0.97,22.6,38.1,39.3,11.2,9.7,43,3.99,496,982,1478,39.4,34.8,25.8,20.0,50.4,29.6,-7.0,-9.4,-4.3,,,,3.2,5.5,,,-6.1,,,6.3,2.7,6.5,,,,0.3,-6.1,,,0.6,,,27.3,66.2,48.3,79.9,90.3,87.6,54.0,22.3,90.6,90.8,89.8,,,,81.4,77.2,,,82.2,,,46.2,9.8,9.6,,,,6.0,19.3,,,9.1,,,,65.9,90.6,8.1,81.6,,,16.5,76.5,9.5,82.3,,,,,0.1,0.1,1.7,,-5.1,-3.7,,,0.01,1.42,,-2.12,-2.67,,,Blake Beavan,Mariners,31.9,68.2,48.4,84.1,89.9,87.8,45.4,59.8,5.9,97.0,0.28,4.27,0.0
324,0,1,30,0,0,0,1,2,3,215,52,23,23,4,21,2,1,2,0,23,7718_2011,4.28,3.91,1.1,0.74,10.7,9.8,0.9,0.269,1.51,74.6,110,113,116,4.52,-0.23,4.69,4.6,1.75,21.9,49.7,28.4,12.5,8.3,16,2.98,302,454,756,40.6,34.1,25.3,30.6,48.2,21.2,-7.7,-11.4,,,,,-1.0,5.4,,,,,,4.9,4.0,,,,,1.8,-6.9,,,,,,27.5,68.3,47.0,72.0,91.4,85.4,47.8,21.4,92.9,93.1,,,,,87.5,79.4,,,,,,66.6,3.6,,,,,27.1,2.7,,,,,,,68.0,93.3,18.0,87.4,,,4.0,79.2,,,10.1,88.5,,,1.3,-6.1,-0.2,,0.3,,0.5,,-1.2,-0.11,,1.02,,0.69,,Jeff Gray,- - -,30.8,68.6,46.9,74.2,93.1,86.0,42.6,57.7,6.5,48.1,0.289,4.28,0.0
325,9,13,33,33,3,1,0,0,0,955,262,123,106,23,40,0,8,4,2,102,790_2011,4.14,1.62,2.55,0.93,10.7,4.2,6.5,0.289,1.36,67.3,105,103,102,4.1,0.2,4.14,4.29,1.63,18.4,50.6,31.0,7.4,9.4,109,4.42,1127,2256,3383,40.9,35.9,23.2,20.9,54.4,24.7,-5.0,,-2.7,-2.9,,-8.0,0.8,,,,-6.3,,,7.9,,9.6,4.1,,7.0,4.0,,,,2.7,,,32.9,64.5,48.9,72.9,91.2,85.1,50.5,19.5,88.7,,88.4,82.6,,88.8,82.6,,,,80.9,,,29.7,,1.7,9.4,,30.9,10.6,,,,17.7,,,,60.8,89.0,15.6,82.8,,,,,23.6,81.1,,,,,0.1,-25.7,-1.8,,,8.1,,,-1.25,-0.35,,,1.01,,,Carl Pavano,Twins,34.2,68.7,48.9,76.8,91.0,85.3,42.5,66.0,7.2,222.0,0.306,4.3,0.0
326,2,1,60,0,0,0,0,11,1,283,59,41,32,5,27,3,4,1,0,39,1330_2011,5.24,3.63,1.44,0.67,13.8,9.5,4.2,0.234,1.28,59.0,116,112,121,4.22,0.08,4.64,4.36,1.34,17.2,47.4,35.4,9.5,6.8,33,4.43,393,632,1025,42.3,38.5,19.3,22.5,48.8,28.6,-4.9,,,,,-8.1,1.2,4.7,,,-6.4,,,8.5,,,,,5.1,0.9,-6.5,,,8.8,,,28.9,63.3,45.9,68.0,89.0,82.3,49.6,21.5,92.7,,,,,90.4,85.4,79.3,,,82.4,,,36.8,,,,,31.7,10.9,20.5,,,0.1,,,,61.7,92.3,,,12.3,85.7,20.9,79.2,5.1,87.5,,,,,1.9,-4.5,,1.7,1.4,0.2,,,-0.73,,1.35,0.64,0.46,,,Pedro Beato,Mets,31.2,66.7,46.1,71.7,89.7,82.6,41.8,54.4,7.9,67.0,0.26,4.3,0.0
327,1,2,23,0,0,0,0,2,0,98,24,11,11,2,10,0,0,1,0,25,6869_2011,9.78,3.91,2.5,0.78,25.5,10.2,15.3,0.273,1.48,73.7,109,84,90,3.29,1.02,3.47,3.17,0.83,26.7,33.3,40.0,8.3,8.3,6,2.35,158,234,392,27.0,42.9,30.2,22.2,66.7,11.1,-7.1,,,,,,2.2,,,,-1.8,,,7.8,,,,,,2.0,,,,4.8,,,26.0,72.6,48.7,55.8,82.6,75.3,48.7,20.8,93.6,,,,,,86.0,,,,84.6,,,58.5,,,,,,39.7,,,,1.8,,,,58.0,93.7,41.5,86.0,,,,,0.5,85.5,,,,,0.5,-0.6,0.7,,,0.0,,,-0.26,0.45,,,-0.47,,,Marcos Mateo,Cubs,23.3,76.1,48.7,59.6,81.1,75.8,48.2,51.0,11.7,23.0,0.361,4.3,1.0
328,3,2,34,0,0,0,0,3,2,143,27,19,16,4,17,1,0,9,0,43,5841_2011,11.61,4.59,2.53,1.08,30.1,11.9,18.2,0.214,1.32,65.1,109,90,81,3.54,0.78,3.26,2.88,0.88,20.0,37.5,42.5,2.9,11.8,21,5.67,235,374,609,22.9,38.6,38.6,24.1,48.2,27.7,-8.2,-9.7,,,,,3.6,4.6,,,-9.3,,,7.0,2.1,,,,,-2.2,-4.2,,,1.8,,,26.7,62.3,44.5,46.9,83.5,72.5,49.9,22.4,95.6,93.1,,,,,83.8,83.6,,,87.8,,,65.8,2.2,,,,,15.7,15.7,,,0.7,,,,65.6,95.8,31.6,83.8,,,,,2.8,88.8,,,,,0.7,2.4,-0.3,,,0.2,,,0.61,-0.17,,,1.04,,,Fautino De Los Santos,Athletics,28.4,67.9,44.5,55.9,82.6,72.5,40.7,53.9,12.2,33.1,0.291,4.32,0.0
329,4,7,27,11,0,0,0,0,0,441,111,53,49,9,26,1,6,3,1,55,7466_2011,4.85,2.29,2.12,0.79,12.5,5.9,6.6,0.271,1.34,69.0,105,101,115,4.04,0.29,4.67,4.51,0.92,20.1,38.2,41.7,6.9,6.2,45,3.97,598,1082,1680,41.0,32.2,26.8,21.5,53.4,25.1,-4.6,-8.8,,,,,,4.4,,,-2.4,,,9.2,8.7,,,,,,-2.3,,,3.2,,,27.9,63.7,46.1,76.5,92.8,87.9,50.8,23.1,91.1,92.0,,,,,,80.0,,,82.1,,,59.6,9.0,,,,,,14.8,,,16.6,,,,68.0,91.3,15.4,81.9,,,7.0,78.5,9.6,82.0,,,,,0.2,4.5,-4.6,,2.5,-5.8,,,0.39,-1.79,,2.13,-3.62,,,Anthony Swarzak,Twins,29.3,68.0,46.1,80.7,92.1,88.0,43.3,60.8,5.5,102.0,0.296,4.32,0.0
