,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
290,8,14,32,32,0,0,0,0,0,843,209,97,92,19,63,5,6,2,0,144,4535_2010,6.67,2.92,2.29,0.88,17.1,7.5,9.6,0.27,1.4,72.0,103,97,98,3.93,0.33,3.94,4.08,1.41,19.8,46.9,33.3,7.9,9.4,74,3.43,1170,1916,3086,38.6,35.6,25.9,18.6,51.6,29.8,-2.3,,-0.9,,,-6.8,2.9,,,,-7.8,,,9.3,,6.0,,,5.7,2.3,,,,4.2,,,31.1,65.2,46.7,63.3,87.1,78.5,45.6,19.7,90.0,,87.5,,,89.2,84.1,,,,83.6,,,27.0,,3.1,,,26.7,26.7,,,,16.5,,,,55.3,89.6,27.2,84.2,,,,,17.5,83.8,,,,,1.8,-15.7,15.7,,,-7.7,,,-0.94,1.9,,,-1.45,,,Randy Wells,Cubs,31.2,67.0,46.6,64.5,86.9,78.3,43.1,58.2,10.0,194.1,0.311,4.26,0.0
291,1,0,10,0,0,0,0,0,0,54,10,6,6,5,7,1,0,0,0,5,817_2010,3.55,4.97,0.71,3.55,9.3,13.0,-3.7,0.213,1.34,100.0,98,221,160,9.08,-4.82,6.65,6.7,0.32,11.9,21.4,66.7,10.7,17.9,5,3.55,100,142,242,38.1,40.5,21.4,11.9,50.0,38.1,-4.1,,,,,,2.1,,,,-5.7,,,11.4,,,,,,4.6,,,,5.3,,,23.6,66.4,46.4,84.6,89.2,88.1,53.2,20.6,85.6,,,,,,80.5,,,,80.4,,,69.8,,,,,,19.6,,,,10.6,,,,70.5,85.7,20.7,80.3,,,,,8.9,80.5,,,,,2.1,-1.2,-2.2,,,1.0,,,-0.74,-4.47,,,4.54,,,Robert Manuel,Red Sox,22.8,72.2,46.6,82.1,91.6,89.2,48.3,57.4,5.0,12.2,0.135,4.26,0.0
292,3,2,54,0,0,0,0,5,4,251,59,32,27,3,29,1,1,2,0,29,2237_2010,4.58,4.58,1.0,0.47,11.6,11.6,0.0,0.267,1.54,67.2,100,107,112,4.32,-0.06,4.5,4.2,3.08,12.8,65.8,21.4,15.0,7.5,21,3.32,365,547,912,26.6,45.8,27.6,21.9,46.4,31.8,-7.7,,,,,,1.8,5.9,,,-8.1,,,5.1,,,,,,2.7,-5.9,,,1.7,,,24.4,61.2,42.7,77.5,91.3,87.3,49.8,22.7,94.6,,,,,,86.1,77.8,,,87.3,,,79.1,,,,,,7.5,11.6,,,1.8,,,,79.4,94.6,6.8,86.4,,,12.0,77.9,1.8,86.7,,,,,1.5,3.0,-1.1,,-1.0,-0.7,,,0.42,-1.86,,-0.93,-4.32,,,Blaine Boyer,Diamondbacks,24.0,64.5,42.9,79.3,90.5,87.2,46.6,53.8,5.5,57.0,0.296,4.26,0.0
293,0,0,11,0,0,0,0,0,0,56,12,6,6,1,6,1,1,0,0,9,4534_2010,6.39,4.26,1.5,0.71,16.1,10.7,5.4,0.245,1.42,73.9,106,106,110,4.34,-0.08,4.57,4.16,1.62,12.8,53.8,33.3,0.0,7.7,12,8.53,78,141,219,47.5,40.0,12.5,20.0,42.5,37.5,-8.7,-10.5,,,,,-0.8,0.2,,,-9.0,,,5.7,3.4,,,,,-2.2,-3.7,,,0.3,,,30.7,60.2,46.3,74.2,89.7,84.9,52.8,19.8,90.9,90.2,,,,,83.6,82.1,,,86.2,,,50.9,8.9,,,,,6.1,7.5,,,26.6,,,,56.9,91.1,13.7,82.9,,,,,29.4,86.4,,,,,3.7,2.0,-0.8,,,-1.7,,,1.64,-2.66,,,-2.7,,,Ross Wolf,Athletics,29.6,65.0,46.1,76.5,89.2,84.9,46.5,62.5,6.9,12.2,0.282,4.26,0.0
294,6,8,24,18,0,0,0,0,0,537,127,70,58,19,50,0,4,5,0,79,5231_2010,5.81,3.68,1.58,1.4,14.7,9.3,5.4,0.263,1.45,71.9,106,126,109,5.13,-0.86,4.55,4.65,1.17,20.6,42.9,36.5,7.6,13.2,66,4.86,796,1278,2074,37.4,36.9,25.7,18.3,50.3,31.4,-6.3,-8.9,,,,,1.2,,4.0,,-7.7,,,9.2,6.5,,,,,2.8,,-2.2,,3.4,,,25.8,60.9,43.2,68.9,89.4,83.2,49.5,18.2,91.4,91.4,,,,,84.6,,81.3,,86.2,,,11.4,45.5,,,,,16.6,,10.5,,16.1,,,,60.8,91.3,22.8,84.5,,,5.5,79.3,11.0,85.1,,,,,1.1,-15.6,5.0,,1.1,1.6,,,-1.25,1.07,,0.96,0.69,,,Vin Mazzaro,Athletics,27.0,64.6,43.2,71.5,89.8,83.3,43.1,58.1,7.2,122.1,0.281,4.27,0.0
295,13,13,33,33,3,0,0,0,0,897,246,105,100,17,49,1,1,3,5,99,225_2010,4.24,2.1,2.02,0.73,11.0,5.5,5.6,0.29,1.4,70.2,99,89,108,3.9,0.38,4.49,4.7,1.19,15.9,45.7,38.4,8.8,6.0,116,4.96,1169,2137,3306,42.7,32.5,24.9,22.2,52.0,25.8,2.0,7.3,-2.4,,,,,-4.4,,,7.6,,,8.3,5.6,3.3,,,,,-5.6,,,3.7,,,30.5,62.4,46.3,75.8,93.1,87.3,49.5,16.4,86.1,85.5,81.9,,,,,72.1,,,79.4,,,29.7,24.9,14.2,,,,,9.2,,,22.0,,,,53.2,86.0,3.6,79.1,15.0,82.4,8.0,71.1,20.2,79.3,,,,,2.0,0.2,4.3,-5.5,-2.6,-6.2,,,0.01,3.68,-1.13,-1.0,-0.95,,,Mark Buehrle,White Sox,31.8,65.6,46.3,79.0,91.9,86.9,42.8,61.7,6.1,210.1,0.313,4.28,0.0
296,4,5,38,2,0,0,0,5,1,262,61,28,27,7,34,3,5,3,0,47,4426_2010,7.46,5.4,1.38,1.11,17.9,13.0,5.0,0.274,1.68,79.8,97,117,120,5.09,-0.8,5.01,4.58,0.77,26.7,32.0,41.3,9.9,9.9,39,6.19,425,638,1063,35.2,35.2,29.6,21.6,47.7,30.7,-3.3,,,,,,,4.0,,,-5.8,,,10.7,,,,,,,-5.3,,,7.1,,,29.2,57.1,42.4,70.2,86.1,80.3,47.1,22.7,93.1,,,,,,,74.8,,,82.9,,,66.0,,,,,,,15.7,,,18.4,,,,66.6,93.1,0.1,84.0,,,15.4,74.7,17.9,83.0,,,,,2.3,-2.7,0.0,,-4.0,0.1,,,-0.39,-3.73,,-2.51,0.06,,,Dustin Nippert,Rangers,28.3,61.2,42.6,68.5,87.8,80.5,43.4,51.9,8.2,56.2,0.32,4.29,0.0
297,1,3,47,0,0,0,0,1,1,232,67,27,25,2,17,4,2,1,0,29,9264_2010,4.99,2.92,1.71,0.34,12.5,7.3,5.2,0.315,1.61,70.9,107,89,104,3.56,0.74,4.18,3.86,2.15,16.6,56.9,26.5,10.4,4.2,19,3.27,311,537,848,46.7,34.2,19.0,16.9,53.3,29.9,-10.4,,,,,,-0.3,0.0,,,-7.5,,,4.4,,,,,,1.5,-1.7,,,3.1,,,37.3,60.3,47.7,71.9,91.1,82.8,44.9,21.3,92.3,,,,,,83.8,83.2,,,84.6,,,67.4,,,,,,23.4,4.3,,,4.9,,,,72.3,92.2,25.3,82.8,,,,,2.4,83.8,,,,,1.8,-2.3,-1.3,,,0.0,,,-0.38,-0.62,,,0.24,,,David Herndon,Phillies,34.0,65.5,47.5,71.0,91.5,83.1,43.0,59.1,7.9,52.1,0.357,4.3,0.0
298,10,12,32,32,0,0,0,0,0,760,173,88,84,19,63,3,7,1,0,143,2646_2010,7.33,3.23,2.27,0.97,18.8,8.3,10.5,0.251,1.34,71.6,101,93,103,4.05,0.25,4.31,4.19,0.8,18.8,36.2,45.0,11.7,7.9,83,4.25,1064,1943,3007,41.7,34.0,24.3,24.1,50.3,25.6,3.0,8.5,,,,,-2.6,-4.6,,,5.2,,,10.9,8.6,,,,,2.5,-2.6,,,8.1,,,28.6,62.8,46.8,71.0,86.9,82.4,53.4,21.2,89.9,89.9,,,,,81.8,76.8,,,81.9,,,42.3,18.9,,,,,3.4,13.7,,,21.6,,,,62.4,89.9,7.0,81.5,,,11.9,76.2,18.7,81.6,,,,,0.9,2.3,3.2,,-0.4,-4.8,,,0.13,1.57,,-0.11,-0.86,,,Brian Matusz,Orioles,28.5,65.8,46.7,72.2,87.6,82.8,49.0,57.1,8.0,175.2,0.292,4.3,0.0
299,4,3,12,12,0,0,0,0,0,275,59,30,30,6,35,0,3,5,0,67,3990_2010,9.62,5.03,1.91,0.86,24.4,12.7,11.6,0.249,1.5,75.6,105,97,94,4.0,0.3,3.75,3.87,1.75,15.2,53.9,30.9,3.9,11.8,38,5.46,446,654,1100,35.9,40.0,24.1,15.9,55.3,28.8,-4.3,,,,,-7.2,,6.8,,,-5.4,,,7.8,,,,,5.8,,-7.6,,,-0.3,,,30.6,56.8,42.4,48.7,82.2,68.9,45.0,24.5,93.8,,,,,93.2,,77.6,,,82.0,,,35.3,,,,,21.6,,19.1,,,24.0,,,,56.7,93.6,1.4,82.2,,,19.1,77.6,22.8,82.0,,,,,0.3,-2.5,0.0,,1.8,0.8,,,-0.4,-0.33,,0.87,0.33,,,Edinson Volquez,Reds,29.8,62.2,42.5,51.5,82.0,69.0,39.0,57.1,13.2,62.2,0.323,4.31,0.0
300,8,8,41,8,0,0,2,2,4,348,72,40,38,9,42,4,4,9,0,72,4259_2010,8.17,4.76,1.71,1.02,20.7,12.1,8.6,0.238,1.44,74.0,101,103,115,4.48,-0.17,4.79,4.42,0.54,20.8,27.9,51.3,17.2,7.8,35,3.97,551,868,1419,37.8,36.1,26.1,18.3,50.9,30.9,-5.7,-8.6,,,,,,6.4,,,-1.3,,,10.8,8.0,,,,,,-0.5,,,5.8,,,27.0,62.7,44.8,61.4,83.5,76.8,49.8,20.8,93.6,93.3,,,,,,80.2,,,83.7,,,55.0,12.1,,,,,,25.2,,,7.8,,,,67.2,93.6,,,,,27.2,80.4,5.5,84.3,,,,,1.9,-2.0,,,1.6,-0.4,,,-0.22,,,0.42,-0.46,,,David Hernandez,Orioles,27.4,64.6,44.6,60.4,85.0,76.8,46.2,52.0,10.2,79.1,0.285,4.31,0.0
301,2,3,48,0,0,0,6,11,0,171,35,21,19,6,21,5,0,6,0,40,1856_2010,9.08,4.76,1.9,1.36,23.4,12.3,11.1,0.233,1.41,73.5,107,113,94,4.62,-0.31,3.94,3.71,1.02,18.3,41.3,40.4,16.7,14.3,20,4.54,268,402,670,41.8,37.3,20.9,21.8,47.3,30.9,-4.4,,,,,,0.8,,,,-1.7,,,10.5,,,,,,2.8,,,,2.6,,,35.7,63.3,47.5,45.5,81.8,66.2,42.9,21.8,89.5,,,,,,84.4,,,,84.1,,,35.2,,,,,,40.6,,,,24.2,,,,34.9,89.6,65.0,84.4,,,,,0.2,81.0,,,,,3.3,1.8,0.9,,,0.1,,,0.79,0.22,,,13.97,,,Michael Wuertz,Athletics,32.8,66.6,47.4,39.7,84.0,66.6,43.2,50.3,15.4,39.2,0.279,4.31,0.0
302,2,2,12,3,0,0,2,1,1,113,27,16,12,3,10,0,1,3,0,23,1478_2010,8.28,3.6,2.3,1.08,20.4,8.9,11.5,0.265,1.48,65.1,99,100,100,4.12,0.2,4.17,3.81,1.12,10.3,47.4,42.3,9.1,9.1,18,6.48,159,264,423,30.4,41.8,27.9,15.2,49.4,35.4,2.3,9.8,,,,,,0.1,,,2.6,,,10.9,9.4,,,,,,-8.0,,,4.2,,,23.7,60.5,43.6,73.9,87.7,84.2,54.0,23.4,91.5,90.9,,,,,,75.5,,,84.0,,,57.1,17.3,,,,,,11.4,,,14.2,,,,71.7,91.5,,,9.3,87.2,11.6,75.6,7.4,81.8,,,,,0.5,-1.3,,-1.2,-1.1,-0.6,,,-0.44,,-3.14,-2.2,-2.07,,,Felix Doubront,Red Sox,25.7,62.4,43.5,82.1,85.2,84.2,48.5,61.1,6.9,25.0,0.316,4.32,0.0
303,2,3,52,0,0,0,0,8,1,234,55,28,26,7,18,5,3,2,0,34,4685_2010,5.67,3.0,1.89,1.17,14.5,7.7,6.8,0.258,1.35,72.5,113,119,107,4.67,-0.34,4.3,3.91,1.64,14.0,53.4,32.6,1.7,12.1,18,3.0,329,528,857,35.8,35.2,29.1,12.3,58.1,29.6,-6.0,,,,,-8.0,,5.6,,,,,,8.9,,,,,4.7,,-6.2,,,,,,27.2,60.6,44.5,60.9,93.5,83.9,51.7,22.2,90.6,,,,,91.2,,76.3,,,,,,10.9,,,,,65.3,,23.8,,,,,,,76.0,91.2,,,,,23.9,76.4,0.1,83.0,,,,,2.3,2.9,,,0.3,-1.4,,,0.46,,,0.13,-144.46,,,Ramon Troncoso,Dodgers,28.1,62.7,44.5,64.5,93.6,84.0,47.5,56.8,7.0,54.0,0.279,4.33,0.0
304,2,0,25,0,0,0,0,2,1,86,19,9,9,1,9,0,2,0,0,26,8844_2010,12.54,4.34,2.89,0.48,30.2,10.5,19.8,0.253,1.5,73.4,108,69,92,2.76,1.58,3.7,2.81,0.6,14.9,31.9,53.2,8.0,4.0,15,7.23,138,204,342,34.7,38.8,26.5,12.2,57.1,30.6,5.1,,,,,,-3.1,,,,2.2,,,11.4,,,,,,1.1,,,,3.6,,,22.0,59.6,40.9,38.9,79.8,68.9,50.3,23.6,93.4,,,,,,82.8,,,,85.5,,,62.1,,,,,,32.1,,,,5.8,,,,62.9,93.5,34.2,83.1,,,,,2.9,86.0,,,,,,0.9,0.6,,,-0.7,,,0.41,0.49,,,-6.56,,,Antonio Bastardo,Phillies,22.3,62.7,40.9,46.3,78.8,69.3,46.2,60.5,12.6,18.2,0.375,4.34,0.0
305,14,11,33,33,0,0,0,0,0,930,233,114,104,18,72,2,9,3,0,156,1507_2010,6.53,3.01,2.17,0.75,16.8,7.7,9.0,0.274,1.42,69.3,100,93,100,3.85,0.51,4.15,4.2,1.27,18.4,45.6,36.0,8.5,7.3,132,5.53,1330,2269,3599,38.7,36.5,24.8,17.2,55.0,27.9,-6.3,-8.8,-2.8,,,,2.0,4.8,,,-7.5,,,8.3,5.2,9.6,,,,1.8,-3.5,,,6.3,,,27.7,59.5,44.1,67.8,90.4,83.5,51.5,20.8,91.1,90.6,91.2,,,,84.2,80.3,,,84.3,,,15.2,4.8,42.1,,,,9.2,24.1,,,4.6,,,,58.7,91.5,14.2,84.6,0.0,,20.8,79.8,6.2,84.7,,,,,1.3,-9.6,4.0,-0.5,-8.5,0.1,,,-0.46,0.8,-53.7,-1.15,0.03,,,John Lackey,Red Sox,29.2,63.0,44.1,70.8,91.3,83.7,44.0,63.6,7.2,215.0,0.319,4.35,1.0
306,1,3,43,0,0,0,0,2,1,209,46,23,23,5,26,3,1,8,1,36,6688_2010,6.85,4.94,1.38,0.95,17.2,12.4,4.8,0.253,1.52,75.8,110,114,108,4.64,-0.27,4.51,4.36,1.44,18.2,48.3,33.6,10.4,10.4,18,3.42,335,451,786,43.8,36.3,19.9,18.5,56.2,25.3,-5.9,-9.6,,,,,0.0,2.0,,,-3.6,,,8.5,7.6,,,,,4.8,-5.0,,,6.1,,,26.2,65.1,44.1,55.5,84.1,74.9,46.0,24.1,92.4,91.3,,,,,87.8,79.4,,,86.5,,,68.1,0.3,,,,,20.8,8.0,,,2.8,,,,53.0,93.4,,,38.2,88.5,8.3,79.3,0.5,82.5,,,,,2.0,-0.4,,1.5,0.3,-0.3,,,-0.09,,0.5,0.42,-7.29,,,Francisco Rodriguez,Angels,26.9,70.7,44.2,57.5,85.3,75.0,39.4,52.6,10.9,47.1,0.291,4.37,0.0
307,2,5,58,0,0,0,23,4,6,244,68,26,26,5,20,1,0,8,0,43,4604_2010,7.26,3.37,2.15,0.84,17.6,8.2,9.4,0.304,1.65,76.5,110,95,97,3.81,0.58,3.9,3.69,1.51,18.8,48.9,32.4,5.3,8.8,10,1.69,336,572,908,40.3,36.5,23.2,19.3,54.7,26.0,-2.9,,,,,-6.9,,4.1,,,,,,7.5,,,,,5.4,,-4.4,,,,,,32.0,65.3,48.0,59.7,91.1,80.2,48.0,26.7,95.4,,,,,95.6,,83.7,,,,,,34.3,,,,,35.2,,30.4,,,,,,,68.8,95.7,28.9,83.6,,,,,,,2.3,85.2,,,0.9,-7.7,2.7,,,,0.0,,-1.25,1.04,,,,0.14,,Matt Lindstrom,Astros,31.3,68.6,48.0,62.8,89.6,80.0,44.8,60.3,9.6,53.1,0.358,4.39,0.0
308,12,8,30,29,1,1,0,0,0,733,159,86,85,25,61,6,7,4,0,131,8591_2010,6.76,3.15,2.15,1.29,17.9,8.3,9.6,0.239,1.26,73.4,111,114,100,4.61,-0.22,4.18,4.19,1.13,16.2,44.4,39.4,12.2,12.2,103,5.32,986,1650,2636,44.6,33.5,21.9,15.5,52.4,32.0,-0.8,-6.1,0.6,-2.0,,,4.3,5.1,,,-5.1,,,10.1,7.2,7.5,5.3,,,2.2,-8.0,,,4.1,,,27.1,60.5,45.1,61.1,89.6,81.7,54.1,23.3,91.1,91.7,86.7,84.6,,,85.3,78.3,,,85.1,,,34.7,29.2,1.1,3.4,,,10.8,14.9,,,6.1,,,,64.0,91.4,11.1,85.4,,,15.4,78.3,,,9.5,85.0,,,2.1,10.0,-1.2,,-2.7,,0.4,,0.6,-0.43,,-0.67,,0.16,,Jeff Niemann,Rays,27.3,63.5,45.2,64.6,89.0,81.5,49.3,58.0,8.3,174.1,0.263,4.39,0.0
309,3,2,52,0,0,0,0,4,1,249,59,31,28,11,17,0,3,7,0,52,564_2010,8.16,2.67,3.06,1.73,20.9,6.8,14.1,0.258,1.33,75.5,101,110,99,4.81,-0.41,4.12,3.51,0.65,18.6,32.0,49.4,8.2,12.9,30,4.71,386,631,1017,31.1,33.9,35.0,23.7,45.2,31.1,-4.5,,,,,-2.8,1.4,0.3,,,-5.3,,,9.8,,,,,6.8,3.4,-4.3,,,8.4,,,25.8,64.2,45.7,68.5,86.8,81.8,51.9,20.7,94.2,,,,,92.3,87.2,82.2,,,83.4,,,63.3,,,,,0.8,11.2,8.6,,,16.1,,,,63.1,94.2,2.3,84.5,8.3,89.4,0.3,79.7,14.3,83.4,11.7,82.4,,,1.7,1.3,-1.4,-2.4,-0.6,-2.5,0.9,,0.21,-5.9,-2.9,-20.26,-1.74,0.78,,Scott Linebrink,White Sox,25.9,68.4,45.8,74.3,85.5,82.2,46.8,55.0,8.2,57.1,0.289,4.4,0.0
310,3,4,73,0,0,0,3,26,4,305,71,37,35,6,22,2,1,5,1,77,2692_2010,9.67,2.76,3.5,0.75,25.3,7.2,18.0,0.252,1.3,66.6,103,69,76,2.98,1.41,3.19,2.81,1.22,17.2,45.6,37.3,2.6,7.9,47,5.9,416,754,1170,38.1,31.2,30.7,17.6,52.2,30.2,-3.9,-8.8,,,,,2.2,4.4,,,-4.2,,,10.0,6.9,,,,,0.4,-6.0,,,6.9,,,27.1,61.7,45.4,59.9,85.7,78.4,53.0,25.6,94.6,92.8,,,,,86.7,79.7,,,84.7,,,65.4,0.7,,,,,28.3,5.3,,,0.3,,,,66.1,94.6,26.5,87.2,,,7.3,80.2,0.1,82.0,,,,,1.4,2.1,2.9,,-1.0,0.0,,,0.27,0.95,,-1.15,-4.28,,,Joba Chamberlain,Yankees,28.8,63.9,45.3,62.4,87.4,79.0,47.0,58.4,9.5,71.2,0.327,4.4,1.0
311,10,13,28,28,1,0,0,0,0,696,169,88,78,13,69,2,8,3,1,88,4961_2010,4.97,3.9,1.28,0.73,12.6,9.9,2.7,0.273,1.49,69.4,110,109,116,4.48,-0.08,4.85,4.96,1.35,16.9,47.8,35.3,7.0,7.0,81,4.58,1026,1604,2630,41.4,34.3,24.3,15.4,55.2,29.4,,-7.8,-0.4,,,,5.3,,,,-9.1,,,,6.0,4.0,,,,-4.3,,,,0.1,,,23.4,60.5,42.8,68.7,92.0,86.0,52.3,22.9,,90.8,89.1,,,,83.6,,,,79.6,,,,59.5,16.5,,,,8.3,,,,15.7,,,,49.5,91.1,8.5,83.7,26.0,89.4,,,16.1,79.8,,,,,1.4,-8.1,2.8,-5.8,,-1.8,,,-0.63,1.26,-0.86,,-0.43,,,Mitch Talbot,Indians,27.0,64.1,42.8,76.2,91.6,86.0,42.6,53.9,6.0,159.1,0.301,4.41,0.0
312,1,3,55,0,0,0,1,8,2,223,47,29,26,4,22,5,0,5,0,38,1467_2010,6.45,3.74,1.73,0.68,17.0,9.9,7.2,0.234,1.3,63.1,115,100,114,3.87,0.54,4.57,4.24,0.82,17.9,37.0,45.1,12.3,5.5,21,3.57,343,547,890,34.4,34.4,31.3,20.3,47.9,31.9,-8.5,-10.1,,,,,1.5,,,,-9.7,,,6.9,7.2,,,,,3.6,,,,2.8,,,23.9,64.4,44.8,59.4,87.9,80.5,51.6,24.7,93.8,91.6,,,,,86.7,,,,85.5,,,69.9,0.3,,,,,18.7,,,,11.0,,,,69.8,93.9,19.2,86.7,,,,,11.0,85.6,,,,,2.0,-0.3,2.7,,,-2.3,,,-0.05,1.64,,,-2.4,,,Guillermo Mota,Giants,26.7,66.9,44.8,64.1,88.6,80.6,45.0,61.0,8.5,53.0,0.27,4.42,0.0
313,0,0,19,0,0,0,0,1,0,103,22,12,12,4,8,2,3,2,1,30,1313_2010,11.1,2.96,3.75,1.48,29.1,7.8,21.4,0.239,1.23,76.6,116,105,79,4.11,0.33,3.17,2.49,1.08,19.4,41.9,38.7,8.3,16.7,11,4.07,142,270,412,40.3,38.7,21.0,14.5,54.8,30.7,-6.2,-7.4,,,,-5.8,2.0,2.2,,,-4.2,,,5.2,4.7,,,,6.2,-0.5,-4.5,,,2.4,,,33.2,61.9,47.2,52.2,86.9,74.4,48.6,20.3,88.2,88.8,,,,88.4,79.9,78.4,,,81.9,,,34.6,3.0,,,,3.7,25.4,23.0,,,10.4,,,,46.0,88.0,52.2,79.1,,,,,1.7,80.7,,,,,2.4,-0.4,-0.2,,,0.1,,,-0.22,-0.09,,,1.29,,,Justin Miller,Dodgers,31.3,68.6,47.2,54.8,85.6,73.8,42.5,70.9,12.1,24.1,0.31,4.44,0.0
314,1,3,55,0,0,0,27,0,4,231,54,28,26,3,18,1,1,2,0,61,8645_2010,10.42,3.08,3.39,0.51,26.4,7.8,18.6,0.255,1.37,65.4,103,59,61,2.59,1.86,2.54,2.39,2.8,20.8,58.3,20.8,3.3,10.0,5,0.85,323,593,916,36.4,37.1,26.5,18.5,49.7,31.8,-5.1,-8.7,,,,,0.5,3.2,,,-8.6,,,8.5,3.3,,,,,1.4,-5.8,,,2.7,,,26.7,62.4,46.3,59.3,88.2,80.6,54.8,23.8,94.9,92.2,,,,,87.9,84.7,,,84.7,,,71.8,1.2,,,,,12.2,8.6,,,6.2,,,,70.5,95.0,15.6,88.6,,,7.4,83.7,6.5,84.7,,,,,1.3,5.0,-0.7,,-1.1,0.2,,,0.78,-0.48,,-1.68,0.27,,,Bobby Jenks,White Sox,26.8,66.7,46.6,60.2,89.7,81.1,49.6,62.3,8.7,52.2,0.345,4.44,0.0
315,3,1,41,4,0,0,1,0,0,355,83,40,40,11,27,3,7,3,0,50,7667_2010,5.56,3.0,1.85,1.22,14.1,7.6,6.5,0.259,1.36,75.8,113,120,109,4.87,-0.42,4.57,4.25,1.24,19.3,44.6,36.1,16.5,11.3,46,5.11,463,842,1305,45.4,33.2,21.4,17.0,50.9,32.1,-2.0,-7.3,3.0,,,,6.7,9.4,,,-4.5,,,7.4,5.6,5.1,,,,-2.1,-6.1,,,3.7,,,28.6,63.9,47.0,62.7,89.5,81.7,52.0,24.0,86.7,86.2,85.4,,,,78.1,73.9,,,82.8,,,8.5,5.2,53.4,,,,13.3,19.4,,,0.2,,,,14.1,86.8,14.1,77.7,53.3,85.3,17.7,73.6,0.8,83.1,,,,,1.9,0.1,0.6,-5.0,0.1,0.4,,,0.07,0.33,-0.74,0.04,3.73,,,Andy Sonnanstine,Rays,27.7,66.9,46.9,65.4,88.7,81.7,49.0,63.7,8.5,81.0,0.277,4.44,0.0
316,13,6,30,28,0,0,0,0,0,662,172,80,77,21,29,0,4,3,0,116,9918_2010,6.71,1.68,4.0,1.21,17.5,4.4,13.1,0.273,1.29,71.2,107,96,102,3.98,0.47,4.24,4.18,0.56,21.1,28.3,50.6,10.1,8.2,108,6.24,880,1700,2580,36.7,33.0,30.3,19.3,47.7,33.0,-3.2,,,,,-6.6,1.8,5.6,,,-5.5,,,8.6,,,,,6.5,5.5,-2.5,,,4.5,,,28.5,63.1,47.3,78.2,89.7,86.5,54.3,21.7,89.4,,,,,89.7,85.1,75.3,,,83.4,,,29.3,,,,,32.1,17.2,13.5,,,7.9,,,,61.2,89.6,15.9,85.2,,,13.4,75.3,9.6,83.5,,,,,1.6,4.4,-0.4,,-2.6,-8.7,,,0.29,-0.1,,-0.76,-3.58,,,Kevin Slowey,Twins,28.0,66.4,47.2,77.8,90.2,86.5,50.0,65.4,6.4,155.2,0.307,4.45,0.0
317,4,3,19,19,1,1,0,0,0,465,109,55,54,11,40,6,3,3,1,100,8362_2010,8.26,3.3,2.5,0.91,21.5,8.6,12.9,0.258,1.37,71.0,109,91,94,3.74,0.72,3.75,3.8,1.12,21.1,41.6,37.2,10.2,9.3,70,5.78,690,1244,1934,33.5,34.2,32.3,18.6,50.9,30.4,-3.8,-5.8,,-4.1,,,2.2,3.6,,,-6.6,,,9.3,4.7,,4.9,,,1.8,-7.3,,,4.5,,,27.9,65.7,47.3,68.0,87.7,82.1,51.4,23.9,92.7,92.5,,88.5,,,85.0,77.7,,,87.0,,,60.9,6.9,,3.0,,,9.8,12.5,,,7.0,,,,68.3,92.8,11.6,85.1,,,11.2,76.5,,,9.0,86.9,,,2.0,4.7,1.8,,-1.5,,-6.3,,0.36,0.82,,-0.71,,-3.71,,Homer Bailey,Reds,28.6,67.0,47.2,68.0,88.1,81.8,48.5,60.4,8.5,109.0,0.315,4.46,0.0
