,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
533,0.101239669419,0.0,0.0,0.166666666528,-0.99999999,0.0,0.0,-0.99999999,0.0,0.0,0.219512195095,0.499999999722,0.230769230592,0.153846153728,0.0,1.99999999333,-0.99999999,0.0,0.99999999,0.0,21,4684,0.272592592189,1.72592591314,-0.533999998932,-0.0888888882305,0.147540983526,1.43243242856,-0.178082191659,0.298701285771,0.561904756553,0.264822134335,-0.0506329113892,-0.0360360360328,0.0105263157884,0.0430622008539,0.0598802391624,0.0752089134395,0.103857566457,0.296610166978,0.34513274321,0.0023866348443,-0.225352112613,-0.999999997778,0.161764705763,-0.249999999792,-0.318518517929,0.321739130407,0.258883248718,0.282051282042,-0.0866141732056,0.0943396226118,0.0066225165541,0.567567567056,-0.087398373966,-0.0503778337405,-0.499999998913,,,,,0.0,0.599999988,-0.0461538462249,,,0.780487802974,,,0.0327868851922,,,,,-0.0985915491569,3.9999996,0.529411766263,,,0.653846151331,,,-0.0480769230615,-0.0444444444374,-0.0439560439464,0.0257575757537,-0.105870020953,-0.0664294187347,0.0111607142832,-0.076142131941,-0.00232288037139,,,,,-0.0080645161281,-0.0272277227689,-0.0156249999978,,,-0.00882723833432,,,-0.71153846017,,,,,-0.0991902833807,1.27941176282,0.00961538461076,,,-0.0223463687026,,,,-0.186274509767,-0.0137614678883,-0.0236686390392,-0.0149999999981,,,-0.00473933649064,-0.0156028368772,0.272727272479,-0.0213032581427,,,,,,-2.55555554136,-0.25000000625,,4.500000225,-2.50000004167,,,-2.48214283498,-0.493975909566,,3.03030312213,-1.98224853244,,,Jeff Francis,Blue Jays,-0.165191740364,0.0951585976469,-0.0439560439464,-0.113259668493,-0.0517799352695,-0.0664294187347,-0.083146067397,-0.0655737704811,0.309859154493,0.09999999995,0.45599998176,0.0495726494879
534,534.0,2.0,4.0,45.0,0.0,0.0,0.0,1.0,8.0,3.0,175.0,43.0,29.0,27.0,4.0,12.0,4.0,0.0,0.0,0.0,40,177,9.15,2.75,3.33,0.92,22.9,6.9,16.0,0.264,1.4,52.6,134.0,80.0,112.0,3.34,2.84,4.34,3.73,0.44,26.4,22.3,51.2,9.7,6.5,18.0,4.12,231.0,468.0,699.0,28.5,31.7,39.8,16.3,49.6,34.2,-2.8,,0.1,,,,2.7,,,,-5.5,,,10.5,,10.4,,,,-0.2,,,,6.4,,,33.2,72.3,53.6,69.7,80.6,77.4,52.1,27.6,90.8,,90.0,,,,78.9,,,,84.2,,,62.0,,7.7,,,,18.1,,,,12.1,,,,70.6,90.7,,,,,17.3,78.9,12.1,84.3,,,,,2.2,1.4,,,-2.8,-0.1,,,0.28,,,-2.33,-0.06,,,Rafael Betancourt,Rockies,33.8,76.0,53.6,70.7,80.7,77.4,46.9,64.0,11.9,39.1,0.328,6.18
535,0.186252771614,-0.99999999,0.666666664444,0.333333332778,0.749999998125,0.0,0.0,-0.99999999,100000000.0,0.0,0.424778761024,0.39393939382,0.647058823149,0.5999999996,0.249999999375,1.4999999975,100000000.0,100000000.0,1.99999998,0.0,28,976,0.0915915914541,0.852380948322,-0.41009463593,-0.0714285709184,0.035714285693,0.754716979708,-0.295652173656,0.0292207782721,0.157894735803,-0.0622154779875,0.0547945205442,-0.0487804878009,0.0384615384578,0.0913242007047,0.647727265367,0.129870129533,0.133165828811,0.485436888491,0.059999999976,0.165354330665,-0.211382113764,-0.092783505059,0.139534883613,0.874999998906,0.384341635643,0.465838509288,0.44237918214,0.451162790687,-0.0115740740714,0.112676056298,-0.0985915492611,0.503999999597,0.0306748466195,-0.202072538808,-0.134615384357,-0.047058823474,-2.08333331597,,,,0.416666670139,0.538461540533,,,-0.0930232557058,,,-0.0202020201816,-0.191489361498,-0.575757575176,,,,-29.0000029,-0.131868132013,,,-0.29629629593,,,0.466666666427,0.083464566916,0.0906976743975,0.137285491398,0.0367816091912,0.0279805352764,-0.147663551374,0.0606060605798,0.0114025085506,0.00456621004514,-0.0274914089316,,,,0.0375939849577,0.0072780203774,,,0.0143042912855,,,-0.48464163806,0.326771653415,1.42857141837,,,,0.666666666138,-0.146739130355,,,-0.111111111023,,,,-0.121863799261,0.00684150513035,1.03252032436,0.0336658354073,,,-0.222797927346,0.00729927007193,-0.126984126883,0.0116883116868,,,,,,5.20000003467,-3.83333339722,,-0.0526315792244,-0.590909093595,,,3.78125005908,-2.00925927786,,-0.120535714824,-0.678217823461,,,Randy Wolf,Tigers,0.2178988326,0.0629800307123,0.0883720930027,0.0179063360857,0.0505747126379,0.0279805352764,-0.0727272727107,-0.102990033205,-0.0649350648507,0.357142857001,0.0608695634531,0.184410646037
536,536.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,11.0,9.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,11,11397,7.62,3.46,2.2,1.38,20.4,9.3,11.1,0.229,1.23,56.3,158.0,125.0,102.0,4.83,1.4,3.96,3.63,2.0,18.9,54.1,27.0,0.0,20.0,6.0,4.15,86.0,132.0,218.0,32.4,29.7,37.8,13.5,64.9,21.6,-10.2,-10.3,,,,-10.3,2.2,3.1,,,5.8,,,4.8,3.4,,,,3.3,-0.6,-1.0,,,0.8,,,30.1,61.1,43.6,62.2,89.7,79.0,43.6,22.8,94.9,94.5,,,,93.7,85.4,84.5,,,83.1,,,12.4,47.3,,,,11.5,21.6,6.9,,,0.5,,,,71.1,94.5,28.9,85.2,,,,,,,,,,,,0.8,-0.4,,,,,,0.51,-0.62,,,,,,Daniel Burawa,- - -,30.8,63.5,43.6,65.9,88.9,79.0,39.0,63.0,9.2,13.0,0.257,6.23
537,0.125786163519,-0.4999999975,100000000.0,-0.470588235156,-0.99999999,0.0,0.0,0.0,-0.749999998125,-0.99999999,-0.242574257414,-0.179999999964,-0.0333333333222,-0.206896551653,-0.374999999531,-0.176470588131,0.0,0.0,4.99999995,-0.99999999,31,6317,-0.0253748557954,0.140298507044,-0.146718146152,-0.139240505448,-0.068807339418,0.0952380951247,-0.171641790917,0.0952380917495,0.136054420843,-0.170370370345,0.0472972972941,-0.081967213108,-0.00943396226326,-0.010570824502,0.62244897324,0.0522388058402,0.0994318178993,0.499999994318,0.281407035034,0.133333333298,-0.246478873182,1.82692307341,0.0652173912571,-0.5999999997,-0.44670050648,-0.336507936497,-0.308988764039,-0.319199057711,-0.11845102503,-0.117647058792,0.513368983683,0.778688523952,-0.0748663101471,-0.167192428969,0.28000000112,-0.0,-0.33333333254,,,,0.27027026954,0.415384614746,,,0.140350877439,,,0.103092783399,0.255813952893,0.47222222091,,,,0.874999989062,0.515151516713,,,-0.206349206022,,,0.0547945205292,0.0932475884094,0.0876404494185,0.0200927357001,-0.0442176870698,-0.0225281601974,0.0150862068933,0.11065573766,-0.00106951871646,0.00323624595434,0.0124575311424,,,,-0.00467836257255,-0.0161090458468,,,-0.0136986301354,,,-0.0677618069676,0.168421052454,-0.14999999925,,,,-0.267924528201,0.76470588171,,,0.0,,,,0.0383912248559,-0.00426894343604,-0.359735973479,-0.0070422535203,-0.40384615307,-0.0189309576816,1.58666666455,0.002528445006,5.9999994,0.0152941176453,-0.681818178719,-0.0159271899868,,,,-0.238095238473,-1.04347825633,-0.928571435204,0.666666674074,-10000000.0,-2.00000006667,,0.0882352947664,-1.09090907851,-0.816129034891,-0.0072463768641,-0.144531250565,-4.94318184627,,Esmil Rogers,Yankees,0.138996138942,0.0414814814753,0.0876404494185,0.0806451612773,-0.0407701019206,-0.0125156445541,0.0356347438673,-0.126878130196,0.133333333185,-0.269911504365,0.109034264516,0.0961538459857
538,0.758169934616,-0.833333331944,-0.999999998,-0.526315789381,0.0,0.0,0.0,0.0,-0.9999999975,-0.4999999975,-0.493243243227,-0.305084745711,-0.161290322529,-0.2999999999,-0.499999999167,-0.476190476077,-0.7999999984,-0.4999999975,-0.846153845503,0.0,22,10558,-0.143968871409,0.180679785008,-0.275362316845,0.124999998437,-0.249999999872,0.0352112675808,-0.999999998148,0.380341864088,0.409395970407,-0.164257555826,0.504854368883,0.0948275861987,0.145299145287,0.165929203173,-2.94339628195,0.211235954581,0.199074073613,0.0892857137543,0.237288135459,-0.0213178294532,-0.100977198664,0.352941176125,0.00980392155902,-0.652173912902,-0.215686274157,-0.560396039593,-0.53273809523,-0.544604927778,-0.0393120393024,0.151685393216,-0.156118143394,0.36874999977,-0.0847457626959,-0.045307443351,-0.0142857143061,-0.178571428731,,,,,2.99999985,,,,-0.0119047619189,,,0.112676056179,0.233333332556,,,,,-0.681818184917,,,,0.521739128166,,,0.147058823475,0.0045317220537,0.0313199105075,-0.0351851851787,0.0498261877115,0.00132625994677,-0.0581655480854,-0.0405405405223,-0.00630914826432,0.0172599784232,,,,,0.00117924528288,,,,-0.00699300699219,,,-0.32478632474,190.9999809,,,,,0.647482013923,,,,-0.117647058725,,,,-0.0220588235262,-0.00943396226316,0.331395348645,0.00117924528288,,,,,-0.28571428552,-0.0104408352656,,,,,-0.42857142551,-9.62499987969,-0.312500001953,,,-0.800000004,,,-20.39999796,0.121951220999,,,-0.398305088121,,,Daniel Webb,White Sox,0.113879003518,-0.00142653352333,0.033632286988,-0.0636833046362,0.0545243619426,0.00132625994677,-0.0279898218758,0.103112840447,0.0370370370027,-0.553571428489,0.322695024018,0.57894736697
539,0.378516624031,-0.2999999997,0.0,-0.156249999951,-0.156249999951,0.0,0.0,0.0,0.0,0.0,-0.272832369939,-0.196261682234,-0.0555555555504,-0.0196078431353,0.319999999872,-0.210526315753,-0.49999999875,-0.363636363306,-0.1999999996,0.0,80,6230,-0.0749542960238,0.104651162385,-0.160377357734,0.849557514606,-0.0928571427908,0.0909090907713,-0.243243242915,0.107806687442,0.117647057958,-0.0269503546061,0.0866141732215,0.206611570231,0.110169491516,0.339168489411,3.999999,0.170114942138,0.134831460371,-0.232558137732,0.0576923076646,-0.13004484302,0.129682997081,-0.428571428211,0.572727272207,0.174418604631,0.642673520199,-0.272407732862,-0.290224032585,-0.283687943261,0.00507614213069,-0.0106951871629,0.00431034482573,-0.247252747117,0.0179999999964,0.113207547134,,,0.5000000125,,,-0.186813187018,-0.0512820511506,,,,-0.181818182054,,,,,-0.0307692307219,,,-0.114285714122,-0.524590164794,,,,0.162162161724,,,-0.0312499999891,0.0512820512738,0.031249999993,0.0406732117755,0.0167037861897,0.0287081339679,0.0146443514614,0.0246913580145,,,-0.00459242250234,,,-0.00780379041162,0.0129032258048,,,,0.00122850122835,,,,,0.02197802197,,,-0.024719101118,-0.172043010568,,,,0.105820105764,,,,0.0221729489973,-0.00780379041162,,,-0.0447761193863,-0.00802752293486,-0.148936170054,0.0167741935462,0.0802139037004,0.00122850122835,,,,,0.333333322222,0.226666666818,,2.15151515803,0.163636363934,-2.37499998516,,,0.66666667284,,3.69230778698,0.910052914868,-2.81481471056,,,Kyle Kendrick,Rockies,-0.117056856148,0.066978193136,0.031249999993,0.0231923601605,0.0122494432058,0.0299043062165,0.0825688073205,0.0110935023754,-0.123287671064,-0.285929648227,0.0344827574316,0.370932754076
540,540.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,6,11506,4.76,3.18,1.5,2.38,12.0,8.0,4.0,0.261,1.41,67.8,157.0,162.0,129.0,6.58,-0.22,5.22,4.88,1.0,20.0,40.0,40.0,12.5,18.8,3.0,2.38,69.0,115.0,184.0,47.5,30.0,22.5,20.0,52.5,27.5,-4.1,,,,,,,1.2,,,-7.4,,,10.2,,,,,,,-3.4,,,4.9,,,22.7,75.0,50.0,65.0,87.5,82.6,52.2,20.2,93.0,,,,,,,77.1,,,82.4,,,62.5,,,,,,,9.8,,,27.7,,,,62.5,93.1,,,,,11.4,77.0,26.1,82.9,,,,,,-1.4,,,0.0,-0.7,,,-1.21,,,-0.07,-1.42,,,Jeff Ferrell,Tigers,27.8,74.7,50.0,74.1,86.2,82.6,47.3,58.0,8.7,11.1,0.243,6.35
541,2.73103448257,0.0,-0.49999999875,-0.216666666631,0.0,0.0,0.0,100000000.0,-0.444444443951,-0.999999995,-0.386178861773,-0.294117647001,0.272727272603,0.315789473518,0.0,-0.526315789197,-0.666666665556,-0.333333332222,-0.999999996667,0.0,41,13442,0.266990290938,-0.210344826861,0.605633800684,0.652173898866,0.236363636256,-0.220779220492,0.492957746132,0.127192976878,0.0672268901914,-0.400809716545,1.10126582265,-0.14285714284,-0.1414141414,-0.0746753244329,-20.5555566975,-0.0797872338304,-0.148036253329,-0.203539821208,0.0467836257036,-0.113895216375,0.107692307665,0.819148935299,0.553191488185,-0.173913043403,0.378917377838,-0.430817610049,-0.378333333327,-0.396514161216,-0.217499999946,-0.00597014925195,0.335849056477,1.09433962195,-0.330097087325,0.129464285656,-0.192982456479,-0.0659340660065,,,,,0.0,,,,-0.77272727624,,,0.0459770114414,0.0350877192367,,,,,-0.384615381657,,,,0.0967741933923,,,0.145631067914,-0.0301659125143,0.039256198339,-0.0538599640837,-0.0933806146462,-0.0903054448751,0.0445344129465,-0.107569721073,0.00544662309309,0.0155382907863,,,,,0.0075282308648,,,,-0.0204918032759,,,-0.0983981693139,-0.718749998877,,,,,-0.267657992466,,,,0.710526315478,,,,-0.171999999966,0.00764192139655,-0.250922509133,0.00375469336624,,,,,0.672489082676,-0.0191256830575,,,,,-0.461538459763,0.0930232560303,-1.199999997,,,-0.0624999999023,,,1.14583334527,-1.41818180959,,,-0.0771704177583,,,Mike Morin,Angels,0.0870870870609,0.002980625931,0.041322314041,-0.146874999977,-0.0550122249322,-0.0892143808137,0.0111358574585,0.0255591054272,0.330508474296,-0.405084745694,0.198606264857,1.19655172001
542,6.42465753337,0.0,0.99999999,5.66666664778,0.99999999,0.0,0.0,100000000.0,100000000.0,0.0,2.24999999949,2.6999999973,6.99999997667,5.99999998,400000000.0,4.33333331889,100000000.0,0.0,600000000.0,0.0,29,11479,0.535776613376,0.979591832736,-0.223175964707,121000000.0,0.276729559574,0.647058822578,0.0,0.156249993896,0.516949148161,-0.214999999973,1.46874999977,0.378048780442,-0.0291262135894,0.475155278027,-3.10389614421,0.0358974358054,0.118309858822,-0.190812720174,0.0891472867872,-0.0875912408599,0.128865979315,1430000000.0,1900000000.0,5.4999999725,1.40243901584,2.94999999951,2.70103092756,2.79617834377,0.0270935960524,-0.152709359568,0.276595744534,1.76595744493,-0.195856873786,-0.165333333289,-0.0781250001221,,-5.00000025,,,,1.23076922761,0.111111110935,,,,,,0.162499999797,,-0.107142856952,,,,37.0000037,0.122807017759,,,,,,0.0654545454307,-0.0570613409334,-0.0475206611472,-0.136176066006,0.069248826283,-0.00367647058778,-0.0653061224357,0.0519480519256,0.0289389067493,,0.00882028665834,,,,-0.0303383897281,0.00364963503605,,,,,,-0.036398467426,,0.0656565656234,,,,-0.93749999707,0.0887096773836,,,,,,,0.214975845359,0.0223404255295,,,-0.379310344709,0.00881057268625,0.00746268656438,0.00243013365706,,,,,,,,-19.999999,,-6.33333312222,-1.5454545595,,,,-4.90909076033,,-3.52830182022,-1.15209125913,,,,Bryan Mitchell,Yankees,-0.0733333333089,-0.0601915184596,-0.0475206611472,-0.0482954545386,0.00113895216388,-0.00735294117557,0.0491803278573,-0.0304568527867,-0.0224719100871,1.65454545304,0.146964851535,1.59999999347
543,12.9230769198,0.4999999975,2.99999997,0.5999999998,0.0,0.0,0.0,-0.230769230592,200000000.0,5.99999994,0.737704917972,1.84999999908,3.85714285163,3.85714285163,0.0,0.636363635785,600000000.0,100000000.0,2.99999997,0.0,39,18,0.224455611014,0.0798722042177,0.136125653738,-0.338028166634,0.0697674418199,-0.0555555554938,0.207317072918,0.638888853395,0.591836728655,-0.390999999961,2.11999999958,-0.220472440928,-0.0991735537108,-0.173469387401,-1.79725086528,-0.0391304346975,-0.0681818180269,0.924528284443,0.189814814727,0.37362637349,-0.279843444172,-0.01999999999,-0.19819819802,1.42857142653,0.603015072347,0.808383233485,0.701587301565,0.738589211603,-0.122499999969,0.325259515458,-0.144694533716,-0.101123595468,0.0781990521142,-0.0192926044954,-0.107692307858,-0.177777777975,,,,,1.10526315208,,,,0.0410958904673,,,0.0531914893051,-0.50793650713,,,,,-0.678571426148,,,,-0.2837837834,,,-0.0794701986492,0.0884146341329,0.041152263366,-0.0276967929989,0.00117924528288,0.00375469336624,0.00770712909293,0.00393700787247,0.0106837606826,-0.0085836909862,,,,,-0.00239520958055,,,,-0.0022909507443,,,-0.0172117039557,1.03030302718,,,,,0.652439023992,,,,-0.574766354872,,,,-0.146814404412,0.0161117078393,0.575581395014,-0.00119760479028,,,,,0.0660377357868,0.0341981132035,,,,,,-1.99999999583,-1.14285712653,,,-2.50000003125,,,-1.6834532253,-1.06896550495,,,-1.77108434802,,,Neftali Feliz,- - -,-0.141210374599,0.0658682634632,0.0476190476092,-0.129333333316,0.0496969696909,0.0125944584367,0.183529411722,-0.121951219494,-0.02999999997,0.538461538289,0.982954489605,2.20603013967
544,544.0,2.0,4.0,30.0,0.0,0.0,0.0,1.0,5.0,2.0,112.0,30.0,20.0,17.0,0.0,17.0,1.0,0.0,4.0,0.0,13,9926,4.88,6.38,0.76,0.0,11.6,15.2,-3.6,0.316,1.96,57.5,171.0,107.0,134.0,4.18,2.2,5.22,5.41,2.59,23.8,55.0,21.3,0.0,0.0,16.0,6.0,175.0,233.0,408.0,37.8,35.4,26.8,13.4,58.5,28.1,-6.8,-8.4,,-9.2,,,-3.9,,1.8,,-6.1,,,6.5,5.4,,6.3,,,2.6,,-4.6,,6.1,,,23.4,68.1,43.3,58.5,91.1,81.4,44.5,23.0,93.6,92.1,,87.8,,,87.4,,82.0,,90.6,,,49.6,18.6,,1.5,,,0.7,,24.9,,4.7,,,,74.5,93.0,,,,,25.5,82.0,,,,,,,1.0,-2.4,,,-1.2,,,,-0.81,,,-1.15,,,,Bobby Parnell,Mets,24.1,72.4,43.6,65.5,89.8,81.8,40.4,58.0,7.8,24.0,0.366,6.38
545,4.29126213551,-0.999999999167,-0.428571427959,-0.866666666378,-0.866666666378,-0.999999996667,-0.999999996667,0.0,0.0,0.0,-0.867875647657,-0.858585858542,-0.723076922966,-0.709090908962,-0.928571427908,-0.78787878764,-0.666666664444,-0.99999999875,-0.249999999375,100000000.0,9,5669,-0.320224718501,0.773584900795,-0.616071426738,-0.402985068612,-0.388888888619,0.604651161385,-0.801980197226,0.0885608823409,0.266129030112,-0.361916771707,1.30136986284,0.019999999998,0.144329896892,0.0754189942027,-3.79569896555,0.212885153465,0.251351350672,0.330316740587,0.0593607305665,0.0650557620697,-0.197530864116,1.04918032615,-0.336842104909,-0.916666666539,-0.30259365907,-0.85500575373,-0.88059701492,-0.872079662961,0.171284634718,-0.211382113764,0.0427350427168,-0.113924050561,0.0458891013297,-0.0156739811863,0.0416666667535,-0.0759493671847,,,,,0.0882352938581,0.184210525831,,0.0666666665185,-0.177419355125,,,0.179104477345,0.0909090907438,,,,,-0.833333347222,-0.35000000175,,0.647058827336,0.789473680055,,,0.0137457044626,-0.0207667731596,-0.042105263149,0.0901162790567,0.0539647577033,0.0507674143978,-0.0822669104054,-0.0841121494934,-0.0162866449494,-0.0161637931017,,,,,-0.0059808612433,0.0119521912335,,-0.0202020201986,-0.00575373993029,,,0.0689655172198,-0.545275590444,,,,,0.609090908537,0.916666659028,,0.857142844898,3.86363635486,,,,-0.0330188679193,-0.029946524061,0.479338842579,-0.0108043217274,,,0.363636360331,-0.0273752012838,-0.176724137855,-0.026936026933,,,,,1.99999995,-1.08064516042,-1.10294117809,,-0.999999983333,-0.225806452341,,,-1.62666664498,-1.5299539241,,-0.66956521448,6.30769242899,,,Henderson Alvarez,Marlins,-0.103333333299,0.0091743119252,-0.0357894736767,0.137741046813,0.00994475138012,0.0459905660323,-0.0242914979708,-0.0561797752719,-0.291666666262,-0.881818181771,0.0460526300641,1.43396225874
546,546.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,24.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,6,10706,3.52,1.17,3.0,0.59,8.7,2.9,5.8,0.358,1.7,61.0,158.0,88.0,94.0,3.59,2.87,3.8,4.4,2.45,36.7,45.0,18.3,9.1,9.1,8.0,4.7,89.0,163.0,252.0,34.4,44.3,21.3,14.8,52.5,32.8,-7.5,-8.6,,,,,3.0,3.5,,,-6.6,,,5.1,3.5,,,,,-3.5,-5.4,,,1.7,,,26.9,59.9,44.2,62.5,96.2,86.5,52.6,17.6,90.2,90.4,,,,,79.9,76.5,,,84.9,,,26.7,39.8,,,,,11.2,13.9,,,8.4,,,,66.3,90.3,17.9,79.4,,,6.4,73.3,9.5,84.8,,,,,,-1.2,-1.2,,0.2,-1.1,,,-0.7,-2.61,,1.36,-4.69,,,Scott Copeland,Blue Jays,25.4,62.7,44.1,62.5,96.2,86.5,50.0,62.3,6.0,15.1,0.383,6.46
547,547.0,3.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,216.0,64.0,37.0,34.0,10.0,14.0,2.0,1.0,3.0,0.0,37,105,7.04,2.66,2.64,1.9,17.1,6.5,10.7,0.318,1.65,64.6,163.0,131.0,105.0,5.27,1.2,4.08,4.21,1.48,22.5,46.3,31.3,4.0,20.0,38.0,7.23,296.0,487.0,783.0,45.7,25.0,29.3,12.8,54.9,32.3,,,,,,-10.0,0.1,,,,-6.5,,,,,,,,3.6,3.4,,,,1.6,,,32.0,63.5,46.1,65.0,88.1,79.2,44.6,20.2,,,,,,87.7,81.9,,,,78.2,,,,,,,,59.8,19.4,,,,20.8,,,,58.7,87.8,20.7,82.0,,,,,3.0,78.4,17.6,78.4,,,1.3,-10.6,0.0,,,-0.2,-2.0,,-2.33,-0.02,,,-0.94,-1.43,,Jason Marquis,Reds,27.2,70.5,46.0,67.2,85.2,79.2,43.4,53.7,9.5,47.1,0.351,6.46
548,548.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,26.0,12.0,12.0,5.0,3.0,0.0,1.0,2.0,0.0,17,8410,9.18,1.62,5.67,2.7,23.0,4.1,18.9,0.371,1.74,78.3,172.0,151.0,88.0,5.71,0.77,3.41,3.05,1.06,27.5,37.3,35.3,5.6,27.8,12.0,6.48,111.0,196.0,307.0,56.6,26.4,17.0,15.1,47.2,37.7,-5.1,-6.3,,,,,,3.7,,,-6.7,,,10.0,8.5,,,,,,-9.3,,,4.0,,,32.4,69.5,47.9,70.7,84.3,78.9,41.7,24.6,90.8,89.5,,,,,,78.9,,,80.7,,,45.3,1.0,,,,,,15.0,,,38.8,,,,46.3,90.8,,,,,15.0,78.9,38.8,80.8,,,,,,-4.7,,,0.0,-2.9,,,-3.3,,,0.07,-2.42,,,Deolis Guerra,Pirates,34.6,68.9,47.9,67.7,87.8,78.9,38.8,52.7,10.1,16.2,0.438,6.48
549,549.0,2.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,251.0,67.0,43.0,38.0,7.0,26.0,0.0,0.0,4.0,0.0,42,10039,7.22,4.47,1.62,1.2,16.7,10.4,6.4,0.298,1.78,60.1,165.0,119.0,128.0,4.76,1.78,4.97,4.91,1.01,22.3,39.1,38.5,17.4,10.1,28.0,4.82,414.0,630.0,1044.0,33.9,35.5,30.6,17.5,45.9,36.6,-4.0,,-2.2,,,,2.1,6.3,,,-7.6,,,8.7,,8.1,,,,3.2,-8.1,,,4.3,,,24.7,66.2,44.0,63.8,87.5,80.4,46.5,21.8,92.0,,92.2,,,,86.8,76.7,,,84.5,,,61.7,,0.9,,,,12.6,14.1,,,10.8,,,,62.1,92.1,13.1,87.0,,,14.1,76.7,10.6,84.5,,,,,0.1,-9.8,-1.4,,1.0,-4.5,,,-1.51,-1.0,,0.66,-4.06,,,Keyvius Sampson,Reds,24.7,69.3,44.0,67.1,86.6,80.4,43.3,55.0,8.6,52.1,0.341,6.54
550,0.190476190472,-0.999999998571,-0.82352941128,-0.843749999736,-0.807692307382,0.0,0.0,0.0,0.0,0.0,-0.834061135359,-0.806282722471,-0.778846153771,-0.817204300987,-0.7999999996,-0.7999999998,-0.999999995,-0.999999998,-0.999999998571,-0.99999999,14,1767,0.168831168466,0.320512819143,-0.116161615575,0.316239313536,0.0695652173308,0.206896551367,-0.0701754384734,0.171140933854,0.286666664756,-0.121259842501,0.180555555543,0.0483870967703,-0.105691056902,0.111349036164,0.802631568386,-0.0813704495046,0.0211416490039,0.499999995614,0.764397905359,-0.0300925925856,-0.354497354404,-0.225806451249,0.999999998947,-0.830769230641,0.11578947338,-0.836099585054,-0.831193838249,-0.83306899286,0.26455026448,-0.0916442048271,-0.259999999896,-0.568181817859,0.13385826769,0.101265822753,0.241379311177,0.126984127186,-0.799999984,,,,-0.374999998437,-0.158730158478,,,0.102941176622,,,0.0246913579942,-0.159999999787,-0.0975609754908,,,,0.0,0.27272727314,,,-0.189189188678,,,0.134751773002,-0.0187793427201,0.004357298474,-0.00790513833888,0.00972972972868,-0.00801832760504,-0.0766129032104,-0.019999999992,-0.0166852057823,-0.0222222222198,-0.0111234705216,,,,-0.0102974828364,-0.0167958656309,,,-0.0187573270787,,,0.0789473683691,-0.00606060605693,-0.271186440218,,,,-0.0262295081881,-0.130177514716,,,0.233333333178,,,,0.101333333306,-0.021134593991,,,-0.136942675116,-0.0114285714273,-0.143712574764,-0.0193798449587,0.201388888749,-0.0187793427208,,,,,,-0.765027322822,,0.178571429209,-1.05882353564,-0.605263158691,,,0.276923078343,,7.34285735265,-1.31707320286,0.976190480839,,,Kevin Correia,Phillies,0.0564784052969,0.026627218931,0.004357298474,-0.0452830188622,0.0204962243775,-0.0125427594056,-0.0952380952154,0.105621805774,0.107142856952,-0.849999999945,0.190476184429,0.205882352563
