,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
314,5,5,17,13,0,0,0,0,0,333,88,38,35,7,26,1,3,3,0,43,3547,4.98,3.01,1.65,0.81,12.9 %,7.8 %,5.1 %,0.289,1.47,73.7 %,110,113,110,4.32,-0.26,4.27,4.46,2.39,21.9 %,55.1 %,23.0 %,6.8 %,11.9 %,34,3.94,427,754,1181,37.9 %,34.1 %,28.0 %,14.6 %,57.9 %,27.6 %,-6.2,-8.8,0.1,,,,,1.6,,,-8.0,,,6.7,4.5,4.1,,,,,-1.0,,,3.7,,,31.3 %,66.0 %,47.9 %,60.4 %,89.0 %,79.2 %,47.8 %,22.7,93.6,94.7,89.8,,,,,80.2,,,86.2,,,26.0 %,34.3 %,28.7 %,,,,,5.1 %,,,5.9 %,,,,56.9 %,94.6,,,29.1 %,89.9,5.0 %,80.1,9.0 %,87.2,,,,,0.3 %,-4.3,,5.6,-1.5,-2.3,,,-0.64,,1.63,-2.59,-2.22,,,Carlos Frias,Dodgers,32.8 %,68.8 %,47.9 %,63.4 %,90.6 %,79.8 %,42.0 %,61.0 %,9.7 %,77.2,0.319,4.06
315,2,2,38,0,0,0,0,6,1,158,37,17,17,5,15,4,0,2,0,25,5032,5.97,3.58,1.67,1.19,15.8 %,9.5 %,6.3 %,0.259,1.38,77.8 %,108,123,126,4.73,-0.67,4.88,4.59,0.92,20.7 %,37.9 %,41.4 %,6.3 %,10.4 %,25,5.97,236,381,617,35.6 %,36.4 %,28.0 %,13.6 %,55.1 %,31.4 %,-6.7,-9.6,,,,,3.0,,,,-8.0,,,7.7,4.5,,,,,-1.1,,,,1.9,,,28.9 %,68.1 %,48.7 %,77.9 %,87.9 %,85.0 %,50.5 %,21.6,91.9,91.4,,,,,82.0,,,,84.3,,,71.3 %,2.8 %,,,,,19.6 %,,,,6.3 %,,,,74.4 %,91.9,19.3 %,81.9,,,,,6.3 %,84.2,,,,,2.4 %,4.8,-3.5,,,0.1,,,1.07,-3.01,,,0.3,,,Dale Thayer,Padres,27.4 %,73.0 %,48.7 %,73.9 %,88.8 %,84.3 %,46.7 %,57.0 %,7.5 %,37.2,0.283,4.06
316,3,3,49,0,0,0,0,6,3,212,42,24,22,7,24,5,4,5,0,64,9080,11.84,4.44,2.67,1.29,30.2 %,11.3 %,18.9 %,0.228,1.36,76.4 %,100,99,85,4.1,-0.03,3.44,3.09,1.25,21.1 %,43.9 %,35.1 %,12.5 %,17.5 %,21,3.88,319,525,844,42.5 %,37.5 %,20.0 %,20.8 %,49.2 %,30.0 %,-3.4,-8.0,0.2,-7.6,,,-1.9,,,,,,,8.3,7.5,7.5,2.5,,,4.4,,,,,,,40.6 %,63.0 %,47.9 %,48.7 %,84.1 %,63.8 %,32.5 %,23.9,90.2,90.4,88.1,84.7,,,86.2,,,,,,,10.5 %,10.4 %,16.1 %,61.6 %,,,1.4 %,,,,,,,,15.2 %,90.5,,,21.9 %,88.7,,,,,62.9 %,84.7,,,1.5 %,-2.0,,-0.6,,,2.6,,-1.59,,-0.32,,,0.49,,Zach Putnam,White Sox,37.2 %,67.9 %,47.9 %,45.3 %,83.3 %,64.1 %,34.9 %,57.6 %,16.9 %,48.2,0.31,4.07
317,0,0,31,0,0,0,0,3,0,74,17,9,8,1,7,0,1,0,0,15,15033,7.64,3.57,2.14,0.51,20.3 %,9.5 %,10.8 %,0.258,1.36,67.8 %,100,87,92,3.53,0.55,3.71,3.58,2.45,24.0 %,54.0 %,22.0 %,9.1 %,9.1 %,9,4.58,95,186,281,39.2 %,37.3 %,23.5 %,11.8 %,56.9 %,31.4 %,10.1,10.2,,,,,-1.1,,,,11.2,,,5.6,2.2,,,,,-3.0,,,,-0.3,,,28.0 %,62.2 %,47.0 %,77.1 %,87.6 %,84.9 %,55.5 %,23.8,89.5,85.9,,,,,79.9,,,,82.8,,,71.5 %,0.7 %,,,,,23.1 %,,,,4.6 %,,,,72.6 %,89.5,23.1 %,79.9,,,,,4.3 %,82.8,,,,,,-1.0,1.0,,,0.9,,,-0.48,1.59,,,7.63,,,Kyle Crockett,Indians,27.9 %,64.8 %,47.0 %,73.7 %,89.4 %,84.9 %,51.6 %,66.2 %,7.1 %,17.2,0.32,4.08
318,13,8,28,28,0,0,0,0,0,693,154,75,74,14,58,1,9,10,0,156,11855,8.6,3.2,2.69,0.77,22.5 %,8.4 %,14.1 %,0.246,1.3,72.5 %,99,89,89,3.57,0.51,3.6,3.69,1.92,20.6 %,52.2 %,27.2 %,7.9 %,11.0 %,100,5.51,1011,1640,2651,46.8 %,30.0 %,23.2 %,14.7 %,55.5 %,29.8 %,-6.3,-9.0,-3.1,,,,,2.8,,,-7.0,,,9.4,7.2,7.0,,,,,-5.4,,,5.2,,,29.0 %,63.4 %,45.3 %,54.8 %,88.0 %,76.9 %,47.4 %,20.9,95.6,96.2,92.0,,,,,84.0,,,87.0,,,33.2 %,28.5 %,2.5 %,,,,,24.1 %,,,11.7 %,,,,57.6 %,96.4,,,3.8 %,91.8,24.1 %,84.0,14.5 %,87.4,,,,,0.2 %,-0.9,,-2.8,11.4,-3.9,,,-0.06,,-2.8,1.79,-1.01,,,Yordano Ventura,Royals,29.3 %,65.1 %,45.2 %,56.7 %,88.4 %,77.0 %,44.4 %,59.7 %,10.4 %,163.1,0.307,4.08
319,7,8,30,24,0,0,1,2,0,588,137,64,62,15,53,0,9,11,0,102,3542,6.72,3.49,1.92,0.99,17.4 %,9.0 %,8.3 %,0.26,1.39,75.8 %,99,111,115,4.43,-0.35,4.64,4.63,1.07,24.7 %,38.8 %,36.5 %,17.8 %,9.9 %,62,4.08,843,1517,2360,36.8 %,35.1 %,28.1 %,18.9 %,51.7 %,29.5 %,4.0,9.3,,,,,-0.2,-3.6,,-4.0,8.7,,,11.6,9.2,,,,,-0.1,-3.8,,-6.4,9.5,,,27.8 %,65.6 %,47.4 %,70.8 %,86.9 %,82.4 %,51.9 %,22.4,93.6,92.5,,,,,83.1,80.6,,73.3,84.9,,,62.3 %,4.1 %,,,,,1.0 %,22.9 %,,0.3 %,9.5 %,,,,65.1 %,93.8,23.5 %,80.8,,,0.7 %,76.7,10.7 %,85.2,,,,,,6.9,-2.4,,-0.1,-5.0,,,0.45,-0.43,,-0.7,-1.99,,,Danny Duffy,Royals,28.3 %,68.3 %,47.4 %,75.4 %,85.4 %,82.3 %,47.7 %,57.0 %,8.4 %,136.2,0.298,4.08
320,11,14,32,31,0,0,0,0,0,800,180,96,85,22,77,3,6,2,0,137,6570,6.58,3.7,1.78,1.06,17.1 %,9.6 %,7.5 %,0.251,1.37,71.9 %,106,120,118,4.53,-0.44,4.58,4.67,1.29,18.4 %,46.0 %,35.6 %,7.0 %,10.9 %,88,4.23,1150,1826,2976,37.1 %,35.9 %,27.1 %,16.0 %,49.5 %,34.5 %,-5.0,-7.6,,,,,1.7,,4.9,,-8.1,,,9.4,7.6,,,,,2.7,,-8.8,,4.2,,,28.1 %,61.7 %,43.9 %,66.0 %,92.3 %,83.4 %,47.0 %,19.7,92.0,92.3,,,,,85.5,,78.9,,84.5,,,43.9 %,14.0 %,,,,,14.3 %,,22.7 %,,5.1 %,,,,58.2 %,92.1,14.0 %,85.4,,,22.7 %,78.9,5.2 %,84.5,,,,,0.3 %,-12.0,5.1,,5.1,-1.0,,,-0.7,1.22,,0.76,-0.67,,,Tom Koehler,Marlins,27.5 %,64.2 %,43.9 %,69.5 %,90.7 %,83.3 %,44.6 %,58.5 %,7.3 %,187.1,0.283,4.08
321,5,4,16,9,0,0,0,0,0,310,67,38,33,12,27,0,1,2,0,52,8185,6.44,3.34,1.93,1.49,16.8 %,8.7 %,8.1 %,0.238,1.29,72.9 %,97,125,120,5.01,-0.92,4.85,4.6,1.0,13.7 %,43.2 %,43.2 %,5.1 %,12.2 %,44,5.45,428,750,1178,43.0 %,33.9 %,23.0 %,21.3 %,44.8 %,33.9 %,-5.4,,,,,,,1.3,,,,,0.4,8.2,,,,,,,0.4,,,,,0.0,23.9 %,59.8 %,43.6 %,76.4 %,79.3 %,78.6 %,54.8 %,18.3,83.4,,,,,,,66.9,,,,,74.5,10.4 %,,,,,,,14.2 %,,,,,75.5 %,,10.4 %,83.5,,,,,,,,,,,89.6 %,73.4,,2.2,,,,,,-5.7,1.78,,,,,,-0.54,Steven Wright,Red Sox,26.2 %,63.1 %,43.6 %,73.8 %,80.8 %,78.6 %,46.9 %,55.2 %,9.3 %,72.2,0.252,4.09
322,2,1,5,5,0,0,0,0,0,102,21,10,10,2,19,0,3,2,0,15,10058,6.14,7.77,0.79,0.82,14.7 %,18.6 %,-3.9 %,0.263,1.82,82.1 %,89,142,164,5.95,-1.86,6.38,6.45,1.04,22.2 %,39.7 %,38.1 %,8.3 %,8.3 %,15,6.14,194,205,399,35.4 %,41.5 %,23.1 %,18.5 %,44.6 %,36.9 %,6.0,,,,,,-0.9,-1.2,,,9.6,,,8.7,,,,,,-1.0,-3.4,,,8.3,,,18.0 %,52.1 %,32.2 %,59.5 %,88.4 %,78.9 %,41.5 %,21.1,90.8,,,,,,83.4,79.3,,,86.9,,,49.3 %,,,,,,42.2 %,4.8 %,,,3.8 %,,,,34.1 %,91.6,39.9 %,83.6,,,7.0 %,80.0,19.1 %,88.7,,,,,,-0.5,-0.4,,-1.8,-0.7,,,-0.36,-0.24,,-6.31,-0.91,,,Tyler Matzek,Rockies,19.2 %,54.9 %,32.1 %,65.3 %,88.6 %,79.7 %,36.1 %,46.1 %,6.5 %,22.0,0.302,4.09
323,0,1,9,0,0,0,0,0,0,51,14,5,5,0,6,1,0,1,0,8,2385,6.55,4.91,1.33,0.0,15.7 %,11.8 %,3.9 %,0.311,1.82,75.0 %,97,83,112,3.32,0.77,4.52,4.61,1.89,27.8 %,47.2 %,25.0 %,11.1 %,0.0 %,3,2.45,80,119,199,48.7 %,27.0 %,24.3 %,16.2 %,62.2 %,21.6 %,-4.2,,,,,,,5.8,,,-5.9,,,11.4,,,,,,,-5.1,,,7.5,,,26.2 %,56.7 %,40.1 %,67.9 %,92.2 %,83.5 %,45.7 %,23.6,91.0,,,,,,,78.9,,,84.4,,,57.9 %,,,,,,,22.8 %,,,19.3 %,,,,57.7 %,91.1,,,,,23.0 %,79.0,19.4 %,84.4,,,,,1.5 %,-0.8,,,0.0,-0.8,,,-0.74,,,-0.02,-2.22,,,Anthony Varvaro,Red Sox,24.6 %,59.8 %,40.1 %,66.7 %,92.3 %,83.5 %,44.2 %,62.8 %,6.5 %,11.0,0.378,4.09
324,12,10,32,32,0,0,0,0,0,791,182,89,84,20,68,1,11,6,0,168,3374,8.22,3.33,2.47,0.98,21.2 %,8.6 %,12.6 %,0.256,1.36,73.8 %,100,96,95,4.01,0.1,3.83,3.93,1.7,22.1 %,49.1 %,28.8 %,12.3 %,13.0 %,105,5.14,1158,1902,3060,41.0 %,35.7 %,23.4 %,18.9 %,54.0 %,27.0 %,-4.9,-7.9,1.1,-6.1,,,4.8,7.2,,,-5.3,,,9.9,7.5,7.9,4.3,,,3.8,-4.5,,,6.7,,,27.4 %,58.3 %,41.6 %,64.9 %,89.1 %,80.5 %,46.0 %,19.5,90.7,90.2,87.4,84.1,,,83.1,75.6,,,84.3,,,24.3 %,39.4 %,0.1 %,16.7 %,,,14.6 %,4.9 %,,,0.0 %,,,0.0 %,61.1 %,90.6,14.4 %,83.3,,,5.1 %,76.0,3.2 %,82.3,16.1 %,84.9,,,0.3 %,-3.1,-4.9,,-0.5,-3.2,9.6,,-0.17,-1.12,,-0.33,-3.28,1.95,,Ubaldo Jimenez,Orioles,27.4 %,59.9 %,41.6 %,66.8 %,88.8 %,80.6 %,43.5 %,60.6 %,8.0 %,184.0,0.309,4.11
325,11,13,30,30,0,0,0,0,0,752,163,89,81,18,65,4,13,11,1,148,10547,7.51,3.3,2.28,0.91,19.7 %,8.6 %,11.0 %,0.242,1.29,70.4 %,102,102,104,4.1,0.01,4.06,4.09,1.72,20.0 %,50.6 %,29.4 %,10.5 %,11.8 %,85,4.31,993,1798,2791,37.8 %,38.8 %,23.4 %,19.2 %,51.9 %,28.9 %,-4.1,,,,,-8.0,4.4,5.5,4.7,,-6.7,,,9.4,,,,,4.8,-0.8,-8.2,-6.5,,7.2,,,30.7 %,63.9 %,46.7 %,60.1 %,88.1 %,78.6 %,48.2 %,23.4,93.3,,,,,93.5,86.9,81.2,82.6,,85.2,,,24.3 %,,,,,36.4 %,19.8 %,0.9 %,17.5 %,,1.2 %,,,,60.4 %,93.5,17.3 %,87.3,,,21.1 %,82.9,1.2 %,85.5,,,,,0.3 %,-8.3,9.0,,-0.7,0.0,,,-0.49,1.88,,-0.12,0.14,,,Jimmy Nelson,Brewers,32.2 %,64.2 %,46.6 %,64.2 %,87.3 %,78.6 %,45.1 %,60.8 %,10.0 %,177.1,0.285,4.11
326,3,5,25,8,0,0,2,0,0,282,69,32,30,8,18,1,2,2,2,49,12022,6.72,2.47,2.72,1.1,17.4 %,6.4 %,11.0 %,0.263,1.32,73.3 %,106,105,104,4.14,-0.03,4.2,4.02,1.38,17.1 %,48.1 %,34.8 %,12.3 %,11.0 %,37,5.07,391,697,1088,35.2 %,33.8 %,31.0 %,20.2 %,47.0 %,32.9 %,-2.5,-7.0,3.1,,,,0.8,6.3,,,,,,10.6,6.7,5.3,,,,2.4,-7.7,,,,,,30.5 %,62.0 %,45.9 %,67.7 %,87.8 %,80.9 %,48.7 %,21.9,91.5,90.0,87.3,,,,84.3,79.4,,,,,,47.2 %,10.2 %,17.8 %,,,,11.5 %,13.4 %,,,,,,,58.3 %,91.3,,,20.0 %,86.8,13.1 %,79.3,8.7 %,84.3,,,,,0.3 %,-2.5,,2.6,0.1,-2.1,,,-0.39,,1.18,0.09,-2.25,,,Matt Andriese,Rays,28.6 %,65.4 %,45.8 %,67.5 %,87.9 %,81.1 %,46.6 %,58.9 %,8.6 %,65.2,0.298,4.11
327,9,10,33,29,0,0,0,0,0,770,192,93,81,20,55,2,9,2,0,113,4424,5.76,2.8,2.05,1.02,14.7 %,7.1 %,7.5 %,0.272,1.4,71.5 %,111,113,106,4.41,-0.29,4.11,4.27,2.21,20.8 %,54.5 %,24.7 %,5.0 %,14.3 %,98,4.99,964,1737,2701,40.3 %,34.6 %,25.1 %,19.2 %,51.1 %,29.7 %,5.0,9.6,1.3,,,,-3.3,-2.4,,,8.4,,,6.9,3.7,4.8,,,,-2.9,-4.4,,,3.2,,,28.4 %,61.3 %,44.5 %,76.4 %,91.9 %,86.8 %,48.8 %,17.9,89.2,88.9,86.9,,,,78.3,75.0,,,82.8,,,22.1 %,29.8 %,17.0 %,,,,0.2 %,17.3 %,,,13.7 %,,,,47.1 %,89.1,2.6 %,80.2,21.6 %,87.4,15.3 %,74.4,13.5 %,82.9,,,,,0.3 %,-0.5,-1.2,-0.5,-9.8,-3.1,,,-0.04,-1.72,-0.09,-2.38,-0.87,,,Jon Niese,Mets,26.4 %,65.5 %,44.6 %,75.2 %,92.5 %,87.0 %,46.6 %,62.3 %,5.8 %,176.2,0.3,4.13
328,7,4,15,15,0,0,0,0,0,333,75,37,35,7,38,2,1,5,0,60,5705,7.07,4.48,1.58,0.83,18.0 %,11.4 %,6.6 %,0.255,1.48,73.9 %,112,116,119,4.29,-0.16,4.64,4.82,1.26,20.6 %,44.3 %,35.1 %,6.3 %,8.8 %,42,4.95,511,812,1323,40.2 %,39.3 %,20.5 %,18.4 %,47.0 %,34.6 %,1.4,-3.7,,,,,2.1,3.3,,,-2.0,,,9.1,8.1,,,,,-4.3,-7.6,,,3.8,,,30.4 %,61.9 %,44.2 %,56.3 %,88.0 %,75.8 %,43.9 %,20.8,87.5,87.1,,,,,78.6,73.8,,,81.5,,,25.2 %,19.4 %,,,,,11.8 %,15.7 %,,,28.0 %,,,,48.2 %,87.2,14.7 %,78.3,,,12.6 %,73.8,24.5 %,81.1,,,,,0.5 %,-0.3,-3.1,,-0.8,2.1,,,-0.05,-1.6,,-0.47,0.66,,,Tim Lincecum,Giants,30.6 %,63.6 %,44.3 %,62.3 %,84.7 %,75.6 %,41.5 %,49.9 %,10.7 %,76.1,0.3,4.13
329,5,8,22,20,0,0,0,1,0,490,106,57,53,15,44,1,9,1,1,97,12673,7.57,3.43,2.2,1.17,19.8 %,9.0 %,10.8 %,0.243,1.3,73.9 %,107,114,109,4.52,-0.39,4.39,4.29,1.21,19.4 %,44.2 %,36.4 %,9.0 %,12.3 %,39,3.04,690,1152,1842,37.9 %,39.1 %,22.9 %,19.4 %,50.0 %,30.6 %,5.8,9.0,,,,,,-6.8,,,10.9,,,9.0,6.6,,,,,,-4.1,,,2.5,,,29.5 %,64.0 %,45.6 %,59.9 %,88.0 %,78.3 %,46.6 %,21.2,91.6,91.4,,,,,,78.7,,,84.5,,,29.3 %,23.7 %,,,,,,21.9 %,,,25.0 %,,,,52.2 %,91.7,,,,,22.1 %,78.8,25.8 %,84.7,,,,,0.3 %,-9.4,,,3.2,4.5,,,-0.98,,,0.79,0.94,,,Roenis Elias,Mariners,29.2 %,66.0 %,45.6 %,65.7 %,85.0 %,78.1 %,44.5 %,60.0 %,9.9 %,115.1,0.28,4.14
330,4,2,36,0,0,0,0,4,1,177,44,19,19,4,17,2,1,0,0,38,9866,8.27,3.7,2.24,0.87,21.5 %,9.6 %,11.9 %,0.277,1.48,76.2 %,101,93,93,3.86,0.28,3.78,3.62,1.85,19.7 %,52.1 %,28.2 %,6.1 %,12.1 %,27,5.88,258,444,702,43.8 %,31.4 %,24.8 %,9.9 %,62.8 %,27.3 %,-2.7,-6.9,-5.0,,,,8.8,,,,10.3,,,10.6,5.7,3.2,,,,-0.5,,,,-1.2,,,24.7 %,57.8 %,43.1 %,52.6 %,85.7 %,77.3 %,55.6 %,22.3,92.6,92.5,93.7,,,,82.3,,,,83.7,,,9.2 %,56.2 %,1.0 %,,,,33.3 %,,,,0.3 %,,,,66.0 %,92.7,33.4 %,82.4,,,,,0.6 %,84.8,,,,,1.0 %,-2.2,-2.0,,,-0.1,,,-0.48,-0.88,,,-1.38,,,Chaz Roe,Orioles,28.5 %,60.1 %,43.2 %,64.2 %,85.6 %,78.0 %,46.5 %,61.6 %,9.4 %,41.1,0.342,4.14
331,2,7,61,0,0,0,3,16,7,247,65,28,27,5,13,1,1,9,1,56,4079,8.59,1.99,4.31,0.77,22.7 %,5.3 %,17.4 %,0.279,1.33,70.8 %,98,76,92,3.05,1.09,3.73,3.22,1.0,19.3 %,40.3 %,40.3 %,16.9 %,7.0 %,25,3.84,339,615,954,37.9 %,31.6 %,30.5 %,21.5 %,50.9 %,27.7 %,-3.6,-5.5,,,-5.8,,6.3,7.5,,,,,,10.2,4.5,,,4.9,,-6.8,-9.3,,,,,,32.4 %,68.6 %,49.8 %,58.8 %,86.3 %,77.0 %,48.0 %,29.4,93.5,95.3,,,86.8,,80.4,74.6,,,,,,61.7 %,0.1 %,,,20.6 %,,8.3 %,9.3 %,,,,,,,61.8 %,93.6,8.6 %,80.3,,,8.8 %,74.5,,,20.7 %,86.9,,,0.4 %,2.1,0.6,,-0.9,,-1.9,,0.36,0.72,,-1.1,,-0.97,,Junichi Tazawa,Red Sox,31.8 %,70.7 %,49.8 %,61.7 %,84.6 %,76.7 %,46.3 %,64.0 %,11.5 %,58.2,0.349,4.14
332,3,7,18,16,0,0,0,0,0,395,81,45,44,11,28,0,7,2,2,104,17130,9.82,2.64,3.71,1.04,26.3 %,7.1 %,19.2 %,0.225,1.14,70.6 %,105,89,85,3.55,0.6,3.28,3.26,1.48,21.0 %,47.2 %,31.9 %,7.6 %,13.9 %,30,2.83,535,1031,1566,42.2 %,35.2 %,22.7 %,17.6 %,56.6 %,25.8 %,-5.4,-8.9,-3.9,,,-9.1,6.3,8.2,,,-7.6,,,7.7,5.5,9.4,,,4.1,-0.9,-1.0,,,1.7,,,33.3 %,61.1 %,47.4 %,58.1 %,84.1 %,75.0 %,50.5 %,20.7,92.1,91.4,90.9,,,91.2,82.4,81.8,,,84.8,,,19.3 %,0.3 %,0.4 %,,,39.8 %,28.0 %,0.6 %,,,11.6 %,,,,58.0 %,91.7,28.9 %,82.4,,,,,13.2 %,85.2,,,,,0.1 %,-0.1,2.7,,,3.4,,,-0.01,0.59,,,1.65,,,Raisel Iglesias,Reds,33.3 %,63.7 %,47.5 %,56.3 %,86.7 %,75.4 %,46.8 %,61.8 %,11.7 %,95.1,0.286,4.15
333,0,4,45,2,0,0,1,1,3,280,69,33,30,12,23,5,2,2,0,46,4363,6.37,3.18,2.0,1.66,16.4 %,8.2 %,8.2 %,0.271,1.42,79.0 %,98,132,126,5.27,-1.12,5.07,4.51,0.74,17.6 %,35.1 %,47.3 %,11.3 %,12.4 %,23,3.18,383,646,1029,36.8 %,41.6 %,21.5 %,19.1 %,49.3 %,31.6 %,7.2,10.6,,,,,1.6,-1.7,,,7.3,,,10.7,8.0,,,,,4.7,-4.0,,,9.6,,,31.7 %,71.2 %,49.4 %,68.2 %,85.4 %,79.3 %,44.8 %,23.4,90.0,88.8,,,,,85.6,73.6,,,78.7,,,43.1 %,10.2 %,,,,,18.6 %,4.7 %,,,23.5 %,,,,52.5 %,89.9,,,18.0 %,85.8,4.7 %,73.6,24.8 %,78.9,,,,,1.9 %,-9.4,,3.7,0.0,-0.8,,,-1.77,,2.06,-0.08,-0.31,,,Craig Breslow,Red Sox,30.9 %,74.4 %,49.5 %,68.7 %,85.0 %,79.2 %,42.6 %,55.0 %,10.1 %,65.0,0.289,4.15
334,2,2,62,0,0,0,0,1,3,205,45,23,22,11,19,3,1,4,0,45,4994,8.5,3.59,2.37,2.08,22.0 %,9.3 %,12.7 %,0.243,1.34,84.7 %,108,139,111,5.5,-1.35,4.49,3.82,0.83,14.0 %,39.0 %,47.1 %,6.3 %,17.2 %,26,4.91,308,525,833,34.3 %,40.7 %,25.0 %,15.7 %,49.3 %,35.0 %,4.0,7.0,0.0,,,,5.2,,-2.2,,6.1,,,8.2,7.1,3.7,,,,6.6,,-4.5,,8.3,,,28.8 %,67.7 %,49.3 %,71.2 %,81.3 %,78.5 %,52.6 %,23.6,90.7,90.2,85.6,,,,86.2,,77.1,,73.3,,,26.7 %,34.7 %,11.1 %,,,,1.1 %,,12.3 %,,14.0 %,,,,54.3 %,91.0,,,20.1 %,86.1,12.2 %,76.8,13.4 %,72.7,,,,,1.4 %,-1.1,,-0.8,-5.2,1.7,,,-0.24,,-0.51,-5.2,1.53,,,Fernando Abad,Athletics,26.7 %,71.1 %,49.0 %,68.8 %,81.6 %,78.1 %,50.2 %,52.7 %,10.6 %,47.2,0.264,4.15
335,0,1,17,0,0,0,0,4,0,61,13,12,6,3,7,0,2,1,0,13,12800,9.0,4.85,1.86,2.08,21.3 %,11.5 %,9.8 %,0.25,1.54,56.2 %,98,156,125,6.21,-2.06,5.03,4.13,1.0,17.9 %,41.0 %,41.0 %,25.0 %,18.8 %,13,9.0,93,156,249,59.0 %,25.6 %,15.4 %,20.5 %,46.2 %,33.3 %,-7.6,-9.7,-5.4,,,-8.8,6.3,7.1,,,-5.6,,,4.3,3.1,6.1,,,3.2,-0.3,-1.2,,,-0.5,,,31.5 %,56.6 %,43.8 %,47.5 %,85.5 %,71.6 %,49.0 %,22.4,89.2,89.5,89.2,,,90.3,77.5,78.0,,,84.1,,,16.1 %,37.8 %,0.8 %,,,2.4 %,6.4 %,15.3 %,,,21.3 %,,,,54.2 %,89.8,21.3 %,77.8,,,,,24.5 %,84.2,,,,,,-4.7,1.5,,,0.3,,,-3.46,2.88,,,0.5,,,Noe Ramirez,Red Sox,29.0 %,62.2 %,43.8 %,45.0 %,87.0 %,71.6 %,44.6 %,65.6 %,12.5 %,13.0,0.278,4.15
336,14,13,33,31,1,1,0,0,0,815,217,94,90,25,24,5,4,0,0,136,375,6.29,1.11,5.67,1.16,16.7 %,2.9 %,13.7 %,0.276,1.24,71.9 %,112,99,102,3.84,0.32,3.94,4.02,1.15,20.8 %,42.3 %,36.9 %,7.7 %,10.7 %,89,4.11,817,1889,2706,32.4 %,36.9 %,30.7 %,17.4 %,53.6 %,29.0 %,-4.1,-9.0,,,,,1.1,,,,-7.7,,,9.0,4.5,,,,,2.0,,,,4.8,,,30.1 %,62.0 %,48.4 %,76.5 %,90.2 %,86.5 %,57.4 %,21.5,90.3,87.2,,,,,82.1,,,,81.2,,,28.7 %,54.9 %,,,,,10.0 %,,,,6.5 %,,,,83.8 %,88.3,9.5 %,82.2,0.4 %,87.7,,,6.4 %,81.2,,,,,0.7 %,3.7,-4.0,0.1,,-1.8,,,0.17,-1.58,1.46,,-1.07,,,Bartolo Colon,Mets,31.8 %,64.2 %,48.4 %,80.6 %,89.7 %,86.8 %,51.1 %,66.6 %,6.4 %,194.2,0.307,4.16
337,9,7,26,26,1,0,0,0,0,635,137,73,69,17,65,3,3,6,2,134,2047,8.09,3.93,2.06,1.03,21.1 %,10.2 %,10.9 %,0.242,1.36,72.9 %,91,100,99,4.19,-0.02,3.84,4.1,1.9,20.7 %,52.0 %,27.3 %,4.3 %,14.8 %,73,4.41,929,1530,2459,45.6 %,34.3 %,20.1 %,17.6 %,49.8 %,32.6 %,7.5,,2.3,7.0,,,7.2,-4.7,,,,,,7.2,,4.0,1.3,,,3.0,-6.8,,,,,,34.3 %,65.7 %,47.7 %,60.3 %,85.5 %,75.1 %,42.9 %,24.3,91.4,,87.0,82.1,,,80.5,72.8,,,,,,32.1 %,,25.5 %,36.1 %,,,0.0 %,6.2 %,,,,,,,32.4 %,91.4,0.3 %,86.9,24.0 %,87.2,6.3 %,72.8,37.1 %,82.2,,,,,0.5 %,-6.6,0.4,-8.9,-0.3,12.7,,,-0.83,4.41,-1.53,-0.19,1.4,,,Jorge de la Rosa,Rockies,33.3 %,68.9 %,47.7 %,59.3 %,86.8 %,75.3 %,40.4 %,58.4 %,11.7 %,149.0,0.288,4.17
