,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
283,Joe Kelly,Red Sox,10,6,4.82,25,25,0,0,0,0,0,134.1,586,145,76,72,15,49,0,6,9,0,110,9761,Joe Kelly,Red Sox,7.37,3.28,2.24,1.0,18.8 %,8.4 %,10.4 %,0.273,1.44,0.32,69.3 %,114,104,101,4.82,4.18,0.65,4.08,4.23,Joe Kelly,Red Sox,0.32,1.55,25.1 %,45.6 %,29.4 %,5.7 %,12.2 %,101,6.77,913,1465,2378,35.6 %,33.7 %,30.8 %,19.2 %,45.3 %,35.6 %,Joe Kelly,Red Sox,134.1,-5.8,-8.2,,,,,3.9,7.0,,,-8.6,,,Joe Kelly,Red Sox,134.1,8.5,6.2,,,,,-1.5,-8.2,,,4.2,,,Joe Kelly,Red Sox,134.1,25.1 %,59.6 %,41.8 %,64.0 %,90.4 %,82.2 %,48.4 %,23.0,Joe Kelly,Red Sox,134.1,95.5,95.3,,,,,85.7,79.6,,,84.9,,,Joe Kelly,Red Sox,134.1,31.4 %,34.1 %,,,,,14.3 %,9.2 %,,,11.0 %,,,,Joe Kelly,Red Sox,65.6 %,95.4,14.0 %,85.8,,,9.4 %,79.6,11.1 %,84.9,,,,,,Joe Kelly,Red Sox,-5.4,-4.9,,-4.3,1.8,,,-0.35,-1.47,,-1.91,0.67,,,Joe Kelly,Red Sox,26.6 %,61.7 %,41.8 %,65.4 %,91.4 %,82.0 %,43.4 %,62.1 %,7.5 %
284,Aaron Harang,Phillies,6,15,4.86,29,29,0,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,1451,Aaron Harang,Phillies,5.64,2.66,2.12,1.36,14.4 %,6.8 %,7.6 %,0.274,1.39,0.293,69.7 %,126,121,128,4.86,4.83,0.02,4.99,4.87,Aaron Harang,Phillies,0.293,0.83,20.2 %,36.1 %,43.7 %,12.1 %,10.5 %,70,3.66,1039,1805,2844,31.7 %,39.3 %,29.0 %,16.0 %,55.1 %,29.0 %,Aaron Harang,Phillies,172.1,-4.9,-9.0,,,,,1.0,2.0,,,-7.4,,,Aaron Harang,Phillies,172.1,10.6,7.9,,,,,1.6,-5.1,,,5.9,,,Aaron Harang,Phillies,172.1,29.2 %,67.8 %,47.9 %,70.6 %,91.3 %,84.8 %,48.5 %,20.3,Aaron Harang,Phillies,172.1,89.0,89.3,,,,,81.1,73.1,,,83.4,,,Aaron Harang,Phillies,172.1,32.8 %,35.4 %,,,,,17.5 %,4.3 %,,,10.1 %,,,,Aaron Harang,Phillies,59.8 %,89.5,18.4 %,81.2,6.0 %,87.4,4.4 %,73.4,11.4 %,84.1,,,,,0.4 %,Aaron Harang,Phillies,3.0,-6.1,-1.3,-4.4,-8.4,,,0.18,-1.18,-0.78,-3.49,-2.61,,,Aaron Harang,Phillies,29.8 %,70.9 %,47.9 %,73.7 %,90.6 %,84.8 %,44.1 %,62.3 %,7.3 %
285,Wandy Rodriguez,Rangers,6,4,4.9,17,15,0,0,0,0,0,86.1,392,99,48,47,10,36,2,3,3,0,72,2586,Wandy Rodriguez,Rangers,7.51,3.75,2.0,1.04,18.4 %,9.2 %,9.2 %,0.28,1.56,0.328,72.6 %,117,106,110,4.9,4.33,0.57,4.43,4.49,Wandy Rodriguez,Rangers,0.328,1.21,25.2 %,41.0 %,33.8 %,13.8 %,10.6 %,43,4.48,599,995,1594,39.2 %,35.9 %,24.9 %,17.8 %,49.8 %,32.4 %,Wandy Rodriguez,Rangers,86.1,5.4,9.4,2.4,,,,,-4.2,,,9.6,,,Wandy Rodriguez,Rangers,86.1,11.9,9.1,12.5,,,,,-7.4,,,7.3,,,Wandy Rodriguez,Rangers,86.1,26.1 %,58.9 %,41.5 %,72.3 %,93.2 %,86.2 %,47.0 %,19.8,Wandy Rodriguez,Rangers,86.1,88.4,88.2,89.7,,,,,74.5,,,82.1,,,Wandy Rodriguez,Rangers,86.1,26.6 %,33.7 %,0.1 %,,,,,34.4 %,,,5.2 %,,,,Wandy Rodriguez,Rangers,60.9 %,88.4,,,,,34.4 %,74.5,4.8 %,81.9,,,,,0.3 %,Wandy Rodriguez,Rangers,-6.0,,,-1.7,-3.4,,,-0.63,,,-0.31,-4.44,,,Wandy Rodriguez,Rangers,24.9 %,61.3 %,41.5 %,73.6 %,92.3 %,86.2 %,45.5 %,65.1 %,5.7 %
286,Derek Holland,Rangers,4,3,4.91,10,10,1,1,0,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,4141,Derek Holland,Rangers,6.29,2.61,2.41,1.69,16.7 %,6.9 %,9.8 %,0.265,1.3,0.281,74.7 %,117,130,110,4.91,5.3,-0.39,4.45,4.43,Derek Holland,Rangers,0.281,1.19,22.9 %,41.9 %,35.2 %,7.9 %,17.5 %,31,4.76,353,556,909,38.5 %,40.1 %,21.4 %,12.1 %,53.3 %,34.6 %,Derek Holland,Rangers,58.2,4.4,,,,,9.3,2.2,,-0.5,,8.4,,,Derek Holland,Rangers,58.2,8.4,,,,,7.5,2.8,,-1.4,,8.3,,,Derek Holland,Rangers,58.2,27.7 %,66.3 %,44.7 %,70.7 %,90.9 %,83.9 %,44.0 %,20.5,Derek Holland,Rangers,58.2,90.6,,,,,92.9,82.1,,76.5,,84.6,,,Derek Holland,Rangers,58.2,0.7 %,,,,,58.7 %,18.9 %,,11.5 %,,10.2 %,,,,Derek Holland,Rangers,59.4 %,92.9,17.9 %,82.3,,,12.9 %,76.8,9.7 %,84.9,,,,,0.6 %,Derek Holland,Rangers,-1.1,-1.4,,1.0,-2.5,,,-0.21,-0.89,,0.89,-2.86,,,Derek Holland,Rangers,29.7 %,67.3 %,44.7 %,72.1 %,92.6 %,84.4 %,39.9 %,63.7 %,6.9 %
287,Miguel Gonzalez,Orioles,9,12,4.91,26,26,0,0,0,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,7024,Miguel Gonzalez,Orioles,6.78,3.17,2.14,1.49,17.5 %,8.2 %,9.3 %,0.268,1.4,0.295,73.1 %,120,120,111,4.91,5.01,-0.09,4.48,4.51,Miguel Gonzalez,Orioles,0.295,1.13,23.9 %,40.3 %,35.8 %,9.4 %,15.0 %,78,4.85,873,1566,2439,40.8 %,32.6 %,26.7 %,16.7 %,54.6 %,28.6 %,Miguel Gonzalez,Orioles,144.2,-4.3,-8.2,,,,,2.9,5.7,,,-6.2,,,Miguel Gonzalez,Orioles,144.2,11.2,8.3,,,,,3.8,-5.2,,,3.6,,,Miguel Gonzalez,Orioles,144.2,32.3 %,67.8 %,48.7 %,66.4 %,89.9 %,81.5 %,46.3 %,23.3,Miguel Gonzalez,Orioles,144.2,91.0,91.1,,,,,84.6,77.0,,,84.1,,,Miguel Gonzalez,Orioles,144.2,42.9 %,15.5 %,,,,,15.9 %,11.0 %,,,14.8 %,,,,Miguel Gonzalez,Orioles,58.3 %,91.1,15.4 %,84.7,,,10.3 %,76.7,,,16.0 %,84.1,,,0.2 %,Miguel Gonzalez,Orioles,-7.4,0.5,,-3.6,,0.9,,-0.52,0.14,,-1.46,,0.24,,Miguel Gonzalez,Orioles,33.7 %,69.7 %,48.7 %,72.0 %,88.4 %,81.8 %,41.7 %,62.1 %,8.9 %
288,Rick Porcello,Red Sox,9,15,4.92,28,28,0,0,0,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,2717,Rick Porcello,Red Sox,7.8,1.99,3.92,1.31,20.2 %,5.2 %,15.1 %,0.284,1.36,0.332,67.5 %,117,103,92,4.92,4.13,0.79,3.72,3.73,Rick Porcello,Red Sox,0.332,1.4,21.8 %,45.7 %,32.5 %,5.2 %,14.5 %,83,4.34,968,1776,2744,41.9 %,34.8 %,23.3 %,17.8 %,49.4 %,32.8 %,Rick Porcello,Red Sox,172.0,-4.2,-8.4,,,,,1.0,8.5,,,-6.9,,,Rick Porcello,Red Sox,172.0,9.4,5.8,,,,,4.5,-8.2,,,5.5,,,Rick Porcello,Red Sox,172.0,29.5 %,64.4 %,46.5 %,67.9 %,88.2 %,81.6 %,49.0 %,21.8,Rick Porcello,Red Sox,172.0,91.3,90.6,,,,,86.4,75.0,,,82.2,,,Rick Porcello,Red Sox,172.0,35.5 %,29.8 %,,,,,10.5 %,13.9 %,,,10.3 %,,,,Rick Porcello,Red Sox,66.0 %,91.0,9.8 %,86.6,,,14.0 %,75.0,10.2 %,82.1,,,,,0.1 %,Rick Porcello,Red Sox,0.6,-4.1,,-3.6,-6.7,,,0.03,-1.53,,-0.94,-2.38,,,Rick Porcello,Red Sox,30.2 %,64.4 %,46.7 %,71.6 %,86.9 %,81.8 %,48.1 %,60.5 %,8.5 %
289,J.R. Graham,Twins,1,1,4.95,39,1,0,0,0,0,1,63.2,283,73,41,35,10,21,0,4,5,1,53,12042,J.R. Graham,Twins,7.49,2.97,2.52,1.41,18.7 %,7.4 %,11.3 %,0.283,1.48,0.323,67.9 %,121,115,101,4.95,4.69,0.26,4.08,3.74,J.R. Graham,Twins,0.323,1.6,20.3 %,49.0 %,30.7 %,8.1 %,16.1 %,20,2.83,383,688,1071,27.8 %,41.0 %,31.2 %,18.5 %,56.6 %,24.9 %,J.R. Graham,Twins,63.2,-3.8,-8.1,,,,,3.3,,,,-4.4,,,J.R. Graham,Twins,63.2,8.8,4.3,,,,,-0.7,,,,2.1,,,J.R. Graham,Twins,63.2,29.7 %,68.1 %,48.6 %,61.1 %,85.5 %,77.9 %,49.1 %,23.7,J.R. Graham,Twins,63.2,94.8,93.3,,,,,84.2,,,,83.3,,,J.R. Graham,Twins,63.2,59.9 %,7.2 %,,,,,31.4 %,,,,1.5 %,,,,J.R. Graham,Twins,67.2 %,94.7,29.2 %,84.3,,,,,3.6 %,83.2,,,,,,J.R. Graham,Twins,-8.9,0.8,,,-1.5,,,-1.23,0.26,,,-3.87,,,J.R. Graham,Twins,28.6 %,71.5 %,48.6 %,63.4 %,84.6 %,77.9 %,46.5 %,57.6 %,10.7 %
290,Mat Latos,- - -,4,10,4.95,24,21,0,0,0,0,0,116.1,494,120,67,64,13,32,1,1,10,1,100,3815,Mat Latos,- - -,7.74,2.48,3.13,1.01,20.2 %,6.5 %,13.8 %,0.26,1.31,0.307,63.8 %,130,98,95,4.95,3.72,1.23,3.69,3.88,Mat Latos,- - -,0.307,1.38,24.2 %,43.9 %,31.9 %,7.1 %,11.6 %,44,3.4,616,1188,1804,40.7 %,36.3 %,23.0 %,19.4 %,47.7 %,33.0 %,Mat Latos,- - -,116.1,-1.3,-4.1,2.0,-1.1,,,2.0,3.4,,,-4.0,,,Mat Latos,- - -,116.1,11.0,10.1,10.8,1.7,,,1.5,-6.1,,,7.7,,,Mat Latos,- - -,116.1,31.1 %,68.4 %,48.9 %,63.5 %,88.2 %,80.0 %,47.8 %,23.5,Mat Latos,- - -,116.1,91.4,91.3,91.7,82.0,,,84.1,76.5,,,83.7,,,Mat Latos,- - -,116.1,31.5 %,8.1 %,21.1 %,6.4 %,,,19.0 %,9.4 %,,,4.5 %,,,,Mat Latos,- - -,62.0 %,91.5,14.7 %,84.9,,,7.9 %,76.1,4.0 %,83.6,11.5 %,80.8,,,0.3 %,Mat Latos,- - -,-0.5,-7.9,,0.2,-1.4,5.4,,-0.04,-3.01,,0.12,-1.91,2.63,,Mat Latos,- - -,31.0 %,68.8 %,49.0 %,63.9 %,87.5 %,79.7 %,47.8 %,61.5 %,9.9 %
291,Jeff Samardzija,White Sox,11,13,4.96,32,32,2,2,0,0,0,214.0,910,228,122,118,29,49,0,12,5,0,163,3254,Jeff Samardzija,White Sox,6.86,2.06,3.33,1.22,17.9 %,5.4 %,12.5 %,0.269,1.29,0.303,67.2 %,122,102,107,4.96,4.23,0.73,4.31,4.18,Jeff Samardzija,White Sox,0.303,0.98,21.2 %,39.0 %,39.8 %,10.1 %,10.8 %,102,4.29,1097,2242,3339,40.2 %,33.4 %,26.4 %,18.7 %,54.4 %,27.0 %,Jeff Samardzija,White Sox,214.0,-7.8,-10.3,-3.7,-6.6,,,1.1,,,,,,,Jeff Samardzija,White Sox,214.0,7.2,4.1,7.8,4.7,,,1.0,,,,,,,Jeff Samardzija,White Sox,214.0,33.9 %,67.7 %,50.8 %,65.3 %,88.1 %,80.5 %,50.1 %,21.9,Jeff Samardzija,White Sox,214.0,94.3,94.3,92.0,85.0,,,85.4,,,,,,,Jeff Samardzija,White Sox,214.0,33.5 %,8.8 %,20.2 %,13.1 %,,,24.4 %,,,,,,,,Jeff Samardzija,White Sox,39.7 %,94.2,24.5 %,85.4,22.9 %,92.5,,,,,12.8 %,85.0,,,0.1 %,Jeff Samardzija,White Sox,-4.6,-6.7,0.4,,,-0.8,,-0.35,-0.82,0.05,,,-0.18,,Jeff Samardzija,White Sox,34.0 %,69.3 %,50.8 %,67.5 %,87.8 %,80.7 %,47.6 %,62.4 %,9.8 %
292,Anibal Sanchez,Tigers,10,10,4.99,25,25,1,1,0,0,0,157.0,660,152,89,87,29,49,1,1,5,3,138,3284,Anibal Sanchez,Tigers,7.91,2.81,2.82,1.66,20.9 %,7.4 %,13.5 %,0.249,1.28,0.278,70.0 %,123,116,100,4.99,4.73,0.25,4.03,4.03,Anibal Sanchez,Tigers,0.278,1.02,21.0 %,40.0 %,39.1 %,12.7 %,16.0 %,112,6.42,926,1606,2532,44.9 %,30.9 %,24.2 %,18.6 %,54.2 %,27.1 %,Anibal Sanchez,Tigers,157.0,-1.7,,1.4,-6.8,,-6.2,3.3,3.4,,,-4.5,,,Anibal Sanchez,Tigers,157.0,10.9,,9.9,5.7,,9.2,3.5,-3.6,,,6.4,,,Anibal Sanchez,Tigers,157.0,31.7 %,60.2 %,45.4 %,65.4 %,87.1 %,79.2 %,48.0 %,21.6,Anibal Sanchez,Tigers,157.0,91.8,,91.4,85.9,,92.2,86.6,77.7,,,74.5,,,Anibal Sanchez,Tigers,157.0,33.5 %,,10.4 %,16.3 %,,10.4 %,18.9 %,8.6 %,,,1.9 %,,,,Anibal Sanchez,Tigers,51.3 %,91.9,15.6 %,86.2,6.5 %,89.9,8.5 %,77.8,18.2 %,84.6,,,,,0.2 %,Anibal Sanchez,Tigers,-5.7,-5.0,-2.2,2.1,1.4,,,-0.44,-1.27,-1.36,0.99,0.3,,,Anibal Sanchez,Tigers,30.9 %,63.6 %,45.4 %,69.2 %,85.7 %,79.4 %,44.3 %,65.5 %,9.3 %
293,Chris Tillman,Orioles,11,11,4.99,31,31,0,0,0,0,0,173.0,741,176,97,96,20,64,1,5,4,0,120,5279,Chris Tillman,Orioles,6.24,3.33,1.88,1.04,16.2 %,8.6 %,7.6 %,0.262,1.39,0.293,68.2 %,122,107,113,4.99,4.45,0.55,4.58,4.69,Chris Tillman,Orioles,0.293,1.23,21.2 %,43.5 %,35.4 %,13.5 %,10.4 %,94,4.89,1094,1849,2943,35.0 %,33.8 %,31.2 %,18.9 %,54.3 %,26.9 %,Chris Tillman,Orioles,173.0,-3.9,,0.6,,,,3.3,,5.2,,-5.4,,,Chris Tillman,Orioles,173.0,11.0,,12.3,,,,3.3,,-9.7,,8.0,,,Chris Tillman,Orioles,173.0,25.8 %,64.2 %,45.4 %,70.6 %,89.5 %,84.3 %,51.1 %,21.4,Chris Tillman,Orioles,173.0,91.5,,90.6,,,,85.6,,75.2,,82.8,,,Chris Tillman,Orioles,173.0,61.0 %,,3.7 %,,,,7.2 %,,14.2 %,,14.0 %,,,,Chris Tillman,Orioles,65.0 %,91.5,,,7.5 %,85.8,14.2 %,75.2,13.4 %,82.6,,,,,0.1 %,Chris Tillman,Orioles,2.2,,-0.8,-9.7,1.3,,,0.12,,-0.35,-2.34,0.32,,,Chris Tillman,Orioles,26.4 %,67.4 %,45.4 %,75.0 %,88.5 %,84.3 %,46.4 %,57.9 %,7.1 %
294,Alfredo Simon,Tigers,13,12,5.05,31,31,2,1,0,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,2155,Alfredo Simon,Tigers,5.63,3.27,1.72,1.16,14.3 %,8.3 %,6.0 %,0.27,1.44,0.294,67.8 %,125,117,118,5.05,4.77,0.28,4.78,4.88,Alfredo Simon,Tigers,0.294,1.26,21.7 %,43.6 %,34.6 %,11.8 %,11.3 %,97,4.67,1165,1894,3059,46.6 %,31.4 %,22.0 %,17.9 %,50.4 %,31.7 %,Alfredo Simon,Tigers,187.0,-5.0,-9.0,0.2,-7.0,,-8.8,-0.5,5.7,,-4.9,-6.7,,,Alfredo Simon,Tigers,187.0,9.3,6.2,4.8,3.6,,5.8,6.1,-4.5,,5.1,5.5,,,Alfredo Simon,Tigers,187.0,30.0 %,65.2 %,46.5 %,68.2 %,90.4 %,82.8 %,46.8 %,24.7,Alfredo Simon,Tigers,187.0,92.7,92.6,87.8,84.4,,92.7,89.3,76.6,,65.9,85.5,,,Alfredo Simon,Tigers,187.0,18.1 %,30.4 %,9.0 %,32.2 %,,0.1 %,0.2 %,8.4 %,,1.5 %,0.1 %,,,,Alfredo Simon,Tigers,45.9 %,92.7,,,10.7 %,88.3,8.4 %,76.6,,,35.0 %,83.9,,,0.2 %,Alfredo Simon,Tigers,-7.7,,-2.7,-4.5,,-9.8,,-0.55,,-0.82,-1.75,,-0.92,,Alfredo Simon,Tigers,28.9 %,67.5 %,46.5 %,68.2 %,89.9 %,82.5 %,45.5 %,55.7 %,8.1 %
295,Ivan Nova,Yankees,6,11,5.07,17,17,0,0,0,0,0,94.0,413,99,54,53,13,33,0,7,5,0,63,1994,Ivan Nova,Yankees,6.03,3.16,1.91,1.24,15.3 %,8.0 %,7.3 %,0.265,1.4,0.29,70.4 %,126,116,114,5.07,4.87,0.21,4.59,4.58,Ivan Nova,Yankees,0.29,1.55,19.3 %,49.0 %,31.7 %,9.3 %,13.4 %,41,3.93,572,957,1529,43.6 %,33.6 %,22.9 %,18.7 %,49.0 %,32.3 %,Ivan Nova,Yankees,94.0,-5.8,-8.9,,,,,,3.2,,,-8.9,,,Ivan Nova,Yankees,94.0,8.4,5.2,,,,,,-5.4,,,5.3,,,Ivan Nova,Yankees,94.0,33.7 %,62.9 %,46.2 %,70.5 %,92.2 %,83.1 %,42.7 %,24.7,Ivan Nova,Yankees,94.0,93.2,92.8,,,,,,79.9,,,86.4,,,Ivan Nova,Yankees,94.0,18.2 %,47.3 %,,,,,,29.8 %,,,4.8 %,,,,Ivan Nova,Yankees,65.2 %,93.0,,,,,29.8 %,80.0,5.0 %,86.6,,,,,0.1 %,Ivan Nova,Yankees,-11.1,,,1.2,-1.4,,,-1.11,,,0.26,-1.86,,,Ivan Nova,Yankees,33.9 %,64.4 %,46.3 %,72.1 %,91.7 %,83.2 %,40.6 %,54.7 %,7.8 %
296,Scott Oberg,Rockies,3,4,5.09,64,0,0,0,1,15,2,58.1,259,58,35,33,10,31,2,6,6,1,44,13911,Scott Oberg,Rockies,6.79,4.78,1.42,1.54,17.0 %,12.0 %,5.0 %,0.261,1.53,0.286,74.1 %,111,137,122,5.09,5.76,-0.67,4.74,4.43,Scott Oberg,Rockies,0.286,1.96,18.4 %,54.0 %,27.6 %,10.4 %,20.8 %,25,3.86,415,590,1005,32.0 %,33.2 %,34.8 %,19.7 %,49.4 %,30.9 %,Scott Oberg,Rockies,58.1,-5.3,-8.5,,,,-5.4,2.8,7.1,,,-7.5,,,Scott Oberg,Rockies,58.1,6.2,3.7,,,,2.3,-1.8,-8.2,,,2.9,,,Scott Oberg,Rockies,58.1,26.4 %,63.3 %,43.4 %,58.9 %,90.0 %,79.9 %,46.2 %,23.5,Scott Oberg,Rockies,58.1,94.9,94.6,,,,94.0,84.6,78.1,,,87.1,,,Scott Oberg,Rockies,58.1,52.4 %,13.1 %,,,,0.1 %,19.5 %,11.2 %,,,3.8 %,,,,Scott Oberg,Rockies,63.7 %,95.0,18.5 %,85.0,,,12.2 %,78.2,5.7 %,87.8,,,,,0.9 %,Scott Oberg,Rockies,-1.3,-0.9,,-4.4,-0.3,,,-0.2,-0.51,,-3.66,-0.45,,,Scott Oberg,Rockies,26.9 %,63.9 %,43.4 %,65.1 %,88.0 %,80.1 %,44.5 %,54.8 %,8.6 %
297,Danny Farquhar,Mariners,1,8,5.12,43,0,0,0,1,8,2,51.0,219,53,33,29,9,17,2,1,1,1,48,8501,Danny Farquhar,Mariners,8.47,3.0,2.82,1.59,21.9 %,7.8 %,14.2 %,0.264,1.37,0.306,65.1 %,133,116,99,5.12,4.6,0.51,4.02,3.6,Danny Farquhar,Mariners,0.306,0.97,21.6 %,38.5 %,39.9 %,13.6 %,15.3 %,17,3.0,304,520,824,32.7 %,37.9 %,29.4 %,26.1 %,46.4 %,27.5 %,Danny Farquhar,Mariners,51.0,-4.4,-7.1,0.3,,,,2.4,6.9,,,-7.5,,,Danny Farquhar,Mariners,51.0,9.2,6.1,6.0,,,,-0.4,-6.6,,,1.0,,,Danny Farquhar,Mariners,51.0,30.6 %,66.4 %,46.6 %,62.3 %,87.2 %,78.2 %,44.8 %,19.0,Danny Farquhar,Mariners,51.0,92.6,93.0,88.9,,,,81.9,74.7,,,84.5,,,Danny Farquhar,Mariners,51.0,23.6 %,6.5 %,40.6 %,,,,0.6 %,15.7 %,,,13.0 %,,,,Danny Farquhar,Mariners,29.7 %,92.9,,,41.1 %,88.9,15.9 %,74.8,13.2 %,84.6,,,,,0.9 %,Danny Farquhar,Mariners,-1.7,,-1.9,0.8,-1.0,,,-0.72,,-0.55,0.58,-0.94,,,Danny Farquhar,Mariners,29.2 %,67.8 %,46.6 %,67.2 %,84.0 %,78.2 %,45.2 %,58.5 %,10.1 %
298,Jean Machi,- - -,2,0,5.12,59,0,0,0,4,4,0,58.0,257,59,35,33,8,22,0,1,3,0,42,3220,Jean Machi,- - -,6.52,3.41,1.91,1.24,16.3 %,8.6 %,7.8 %,0.252,1.4,0.277,66.4 %,132,122,110,5.12,4.67,0.45,4.35,4.16,Jean Machi,- - -,0.277,1.55,20.0 %,48.6 %,31.4 %,6.9 %,13.8 %,23,3.57,327,540,867,46.4 %,27.6 %,26.0 %,18.8 %,49.5 %,31.8 %,Jean Machi,- - -,58.0,-5.9,-9.0,,,,,,5.7,,,-6.4,,,Jean Machi,- - -,58.0,6.3,2.6,,,,,,-1.1,,,0.0,,,Jean Machi,- - -,58.0,26.3 %,65.6 %,46.0 %,64.9 %,86.6 %,80.4 %,50.0 %,24.8,Jean Machi,- - -,58.0,92.5,92.3,,,,,,81.3,,,86.1,,,Jean Machi,- - -,58.0,52.2 %,3.0 %,,,,,,10.3 %,,,34.5 %,,,,Jean Machi,- - -,53.8 %,92.7,10.5 %,81.4,,,,,,,35.8 %,86.2,,,,Jean Machi,- - -,-2.1,0.7,,,,-4.6,,-0.46,0.73,,,,-1.48,,Jean Machi,- - -,24.1 %,73.3 %,45.9 %,63.8 %,86.9 %,80.2 %,44.4 %,55.3 %,9.1 %
299,Christian Friedrich,Rockies,0,4,5.25,68,0,0,0,0,9,0,58.1,270,75,37,34,5,25,2,1,3,0,45,7942,Christian Friedrich,Rockies,6.94,3.86,1.8,0.77,16.7 %,9.3 %,7.4 %,0.307,1.71,0.361,68.1 %,114,97,112,5.25,4.04,1.2,4.37,4.2,Christian Friedrich,Rockies,0.361,1.61,23.2 %,47.4 %,29.4 %,5.3 %,8.8 %,23,3.55,369,606,975,30.7 %,39.2 %,30.2 %,17.1 %,54.8 %,28.1 %,Christian Friedrich,Rockies,58.1,2.1,6.1,,,,,-1.6,-2.7,,,3.0,,,Christian Friedrich,Rockies,58.1,9.1,8.5,,,,,2.9,-6.3,,,4.4,,,Christian Friedrich,Rockies,58.1,34.5 %,67.1 %,49.1 %,58.2 %,88.7 %,76.8 %,44.9 %,23.3,Christian Friedrich,Rockies,58.1,91.1,91.1,,,,,86.0,77.5,,,86.0,,,Christian Friedrich,Rockies,58.1,44.1 %,4.7 %,,,,,36.0 %,12.1 %,,,3.2 %,,,,Christian Friedrich,Rockies,48.8 %,91.1,38.8 %,86.1,,,12.2 %,77.5,0.2 %,85.0,,,,,0.8 %,Christian Friedrich,Rockies,-7.7,3.5,,-3.2,0.3,,,-1.62,0.92,,-2.75,14.26,,,Christian Friedrich,Rockies,34.9 %,68.4 %,49.0 %,57.4 %,90.7 %,77.0 %,42.2 %,54.4 %,11.2 %
300,Jose Urena,Marlins,1,5,5.25,20,9,0,0,0,0,1,61.2,274,73,37,36,5,25,2,3,2,1,28,11589,Jose Urena,Marlins,4.09,3.65,1.12,0.73,10.2 %,9.1 %,1.1 %,0.297,1.59,0.319,68.1 %,137,123,134,5.25,4.64,0.61,5.22,5.29,Jose Urena,Marlins,0.319,1.51,20.1 %,48.1 %,31.8 %,11.8 %,7.4 %,18,2.63,393,604,997,40.8 %,33.0 %,26.2 %,16.5 %,53.7 %,29.8 %,Jose Urena,Marlins,61.2,-5.5,-7.9,,,,,0.1,2.3,,,-6.3,,,Jose Urena,Marlins,61.2,8.7,5.8,,,,,3.8,-0.6,,,6.7,,,Jose Urena,Marlins,61.2,26.4 %,68.5 %,45.8 %,66.7 %,89.5 %,82.4 %,46.1 %,19.7,Jose Urena,Marlins,61.2,93.4,92.7,,,,,85.4,81.6,,,87.1,,,Jose Urena,Marlins,61.2,59.1 %,8.4 %,,,,,18.6 %,2.1 %,,,11.9 %,,,,Jose Urena,Marlins,61.7 %,93.8,18.5 %,85.4,,,2.6 %,82.4,17.2 %,87.8,,,,,0.5 %,Jose Urena,Marlins,-3.9,2.0,,-0.3,-2.6,,,-0.63,1.09,,-0.97,-1.54,,,Jose Urena,Marlins,29.7 %,68.3 %,45.7 %,72.3 %,88.6 %,82.3 %,41.3 %,58.0 %,8.0 %
