,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
282,282,282,3,3,58,0,0,0,0,9,1,208,45,21,20,3,25,3,5,6,0,42,4955_2013,8.1,4.82,1.68,0.58,20.2,12.0,8.2,0.253,1.5,76.3,103,104,116,4.01,-0.15,4.35,4.04,1.45,26.3,43.6,30.1,12.5,7.5,25,4.82,315,520,835,41.9,39.7,18.4,15.4,48.5,36.0,-6.3,-10.4,,,,,1.2,,,,-8.9,,,6.9,6.2,,,,,-1.7,,,,2.0,,,31.7,67.5,48.6,54.4,86.6,75.5,47.1,26.2,93.1,93.3,,,,,83.5,,,,85.9,,,51.2,8.5,,,,,38.8,,,,1.6,,,,61.2,93.1,36.9,83.2,,,,,1.8,86.1,,,,,1.4,-1.0,0.0,,,-0.3,,,-0.2,-0.02,,,-1.75,,,Justin De Fratus,Phillies,32.0,68.6,48.6,60.4,84.0,75.5,45.3,56.3,11.7,46.2,0.316,3.86,0.0
283,283,283,1,1,18,0,0,0,0,1,2,84,21,9,9,1,7,1,0,0,0,17,2868_2013,7.29,3.0,2.43,0.43,20.2,8.3,11.9,0.273,1.33,71.4,92,79,89,3.05,0.81,3.53,3.45,1.65,25.0,46.7,28.3,17.6,5.9,4,1.71,122,190,312,36.7,31.7,31.7,15.0,53.3,31.7,7.6,10.6,,10.2,,,-2.2,-2.5,,,10.8,,,8.5,7.6,,4.9,,,-1.4,-3.2,,,7.6,,,29.9,53.2,41.7,63.4,87.8,79.1,50.4,24.1,92.2,92.8,,83.7,,,81.0,79.3,,,86.5,,,35.1,29.4,,0.4,,,29.0,2.5,,,3.6,,,,63.3,92.7,33.1,81.2,,,,,3.6,86.3,,,,,1.3,2.0,-1.5,,,0.6,,,1.03,-1.5,,,5.08,,,Drake Britton,Red Sox,27.3,58.1,40.9,57.5,91.1,78.6,44.2,50.0,8.7,21.0,0.339,3.86,0.0
284,284,284,12,12,30,30,2,1,0,0,0,758,159,87,78,19,56,1,9,7,1,132,6283_2013,6.54,2.77,2.36,0.94,17.4,7.4,10.0,0.229,1.18,69.4,98,102,102,4.03,-0.16,3.96,4.03,1.58,18.9,49.6,31.5,8.7,11.0,100,4.95,1169,1824,2993,42.1,34.6,23.4,21.6,53.1,25.3,-2.2,,1.7,,,-6.7,,8.0,,,-6.0,,,3.4,,3.2,,,4.1,,-5.8,,,4.2,,,26.8,60.3,42.5,67.8,90.5,82.9,46.7,23.3,89.9,,87.9,,,90.1,,75.6,,,85.8,,,2.9,,30.6,,,31.2,,27.6,,,7.8,,,,36.1,89.9,,,33.2,87.8,26.1,75.1,,,4.6,84.9,,,0.2,-1.1,,3.1,4.2,,-1.4,,-0.1,,0.31,0.54,,-1.0,,Scott Feldman,- - -,28.2,61.3,42.4,70.4,90.5,82.9,43.1,56.5,7.3,181.2,0.258,3.86,0.0
285,285,285,7,4,21,21,0,0,0,0,0,512,109,56,55,19,29,0,2,3,0,118,1118_2013,8.3,2.04,4.07,1.34,23.1,5.7,17.4,0.227,1.08,74.1,100,98,96,3.86,0.01,3.63,3.43,0.85,18.1,37.6,44.3,11.3,11.9,58,4.08,697,1298,1995,41.3,32.8,25.9,16.5,47.1,36.4,-3.6,,,,,,,4.0,,,-6.4,,,10.8,,,,,,,-7.2,,,8.2,,,28.6,67.3,46.7,61.4,83.4,76.2,46.8,20.9,89.1,,,,,,,77.3,,,77.6,,,58.9,,,,,,,17.0,,,24.1,,,,58.9,89.2,,,0.1,85.0,16.6,77.3,24.5,77.7,,,,,0.1,0.1,,-0.8,-2.8,12.9,,,0.01,,-78.16,-0.83,2.64,,,Marco Estrada,Brewers,29.1,69.0,46.7,63.1,83.6,76.5,44.0,60.0,11.0,128.0,0.262,3.87,0.0
286,286,286,3,3,49,0,0,0,0,1,0,315,71,37,33,5,27,1,0,7,0,49,7005_2013,5.75,3.17,1.81,0.59,15.6,8.6,7.0,0.247,1.28,67.0,96,93,108,3.67,0.2,4.29,4.17,1.26,21.3,43.8,34.9,6.1,6.1,22,2.58,463,731,1194,34.3,39.3,26.4,11.7,59.4,28.9,-3.1,-7.2,,,,,2.8,7.6,,,-7.2,,,9.4,5.9,,,,,0.9,-4.2,,,3.7,,,29.6,62.8,45.1,63.8,92.6,82.6,46.8,22.8,92.9,93.7,,,,,86.0,80.8,,,86.5,,,60.5,3.7,,,,,14.7,18.5,,,2.6,,,,61.4,93.3,14.4,86.2,,,18.6,80.8,5.6,87.5,,,,,0.2,-1.1,4.0,,4.1,-2.3,,,-0.15,2.34,,1.87,-3.51,,,Ryan Pressly,Twins,29.2,65.4,45.0,66.5,92.0,82.7,43.5,45.7,7.8,76.2,0.282,3.87,0.0
287,287,287,3,6,43,10,0,0,0,6,1,356,77,41,37,11,31,1,2,2,0,83,6244_2013,8.75,3.27,2.68,1.16,23.3,8.7,14.6,0.238,1.27,72.9,101,100,97,3.94,-0.04,3.64,3.49,1.21,19.5,44.1,36.4,14.0,12.8,47,4.96,483,868,1351,36.7,37.5,25.8,15.8,48.3,35.8,5.9,10.0,,,,,-1.2,,,,10.3,,,9.5,7.3,,,,,-0.2,,,,5.1,,,32.2,62.6,46.3,61.8,87.2,77.7,46.3,21.6,90.9,91.1,,,,,80.5,,,,84.8,,,24.3,32.4,,,,,29.8,,,,13.5,,,,55.2,91.1,29.9,80.6,0.9,88.5,,,14.0,85.0,,,,,0.3,-0.6,2.1,-0.6,,2.3,,,-0.08,0.52,-4.94,,1.23,,,Tom Gorzelanny,Brewers,31.5,64.1,46.1,62.4,87.1,77.8,44.8,66.6,10.2,85.1,0.288,3.9,0.0
288,288,288,3,1,27,0,0,0,0,8,1,115,27,12,12,1,8,2,1,0,0,18,8532_2013,5.86,2.6,2.25,0.33,15.7,7.0,8.7,0.255,1.27,69.4,101,81,113,3.19,0.71,4.25,3.97,1.23,20.7,43.7,35.6,9.7,3.2,21,6.83,136,274,410,43.2,33.0,23.9,25.0,52.3,22.7,-4.9,-8.9,8.3,-7.5,,,2.2,8.1,,,,,,5.8,4.2,-4.7,-0.6,,,2.0,-5.8,,,,,,40.1,66.9,51.7,65.9,92.3,80.8,43.5,22.0,89.0,88.3,75.5,83.8,,,83.8,74.4,,,,,,4.5,22.9,0.3,13.2,,,54.2,5.0,,,,,,,26.1,88.7,5.5,74.6,53.5,83.9,,,,,14.9,84.0,,,2.0,3.3,-1.0,0.6,,,0.4,,3.1,-4.64,0.27,,,0.59,,Rob Wooten,Brewers,42.3,65.8,51.7,70.6,90.6,80.8,40.1,67.0,9.8,27.2,0.299,3.9,0.0
289,289,289,0,1,25,0,0,0,1,6,1,118,26,12,12,3,12,1,1,2,0,24,6527_2013,7.81,3.9,2.0,0.98,20.3,10.2,10.2,0.248,1.37,77.6,97,103,96,4.13,-0.23,3.81,3.67,1.73,24.1,48.1,27.8,9.1,13.6,12,3.9,176,290,466,40.7,45.7,13.6,9.9,56.8,33.3,-2.4,,2.4,,,,4.8,4.0,,,-5.1,,,9.7,,7.0,,,,-0.9,-0.9,,,3.3,,,32.2,61.8,46.1,55.7,85.8,74.7,47.0,26.3,94.6,,93.8,,,,85.6,86.3,,,85.5,,,52.6,,8.4,,,,1.3,22.5,,,15.2,,,,60.6,94.6,23.2,86.4,,,,,16.2,85.6,,,,,0.9,-0.6,1.3,,,0.1,,,-0.21,1.22,,,0.08,,,Josh Zeid,Astros,32.0,67.4,46.3,56.8,87.3,74.8,40.5,58.5,11.6,27.2,0.295,3.9,0.0
290,290,290,5,2,73,0,0,0,0,17,2,244,51,28,27,9,12,3,0,2,0,73,3926_2013,10.6,1.74,6.08,1.31,29.9,4.9,25.0,0.22,1.02,69.4,97,80,68,3.16,0.76,2.71,2.21,0.88,20.3,37.3,42.5,16.9,13.8,22,3.19,311,651,962,40.3,38.4,21.4,25.8,49.7,24.5,-2.1,-6.4,,,,,2.2,5.8,,,0.3,,,8.5,8.3,,,,,3.6,-2.0,,,5.2,,,30.7,67.7,51.1,55.7,77.0,71.3,55.2,24.4,91.1,90.6,,,,,85.9,78.1,,,85.8,,,43.0,6.5,,,,,24.3,7.0,,,19.1,,,,50.3,91.0,7.7,78.1,42.1,86.0,,,,,,,,,0.9,3.5,0.0,5.2,,,,,0.74,-0.01,1.29,,,,,Casey Fien,Twins,33.1,70.2,51.1,59.3,77.5,71.5,48.6,66.8,14.5,62.0,0.28,3.92,0.0
291,291,291,2,4,35,0,0,0,1,1,1,248,50,27,25,3,20,4,3,5,0,55,5448_2013,8.63,3.14,2.75,0.47,22.2,8.1,14.1,0.222,1.22,66.9,101,77,97,3.01,0.91,3.83,3.36,1.11,17.4,43.5,39.1,9.5,4.8,25,3.92,324,624,948,29.4,37.1,33.5,24.7,56.5,18.8,-3.9,-8.0,1.1,,,,6.2,8.9,,,-8.7,,,8.3,6.5,6.2,,,,-2.9,-7.8,,,3.1,,,29.1,63.0,46.8,69.2,83.8,79.5,52.2,20.5,92.1,92.5,89.7,,,,81.2,75.5,,,85.3,,,17.7,17.1,36.9,,,,0.6,18.0,,,9.7,,,,31.4,92.3,0.1,81.0,41.6,89.9,18.3,75.6,8.7,84.8,,,,,1.3,1.2,0.0,3.2,2.1,-2.2,,,0.39,3.81,0.83,1.24,-2.77,,,Jesse Chavez,Athletics,30.8,65.9,46.7,72.0,83.9,79.6,45.5,60.9,9.4,57.1,0.281,3.92,0.0
292,292,292,1,2,29,0,0,0,1,1,2,149,32,15,15,1,16,1,0,2,0,33,5876_2013,8.65,4.19,2.06,0.26,22.2,10.7,11.4,0.241,1.4,70.8,110,77,110,2.9,1.03,4.16,3.75,0.9,21.2,37.4,41.4,24.4,2.4,8,2.1,225,367,592,48.0,21.0,31.0,21.0,52.0,27.0,-6.9,,-2.9,,,,-1.0,-1.3,,,-8.4,,,5.8,,-5.1,,,,-0.8,-9.2,,,2.2,,,34.7,68.2,48.3,48.8,83.4,68.7,40.7,23.2,92.9,,93.2,,,,83.0,81.6,,,82.5,,,53.6,,1.5,,,,18.7,0.5,,,25.7,,,,55.1,93.0,16.5,82.9,,,,,28.4,82.6,,,,,0.7,-0.8,0.8,,,0.1,,,-0.26,0.83,,,0.04,,,Gonzalez Germen,Mets,31.8,71.0,48.3,53.7,77.8,68.7,42.2,57.7,15.0,34.1,0.313,3.93,0.0
293,293,293,11,13,33,33,2,0,0,0,0,857,219,97,89,18,40,2,2,2,1,131,8011_2013,5.79,1.77,3.28,0.8,15.3,4.7,10.6,0.269,1.27,69.6,110,95,110,3.53,0.4,4.13,4.21,1.03,20.5,40.4,39.1,10.3,6.9,78,3.45,1121,2113,3234,39.6,37.1,23.3,15.6,52.9,31.4,6.2,7.8,,,,,0.0,-1.6,,,8.6,,,10.0,10.7,,,,,2.0,-6.2,,,3.9,,,33.2,62.1,46.3,74.3,91.3,84.6,45.2,20.8,87.0,83.4,,,,,78.5,66.2,,,77.4,,,44.9,3.6,,,,,16.7,11.5,,,23.3,,,,49.1,86.7,16.5,78.5,,,11.4,66.2,23.0,77.3,,,,,0.3,1.9,2.5,,-7.8,0.1,,,0.12,0.47,,-2.1,0.02,,,Eric Stults,Padres,34.4,63.9,46.2,76.1,91.2,84.4,40.1,61.8,7.2,203.2,0.302,3.93,0.0
294,294,294,2,6,13,13,0,0,0,0,0,282,66,30,29,8,24,3,3,1,0,36,9895_2013,4.88,3.26,1.5,1.09,12.8,8.5,4.3,0.259,1.36,77.0,105,126,119,4.75,-0.82,4.46,4.71,1.66,22.9,48.1,29.0,8.1,12.9,26,3.53,395,626,1021,43.8,37.9,18.3,15.5,49.8,34.7,5.2,,,,,9.8,0.0,-2.6,,,7.8,,,7.6,,,,,4.7,3.8,-1.9,,,4.4,,,29.7,61.6,44.6,68.8,89.7,82.2,46.7,20.7,87.7,,,,,87.8,84.0,77.2,,,78.8,,,17.2,,,,,32.9,29.5,7.5,,,12.8,,,,50.6,87.8,5.2,80.1,25.5,84.5,5.7,76.6,13.1,78.8,,,,,1.2,2.0,1.4,-2.2,-2.0,-2.1,,,0.39,2.62,-0.85,-3.52,-1.61,,,Chris Rusin,Cubs,28.8,65.6,44.5,68.9,90.1,82.2,42.6,58.5,7.8,66.1,0.275,3.93,0.0
295,295,295,0,1,7,4,0,0,1,0,0,122,28,13,13,3,8,0,2,1,0,22,6397_2013,6.67,2.43,2.75,0.91,18.0,6.6,11.5,0.25,1.21,74.0,102,100,109,3.89,0.05,4.33,4.06,0.76,25.6,32.2,42.2,10.5,7.9,13,3.94,198,336,534,34.4,36.7,28.9,14.4,45.6,40.0,-2.1,-7.7,,,,,4.7,8.2,,,-5.4,,,11.4,10.5,,,,,3.7,-8.7,,,8.5,,,28.6,69.1,48.7,68.8,92.4,85.4,49.6,20.7,90.8,93.2,,,,,83.5,70.8,,,84.4,,,59.6,0.2,,,,,16.7,7.7,,,15.9,,,,60.3,90.8,16.5,83.6,,,7.7,70.9,15.5,84.3,,,,,,2.1,-1.2,,-0.3,-0.5,,,0.65,-1.41,,-0.67,-0.61,,,Jake Odorizzi,Rays,30.3,72.2,48.7,75.8,91.1,85.8,43.8,56.6,6.9,29.2,0.287,3.94,0.0
296,296,296,2,1,32,0,0,0,0,2,1,117,28,12,12,5,8,1,0,2,0,22,10066_2013,7.24,2.63,2.75,1.65,18.8,6.8,12.0,0.257,1.32,82.8,105,126,108,4.69,-0.74,4.07,3.67,0.94,20.0,38.8,41.2,2.9,14.3,16,5.27,151,324,475,37.9,37.9,24.1,9.2,58.6,32.2,7.4,7.7,3.8,7.2,,,-4.1,-5.3,,,9.1,,,7.2,8.7,8.2,5.8,,,-3.1,-5.0,,,4.4,,,27.5,63.9,48.5,72.7,89.1,85.2,57.8,19.3,93.5,93.3,90.4,84.9,,,79.1,78.8,,,84.3,,,23.4,50.2,0.2,0.4,,,0.6,16.0,,,9.1,,,,72.6,93.5,,,0.4,91.0,16.7,78.8,10.3,84.5,,,,,0.2,-2.6,,0.3,-1.2,0.8,,,-0.76,,15.41,-1.47,1.67,,,Ian Krol,Nationals,28.6,69.1,48.5,81.2,87.6,85.7,49.2,57.3,7.0,27.1,0.28,3.95,0.0
297,297,297,10,8,27,27,0,0,0,0,0,640,132,74,67,16,57,0,7,7,0,124,9460_2013,7.33,3.37,2.18,0.95,19.4,8.9,10.5,0.229,1.24,70.3,102,104,111,4.05,-0.09,4.42,4.25,0.84,20.0,36.4,43.6,12.9,8.2,72,4.25,890,1575,2465,38.1,34.7,27.2,14.2,61.5,24.3,-4.8,-8.5,,,,,0.8,3.2,,,-7.6,,,9.0,8.5,,,,,-0.2,-4.2,,,1.8,,,31.4,63.6,46.9,54.9,87.3,76.0,48.1,20.8,90.2,90.5,,,,,83.3,74.8,,,82.6,,,50.2,8.7,,,,,28.3,2.0,,,10.8,,,,59.1,90.3,28.0,83.4,,,2.0,74.9,10.9,82.5,,,,,0.1,0.3,7.3,,-0.1,-3.0,,,0.02,1.06,,-0.2,-1.12,,,Dan Straily,Athletics,32.5,65.7,46.9,60.1,86.4,76.1,43.3,59.8,11.2,152.1,0.266,3.96,0.0
298,298,298,0,2,7,3,0,0,0,0,0,118,31,12,11,0,14,1,1,0,0,12,9137_2013,4.32,5.04,0.86,0.0,10.2,11.9,-1.7,0.301,1.8,73.9,110,104,150,3.89,0.07,5.64,5.57,1.28,18.9,45.6,35.6,9.4,0.0,8,2.88,175,260,435,40.7,38.5,20.9,17.6,47.3,35.2,-4.8,,2.8,,,-7.4,5.0,5.5,,,-6.1,,,8.8,,2.2,,,8.1,-2.1,-8.1,,,7.2,,,28.1,61.5,43.7,71.9,92.7,85.6,46.7,21.9,89.9,,84.6,,,90.0,78.7,69.6,,,75.1,,,39.0,,4.2,,,13.8,19.9,8.2,,,15.0,,,,52.6,90.0,16.8,78.0,7.2,85.2,8.9,70.1,14.5,74.9,,,,,1.6,-4.8,0.5,1.7,-0.8,0.2,,,-2.13,0.67,5.63,-1.98,0.38,,,Sean O'Sullivan,Padres,27.0,68.6,43.7,78.3,89.8,85.6,40.2,53.4,6.2,25.0,0.341,3.96,0.0
299,299,299,1,4,28,0,0,0,0,8,1,107,23,11,11,5,11,0,1,1,0,23,1937_2013,8.28,3.96,2.09,1.8,21.5,10.3,11.2,0.242,1.36,85.7,106,137,101,5.25,-1.29,3.8,3.48,1.86,15.5,54.9,29.6,23.8,23.8,9,3.24,148,264,412,45.8,33.3,20.8,26.4,47.2,26.4,-4.4,-9.2,,,,,1.7,8.1,,,-8.5,,,6.6,7.1,,,,,3.5,0.4,,,4.0,,,26.4,58.9,43.3,59.6,86.5,78.7,52.1,27.9,89.8,89.7,,,,,86.7,77.7,,,81.7,,,21.4,17.8,,,,,42.3,8.3,,,10.2,,,,40.6,89.8,,,41.1,86.7,8.3,77.8,10.0,81.4,,,,,0.2,2.6,,-2.8,0.5,-2.5,,,1.58,,-1.64,1.33,-6.15,,,Mike Adams,Phillies,28.2,57.9,43.3,63.2,86.0,78.7,50.9,56.1,9.2,25.0,0.269,3.96,0.0
300,300,300,5,7,77,0,0,0,1,21,4,300,72,34,30,3,28,10,5,3,0,49,2203_2013,6.49,3.71,1.75,0.4,16.3,9.3,7.0,0.27,1.47,70.4,111,97,102,3.64,0.33,3.83,3.46,3.47,20.9,61.4,17.7,10.5,7.9,31,4.1,395,693,1088,41.3,38.1,20.6,13.8,60.1,26.2,-4.2,,,,,-9.6,-1.0,,,,-6.2,,,-1.1,,,,,2.9,1.0,,,,0.9,,,30.5,63.1,47.8,71.3,84.7,80.7,53.1,24.5,94.3,,,,,94.2,87.3,,,,87.8,,,5.8,,,,,73.3,18.2,,,,2.7,,,,78.4,94.4,16.6,87.3,,,,,,,5.0,87.6,,,3.7,1.5,-0.6,,,,0.0,,0.19,-0.34,,,,0.01,,Ronald Belisario,Dodgers,33.5,64.0,47.7,73.8,85.0,80.8,46.8,61.0,8.8,68.0,0.321,3.97,0.0
301,301,301,0,2,25,0,0,0,0,5,0,51,11,5,5,1,6,2,1,1,0,9,1601_2013,7.15,4.76,1.5,0.79,17.7,11.8,5.9,0.25,1.5,78.3,111,118,127,4.46,-0.49,4.76,4.4,1.08,19.4,41.9,38.7,16.7,8.3,6,4.76,69,110,179,20.0,45.7,34.3,20.0,60.0,20.0,,,5.7,,,9.6,-7.5,,,,8.1,,,,,4.2,,,-1.9,0.3,,,,-5.5,,,27.1,56.5,41.8,60.9,83.3,76.1,50.0,24.0,,,82.8,,,83.5,73.4,,,,72.5,,,,,4.1,,,44.1,40.0,,,,11.8,,,,48.5,83.4,39.8,73.5,,,,,11.7,72.6,,,,,4.5,0.3,0.7,,,-1.7,,,0.38,0.99,,,-8.71,,,Pedro Feliciano,Mets,26.5,61.6,41.5,65.4,82.2,76.1,42.7,70.6,9.5,11.1,0.294,3.97,0.0
302,302,302,15,10,33,33,0,0,0,0,0,856,189,92,89,14,76,0,11,6,0,198,2520_2013,8.84,3.39,2.61,0.62,23.1,8.9,14.3,0.246,1.31,71.8,108,88,97,3.28,0.69,3.66,3.68,1.25,22.5,43.1,34.4,11.1,7.4,127,5.67,1213,2138,3351,32.6,37.8,29.6,18.4,53.9,27.7,-5.8,-8.4,,,,,0.1,5.4,,,-7.0,,,6.6,1.7,,,,,1.5,-6.8,,,2.2,,,27.4,65.5,46.8,62.2,86.2,79.3,50.9,22.5,92.5,92.1,,,,,87.4,79.1,,,84.6,,,55.7,16.9,,,,,14.0,10.2,,,3.3,,,,73.2,92.4,12.8,87.3,,,10.1,79.1,4.0,84.8,,,,,0.0,15.9,-7.1,,-1.8,-2.0,,,0.65,-1.67,,-0.54,-1.53,,,Lance Lynn,Cardinals,28.8,69.9,46.7,64.0,87.5,79.3,43.6,63.3,9.7,201.2,0.314,3.97,0.0
303,303,303,8,7,21,21,0,0,0,0,0,534,120,60,58,10,36,3,2,2,0,95,921_2013,6.51,2.47,2.64,0.69,17.8,6.7,11.1,0.242,1.19,68.1,108,94,95,3.46,0.52,3.56,3.67,2.1,17.5,55.8,26.6,4.8,9.5,73,5.0,705,1301,2006,42.1,33.4,24.4,16.5,54.4,29.2,-4.6,,1.3,-5.2,,-8.4,,7.9,,,,,,1.9,,0.2,0.3,,2.9,,-6.1,,,,,,33.2,63.1,46.8,60.8,91.8,79.7,45.4,22.2,89.8,,84.6,81.0,,89.7,,76.2,,,,,,16.9,,21.0,12.4,,39.3,,10.3,,,,,,0.1,56.5,89.7,21.0,84.6,,,10.2,76.3,,,12.3,80.9,,,0.7,8.2,3.9,,0.2,,0.3,,0.73,0.93,,0.08,,0.14,,Tim Hudson,Braves,31.4,65.6,46.8,62.9,90.0,80.0,44.9,64.6,9.3,131.1,0.281,3.97,0.0
304,304,304,12,8,32,32,1,0,0,0,0,818,178,92,87,25,63,2,7,7,0,134,4913_2013,6.12,2.88,2.13,1.14,16.4,7.7,8.7,0.238,1.22,73.2,102,113,111,4.4,-0.43,4.41,4.41,1.04,19.3,41.2,39.5,7.9,10.5,103,4.71,1122,1872,2994,40.9,38.9,20.2,15.5,55.9,28.7,-3.7,-7.0,,,,,3.7,7.8,,,-6.7,,,8.5,6.7,,,,,-1.9,-5.9,,,5.0,,,30.3,64.3,46.0,62.4,87.8,78.8,46.3,23.2,91.7,91.3,,,,,82.7,76.3,,,81.5,,,25.5,38.3,,,,,14.9,0.4,,,21.0,,,,63.8,91.5,14.2,82.8,,,0.6,76.5,21.5,81.6,,,,,0.3,5.7,-1.5,,-0.3,1.8,,,0.3,-0.36,,-1.58,0.28,,,Jarrod Parker,Athletics,31.6,65.5,45.9,66.1,87.4,78.9,42.2,60.4,9.7,197.0,0.26,3.97,0.0
305,305,305,1,2,22,0,0,0,0,0,0,148,28,17,14,4,22,0,3,2,0,25,4241_2013,7.11,6.25,1.14,1.14,16.9,14.9,2.0,0.228,1.58,76.0,98,136,149,5.48,-1.5,5.91,5.07,0.73,11.7,37.2,51.1,16.7,8.3,11,3.13,234,341,575,35.1,33.0,32.0,20.6,46.4,33.0,-4.6,-8.7,,,,,,9.7,,,-5.4,,,7.2,7.2,,,,,,-5.0,,,-0.9,,,22.8,60.9,41.5,62.7,86.7,80.0,49.1,24.4,93.3,93.6,,,,,,82.5,,,85.1,,,57.8,1.9,,,,,,31.5,,,8.8,,,,60.0,93.3,,,,,31.3,82.6,,,8.7,85.3,,,,-6.5,,,0.1,,1.8,,-1.88,,,0.05,,3.61,,Brad Lincoln,Blue Jays,25.5,63.3,41.6,69.1,86.5,80.3,42.6,54.7,8.2,31.2,0.255,3.98,0.0
306,306,306,6,2,73,0,0,0,1,15,3,268,68,28,27,4,22,4,2,6,0,56,4064_2013,8.26,3.25,2.55,0.59,20.9,8.2,12.7,0.279,1.48,74.1,99,82,94,3.24,0.74,3.71,3.49,1.27,26.8,41.0,32.2,11.9,6.8,36,5.31,372,624,996,33.0,41.5,25.5,18.1,56.4,25.5,6.6,,,,,10.7,0.3,-3.1,,,10.7,,,7.4,,,,,6.7,2.3,-6.2,,,5.3,,,32.9,64.9,48.6,62.2,86.2,77.9,49.1,25.6,92.4,,,,,91.9,83.6,73.6,,,84.9,,,16.9,,,,,39.9,29.8,5.0,,,8.4,,,,56.5,92.2,29.9,83.7,,,5.0,73.6,8.6,85.0,,,,,1.6,-3.4,2.0,,-0.1,-0.1,,,-0.62,0.69,,-0.12,-0.09,,,Brian Duensing,Twins,33.8,68.6,48.6,68.4,84.3,77.9,42.6,62.7,10.5,61.0,0.348,3.98,0.0
307,307,307,8,10,26,25,0,0,0,0,0,636,143,70,65,13,65,2,6,17,0,102,6249_2013,6.26,3.99,1.57,0.8,16.0,10.2,5.8,0.253,1.42,73.5,102,113,109,4.26,-0.27,4.11,4.3,2.34,19.8,56.2,24.0,3.7,12.1,68,4.17,973,1400,2373,45.8,38.4,15.8,15.3,52.5,32.2,-4.7,,,,,-9.2,0.6,4.5,,,-7.2,,,6.2,,,,,2.6,3.2,-7.8,,,0.3,,,26.9,59.1,41.1,66.7,90.0,81.5,44.2,20.5,90.2,,,,,89.4,86.8,78.0,,,82.2,,,5.0,,,,,52.0,15.2,9.3,,,18.6,,,,60.7,89.3,15.3,87.1,,,9.2,78.0,14.8,81.4,,,,,0.4,-1.8,-4.2,,-1.6,-0.3,,,-0.12,-1.17,,-0.73,-0.09,,,Trevor Cahill,Diamondbacks,25.1,62.5,41.0,66.0,89.7,81.3,42.5,59.8,7.6,146.2,0.289,3.99,0.0
308,308,308,8,10,30,30,0,0,0,0,0,760,158,85,82,23,55,3,5,1,0,158,4732_2013,7.71,2.69,2.87,1.12,20.8,7.2,13.6,0.226,1.16,71.6,116,111,103,3.93,0.07,3.88,3.84,0.94,22.4,37.7,39.9,11.8,10.8,74,3.61,1046,1876,2922,36.5,35.8,27.7,16.4,57.0,26.6,-4.8,-8.1,,,,,1.2,5.0,,,-6.8,,,6.6,6.9,,,,,2.2,-4.7,,,0.6,,,29.4,63.9,46.9,61.4,90.2,81.3,50.7,22.4,91.2,91.2,,,,,86.5,79.5,,,85.6,,,35.6,13.0,,,,,27.9,12.4,,,11.1,,,,48.8,91.2,28.2,86.5,,,11.7,79.1,11.3,85.6,,,,,0.3,-4.2,11.6,,-0.9,1.2,,,-0.29,1.41,,-0.27,0.35,,,Matt Cain,Giants,30.3,68.4,46.9,66.9,89.7,81.4,43.7,63.3,8.7,184.1,0.26,4.0,0.0
309,309,309,4,4,49,0,0,0,0,8,3,181,43,22,19,3,17,2,1,0,0,30,2061_2013,6.33,3.59,1.76,0.63,16.6,9.4,7.2,0.264,1.41,68.7,111,102,118,3.82,0.19,4.44,4.19,1.17,20.6,42.7,36.6,6.3,6.3,26,5.48,261,409,670,42.9,36.1,21.1,16.5,53.4,30.1,-2.2,-7.0,1.4,,,,,4.5,,,-6.7,,,5.5,5.7,2.3,,,,,-8.1,,,0.9,,,29.2,65.7,46.7,53.5,87.6,76.5,47.9,22.0,89.8,89.2,86.7,,,,,77.5,,,82.7,,,34.0,15.1,28.9,,,,,15.2,,,6.8,,,,47.7,89.7,29.8,86.9,,,15.2,77.6,7.2,82.8,,,,,0.9,5.1,-3.4,,-3.5,0.7,,,1.61,-1.7,,-3.48,1.43,,,Matt Guerrier,- - -,32.5,67.8,46.7,63.6,86.7,77.1,40.2,53.0,10.6,42.2,0.308,4.01,0.0
