,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
276,3,4,9,9,0,0,0,0,0,229,56,27,27,4,12,0,0,2,0,37,1077_2009,5.95,1.93,3.08,0.64,16.2,5.2,10.9,0.258,1.21,65.7,94,73,94,3.35,0.99,4.15,4.19,1.08,14.0,44.7,41.3,10.8,5.4,39,6.27,297,527,824,51.1,27.2,21.7,16.1,55.6,28.3,-7.5,-9.3,,,,,2.2,4.8,,,-4.6,,,10.6,8.8,,,,,3.0,-5.0,,,7.0,,,25.8,62.6,45.1,48.5,86.6,76.2,52.4,20.2,88.3,88.8,,,,,80.9,72.0,,,80.5,,,33.7,6.3,,,,,25.1,2.6,,,32.3,,,,43.4,88.3,29.2,80.6,,,2.2,70.9,12.8,80.5,12.5,79.5,,,1.0,-2.9,3.6,,0.1,3.3,1.8,,-0.81,1.52,,0.3,3.2,1.76,,Freddy Garcia,White Sox,24.4,64.4,45.1,43.3,87.2,75.7,51.6,62.5,10.9,56.0,0.295,4.34,0.0
277,1,1,36,0,0,0,0,2,0,174,45,19,18,4,19,2,2,3,0,32,8725_2009,7.71,4.58,1.68,0.96,18.4,10.9,7.5,0.294,1.71,77.8,105,106,109,4.46,-0.12,4.62,4.21,1.18,18.6,44.1,37.3,11.4,9.1,12,2.89,273,393,666,31.4,38.0,30.6,17.4,52.1,30.6,-5.5,-2.7,,,,,2.5,2.7,,,-4.9,,,8.5,1.3,,,,,0.6,-2.8,,,7.4,,,28.5,58.8,42.1,56.3,89.6,77.2,44.8,22.4,94.4,95.4,,,,,81.1,81.0,,,84.9,,,63.0,0.3,,,,,23.8,2.0,,,11.0,,,,63.0,94.4,,,,,25.7,81.0,11.3,85.0,,,,,1.4,-3.9,,,0.8,-2.2,,,-0.95,,,0.44,-2.92,,,Manny Acosta,Braves,25.1,63.1,42.0,54.4,88.1,76.9,44.5,57.5,9.6,37.1,0.35,4.34,0.0
278,4,2,9,9,0,0,0,0,0,218,34,25,24,6,32,0,5,2,1,47,3990_2009,8.52,5.8,1.47,1.09,21.6,14.7,6.9,0.188,1.33,73.5,102,115,108,5.01,-0.66,4.58,4.71,1.35,21.1,45.3,33.6,7.0,14.0,35,6.34,358,490,848,32.8,38.1,29.1,15.7,59.7,24.6,-5.4,-7.2,,,,,4.3,7.4,,,-4.8,,,8.3,8.4,,,,,0.5,-5.7,,,1.2,,,24.4,56.6,39.5,51.4,87.2,75.5,46.9,24.8,93.6,91.0,,,,,79.9,77.2,,,80.7,,,58.1,0.4,,,,,5.7,10.4,,,25.5,,,,58.5,93.7,7.0,79.9,,,9.2,77.0,25.3,80.7,,,,,0.4,-1.2,0.5,,-1.1,2.2,,,-0.24,0.81,,-1.38,1.02,,,Edinson Volquez,Reds,24.3,61.6,39.6,51.2,87.9,74.7,41.2,53.2,10.0,49.2,0.219,4.35,0.0
279,0,1,12,0,0,0,0,1,0,43,13,5,5,3,0,0,0,1,0,5,2658_2009,4.35,0.0,5.0,2.61,11.6,0.0,11.6,0.302,1.26,90.9,102,136,106,5.9,-1.55,4.67,4.22,0.75,7.9,39.5,52.6,10.0,15.0,6,5.23,52,103,155,44.7,15.8,39.5,18.4,55.3,26.3,-4.8,,,,,,1.5,3.9,,,-5.2,,,10.4,,,,,,3.4,-3.2,,,5.8,,,21.3,64.5,47.4,69.2,90.0,86.3,60.4,17.5,92.2,,,,,,84.8,76.8,,,84.7,,,59.7,,,,,,21.4,5.8,,,13.0,,,,61.3,92.2,18.7,86.2,,,11.0,77.4,9.0,85.7,,,,,,-1.2,-0.7,,0.4,0.5,,,-1.26,-2.44,,2.43,3.6,,,Randy Messenger,Mariners,18.2,68.5,47.1,75.0,86.9,84.9,57.4,65.1,7.1,10.1,0.286,4.35,0.0
280,1,0,20,0,0,0,0,2,1,55,22,5,5,1,2,1,0,0,0,6,904_2009,5.23,1.74,3.0,0.87,10.9,3.6,7.3,0.415,2.32,84.1,102,87,94,3.77,0.58,4.17,3.87,1.85,21.3,51.1,27.7,0.0,7.7,5,4.35,49,134,183,46.8,38.3,14.9,14.9,57.5,27.7,-8.7,,,,,,7.1,8.6,,,-6.5,,,-7.8,,,,,,6.3,1.8,,,-8.9,,,35.7,62.5,54.0,70.0,94.7,89.5,68.2,25.6,78.2,,,,,,65.6,66.5,,,75.0,,,72.2,,,,,,1.1,22.7,,,4.0,,,,74.4,78.2,22.7,66.2,,,,,2.8,72.8,,,,,3.8,-2.7,-0.3,,,-1.5,,,-2.05,-0.63,,,-29.93,,,Chad Bradford,Rays,29.9,68.2,53.7,65.0,96.0,89.5,62.2,70.9,5.5,10.1,0.457,4.35,0.0
281,15,9,33,33,1,1,0,0,0,828,190,99,97,28,48,1,4,4,0,162,6176_2009,7.29,2.16,3.38,1.26,19.6,5.8,13.8,0.245,1.19,70.5,99,95,94,4.08,0.29,4.15,4.01,0.71,19.5,33.4,47.1,14.9,9.7,132,5.94,1051,2207,3258,35.0,34.5,30.5,18.9,55.2,25.9,-7.9,-9.7,-1.2,,,,0.4,0.9,,,-4.3,,,10.1,7.9,6.7,,,,1.9,-2.9,,,4.6,,,33.2,70.8,53.7,67.7,86.5,81.3,54.6,23.6,91.3,89.5,86.0,,,,81.7,78.6,,,82.3,,,57.3,4.1,2.6,,,,18.4,1.7,,,15.9,,,,62.1,91.2,15.3,83.7,,,15.7,80.0,6.9,83.3,,,,,0.7,22.3,-1.1,,1.6,-7.1,,,1.11,-0.22,,0.31,-3.2,,,Scott Baker,Twins,29.6,75.0,53.7,65.0,85.9,80.5,53.0,62.8,10.5,200.0,0.276,4.37,0.0
282,6,5,53,11,0,0,1,2,2,457,116,59,51,16,33,4,2,2,1,61,1574_2009,5.23,2.83,1.85,1.37,13.4,7.2,6.1,0.275,1.42,71.5,96,107,102,4.92,-0.54,4.51,4.5,1.25,20.0,44.5,35.5,6.3,12.7,67,5.74,620,1039,1659,45.4,32.7,21.9,15.2,56.2,28.5,7.0,7.9,3.4,,,,1.8,-3.1,,,7.7,,,8.8,7.3,6.7,,,,5.0,-3.9,,,7.7,,,28.9,62.2,44.5,67.9,91.8,83.6,47.0,21.3,87.4,86.7,86.5,,,,83.7,73.5,,,81.5,,,54.4,9.6,0.2,,,,2.0,25.5,,,8.4,,,,61.2,87.7,,,3.1,85.2,25.9,73.6,9.9,81.0,,,,,2.1,-12.0,,1.6,2.2,-1.4,,,-1.21,,3.14,0.53,-0.89,,,Mark Hendrickson,Orioles,24.3,65.4,44.7,62.4,91.0,83.1,49.5,61.7,7.5,105.0,0.29,4.37,0.0
283,16,9,33,32,0,0,0,0,0,799,172,95,90,20,83,3,9,12,1,193,2047_2009,9.39,4.04,2.33,0.97,24.2,10.4,13.8,0.243,1.38,71.6,95,88,87,3.91,0.47,3.71,3.79,1.31,21.2,44.7,34.1,7.6,11.8,133,6.47,1199,1851,3050,40.3,34.8,24.9,15.6,54.9,29.6,7.0,7.4,,,,,2.0,-3.5,,,7.9,,,7.5,5.5,,,,,0.7,-6.8,,,1.2,,,30.6,58.9,43.9,57.1,86.4,75.5,46.9,23.1,93.4,91.2,,,,,84.6,76.4,,,84.5,,,56.8,2.3,,,,,23.5,8.7,,,8.7,,,,59.6,93.3,15.3,84.8,,,8.1,75.9,17.0,84.5,,,,,0.7,-7.8,2.8,,-0.5,7.5,,,-0.43,0.6,,-0.21,1.45,,,Jorge de la Rosa,Rockies,26.1,64.8,43.8,49.2,87.2,74.9,45.9,55.9,11.0,185.0,0.308,4.38,0.0
284,2,4,26,10,0,0,6,1,2,313,66,38,34,10,44,1,0,3,0,63,9346_2009,8.14,5.68,1.43,1.29,20.1,14.1,6.1,0.245,1.58,75.0,103,117,109,5.05,-0.66,4.82,4.78,0.87,20.1,37.3,42.6,10.3,11.5,35,4.52,496,758,1254,37.4,33.5,29.1,18.5,51.0,30.6,-3.4,-8.2,,1.2,,,2.6,3.1,,,-6.2,,,11.3,5.0,,11.1,,,1.4,-6.5,,,6.1,,,30.9,61.9,45.9,59.9,88.0,78.2,48.2,22.6,94.8,90.2,,90.5,,,86.6,82.2,,,87.7,,,71.6,1.1,,0.1,,,14.9,3.9,,,8.4,,,0.1,70.5,94.9,15.0,86.9,,,4.8,82.7,9.8,88.5,,,,,1.1,-4.7,0.9,,0.2,0.1,,,-0.54,0.5,,0.34,0.12,,,Brandon Morrow,Mariners,27.2,68.3,45.7,57.2,88.0,77.9,45.0,55.3,10.1,69.2,0.286,4.39,0.0
285,2,2,59,0,0,0,2,8,1,314,56,38,34,8,47,2,7,2,0,62,1442_2009,8.01,6.07,1.32,1.03,19.8,15.0,4.8,0.215,1.48,72.9,104,121,123,5.14,-0.74,5.19,4.68,0.94,18.5,39.5,42.1,15.9,9.8,31,4.0,537,738,1275,41.9,34.9,23.2,19.2,58.1,22.7,-6.7,-9.5,,,,,2.2,5.8,,,-5.5,,,7.0,6.4,,,,,4.8,-7.0,,,5.1,,,25.9,59.0,40.3,68.5,85.6,79.4,43.6,18.6,89.9,90.0,,,,,86.6,77.3,,,81.4,,,46.1,4.4,,,,,30.1,8.4,,,11.0,,,,51.3,90.0,6.9,85.3,24.3,86.9,7.5,76.2,10.1,81.1,,,,,1.2,-7.2,-0.2,7.4,0.3,0.2,,,-1.12,-0.18,2.42,0.32,0.18,,,Chad Durbin,Phillies,21.2,62.3,40.2,68.1,83.6,79.2,46.3,55.4,8.3,69.2,0.253,4.39,0.0
286,1,0,53,0,0,0,0,7,0,265,61,30,29,5,23,6,4,2,0,45,8346_2009,6.83,3.49,1.96,0.76,17.0,8.7,8.3,0.256,1.42,71.6,103,93,111,4.04,0.36,4.69,4.14,1.03,15.3,42.9,41.8,5.1,6.3,16,2.43,373,668,1041,39.9,35.2,24.9,19.2,50.8,30.1,-0.1,-5.9,1.7,,,,4.8,3.8,,,-5.2,,,6.4,3.7,7.1,,,,3.4,-3.1,,,3.6,,,34.4,68.1,50.9,65.7,85.9,79.0,49.1,24.7,91.0,90.1,90.8,,,,85.8,82.8,,,86.7,,,23.0,1.1,34.4,,,,27.1,0.8,,,13.6,,,,16.8,90.5,18.0,83.2,52.4,90.9,,,12.8,86.6,,,,,4.5,-2.3,-7.2,4.6,,1.7,,,-1.36,-4.0,0.88,,1.34,,,Jared Burton,Reds,30.2,73.1,50.9,63.5,85.0,78.5,48.4,60.0,10.8,59.1,0.298,4.4,0.0
287,2,5,73,0,0,0,37,0,1,330,70,38,37,8,41,4,2,5,0,61,494_2009,7.26,4.88,1.49,0.95,18.5,12.4,6.1,0.244,1.47,73.7,97,102,99,4.56,-0.16,4.37,4.15,1.88,11.3,57.9,30.8,8.8,11.8,7,0.83,524,834,1358,41.2,37.6,21.2,15.5,66.8,17.7,-8.3,-10.9,,,,,-0.7,,,,-10.7,,,7.3,2.6,,,,,4.7,,,,3.0,,,27.5,54.8,41.9,64.0,85.3,78.7,52.7,24.2,95.9,92.8,,,,,89.4,,,,83.9,,,58.4,2.6,,,,,0.1,,,,38.9,,,,60.7,95.8,0.5,89.3,,,,,38.8,83.9,,,,,3.5,4.3,-0.6,,,1.7,,,0.54,-9.79,,,0.34,,,Fernando Rodney,Tigers,25.8,60.3,42.0,66.9,84.4,78.7,46.9,62.7,8.8,75.2,0.284,4.4,0.0
288,9,5,38,26,1,0,0,0,0,663,154,81,75,17,71,0,3,7,3,114,3551_2009,6.71,4.18,1.61,1.0,17.2,10.7,6.5,0.261,1.47,72.0,103,103,101,4.5,-0.09,4.4,4.56,1.42,17.8,48.3,33.9,9.0,10.9,91,5.35,1029,1599,2628,41.3,31.0,27.8,14.1,55.0,31.0,8.7,8.9,0.1,,,,0.7,-2.1,,,8.5,,,8.3,5.8,5.3,,,,2.1,-2.5,,,3.6,,,25.8,60.0,43.3,68.1,89.4,83.2,51.3,17.8,91.8,87.6,85.6,,,,83.7,76.5,,,83.6,,,51.3,19.0,2.0,,,,15.0,1.6,,,11.1,,,,63.5,91.7,9.5,80.4,9.5,86.8,0.4,73.8,17.1,82.8,,,,,1.1,6.1,-0.6,-4.2,-0.2,-5.1,,,0.37,-0.22,-1.7,-1.67,-1.15,,,Clayton Richard,- - -,22.0,66.6,43.4,63.8,89.6,82.8,47.9,55.1,7.5,153.0,0.299,4.41,0.0
289,11,11,30,30,0,0,0,0,0,740,172,90,84,24,61,0,14,4,0,132,6893_2009,6.93,3.2,2.16,1.26,17.8,8.2,9.6,0.259,1.36,73.6,103,108,106,4.69,-0.28,4.51,4.34,1.02,17.8,41.6,40.6,9.3,11.2,82,4.31,1105,1799,2904,41.5,34.2,24.4,15.4,53.7,31.0,-5.3,-7.8,,,,,0.8,-0.6,,,-5.5,,,9.8,6.0,,,,,2.9,1.8,,,4.6,,,27.9,64.7,45.5,70.4,89.7,83.5,47.7,20.3,92.7,90.9,,,,,86.4,86.2,,,84.2,,,61.3,0.8,,,,,28.1,0.3,,,9.4,,,,62.2,92.7,29.7,86.4,,,,,8.2,84.2,,,,,1.1,-2.6,-0.2,,,-3.7,,,-0.15,-0.03,,,-1.56,,,Johnny Cueto,Reds,24.9,68.7,45.3,70.5,88.1,82.9,46.6,56.5,7.8,171.1,0.291,4.41,0.0
290,3,3,53,0,0,0,0,4,4,238,52,27,26,4,29,2,3,4,0,45,5280_2009,7.64,4.92,1.55,0.68,18.9,12.2,6.7,0.252,1.53,72.7,100,97,113,4.19,0.22,4.8,4.35,1.06,17.0,42.8,40.3,6.3,6.3,33,5.6,375,569,944,33.5,30.4,36.0,16.2,62.1,21.7,-8.0,-11.7,,,,,3.8,6.1,,,-10.6,,,6.5,3.4,,,,,1.5,-2.2,,,3.4,,,26.1,68.4,46.8,58.9,80.5,74.3,49.0,25.3,94.6,90.6,,,,,82.5,80.6,,,84.1,,,59.8,0.8,,,,,15.3,2.5,,,21.7,,,,60.7,94.6,17.8,82.3,,,,,21.5,84.2,,,,,0.9,-4.2,-0.7,,,4.8,,,-0.74,-0.43,,,2.37,,,Esmerling Vasquez,Diamondbacks,25.7,71.8,47.0,58.5,79.4,73.2,46.2,60.1,12.5,53.0,0.306,4.42,0.0
291,10,7,23,23,0,0,0,0,0,557,119,72,63,17,54,0,4,2,0,102,3184_2009,7.15,3.79,1.89,1.19,18.3,9.7,8.6,0.238,1.35,68.5,104,106,100,4.59,-0.17,4.43,4.46,1.05,19.1,41.5,39.4,9.8,11.1,80,5.61,849,1432,2281,40.8,33.3,25.9,15.6,58.4,25.9,7.2,8.8,,,,,-0.5,,,,9.2,,,9.4,7.8,,,,,0.6,,,,7.4,,,25.7,61.3,44.6,72.3,87.1,83.1,52.9,20.5,93.0,87.6,,,,,83.6,,,,84.5,,,71.3,3.3,,,,,19.9,,,,5.5,,,,73.5,92.9,16.4,85.2,,,3.7,76.8,6.4,84.1,,,,,0.5,8.7,-8.5,,-0.1,1.0,,,0.52,-2.29,,-0.13,0.66,,,David Price,Rays,22.5,67.6,44.8,73.4,86.2,83.0,49.5,58.0,7.6,128.1,0.268,4.42,0.0
292,7,6,15,15,0,0,0,0,0,349,67,42,40,8,38,2,4,5,0,55,4773_2009,6.09,4.2,1.45,0.89,15.8,10.9,4.9,0.218,1.29,68.5,109,110,119,4.57,-0.15,5.02,5.03,0.8,21.2,35.1,43.7,12.1,7.5,47,5.2,535,848,1383,37.7,33.3,29.0,20.2,55.6,24.2,-7.2,-8.4,,,,,2.8,4.0,,,-7.4,,,9.6,8.3,,,,,5.2,-5.6,,,4.9,,,25.5,65.5,45.8,68.4,85.3,80.7,51.0,19.0,91.2,90.1,,,,,84.7,77.4,,,84.3,,,71.0,1.2,,,,,16.6,0.6,,,10.7,,,,72.0,91.3,15.9,84.7,,,0.6,77.3,11.5,84.2,,,,,8.8,4.9,1.6,,-0.3,1.4,,,0.54,0.82,,-3.16,0.97,,,John Maine,Mets,22.8,71.3,46.0,68.7,84.5,80.4,48.0,54.2,9.0,81.1,0.242,4.43,0.0
293,3,3,45,7,0,0,0,13,1,362,84,43,41,5,33,3,5,2,0,73,1267_2009,7.88,3.56,2.21,0.54,20.2,9.1,11.1,0.259,1.4,68.7,105,82,94,3.49,0.93,3.97,3.85,1.35,23.6,43.9,32.5,12.5,6.3,45,4.86,555,883,1438,41.8,30.7,27.5,13.6,57.4,29.1,-7.7,,,,,-10.1,1.4,3.9,,,-6.6,,,7.0,,,,,4.7,1.9,-4.3,,,3.8,,,25.7,60.3,43.1,57.5,90.9,81.0,50.2,20.8,91.3,,,,,90.4,84.9,78.7,,,82.9,,,37.9,,,,,12.6,24.4,12.9,,,12.2,,,,52.1,91.0,25.3,85.1,0.1,91.0,13.2,78.3,9.4,82.0,,,,,2.3,0.1,0.1,0.0,2.8,1.0,,,0.01,0.03,4.34,1.49,0.74,,,Chan Ho Park,Phillies,22.0,64.7,43.3,53.5,89.8,80.6,50.0,61.3,8.3,83.1,0.321,4.43,0.0
294,8,9,31,31,0,0,0,0,0,836,221,102,96,14,60,4,6,11,1,119,8678_2009,5.5,2.77,1.98,0.65,14.2,7.2,7.1,0.287,1.44,69.2,107,91,99,3.83,0.61,4.18,4.33,1.74,18.0,52.1,29.9,9.4,7.3,91,4.21,1123,1928,3051,41.2,36.7,22.1,15.5,56.1,28.4,8.8,9.1,,,,,-0.8,-3.2,,,9.2,,,6.9,5.3,,,,,0.0,-6.1,,,3.8,,,32.1,58.6,45.6,69.1,92.1,84.2,51.0,20.4,89.3,87.7,,,,,80.6,74.5,,,84.2,,,50.2,5.1,,,,,14.5,15.3,,,14.8,,,,54.3,89.4,11.8,81.4,,,17.7,74.6,16.2,84.1,,,,,4.0,-8.2,9.7,,1.6,-3.2,,,-0.52,2.82,,0.31,-0.67,,,Paul Maholm,Pirates,28.4,65.5,45.6,66.2,92.9,84.0,46.4,60.3,7.3,194.2,0.325,4.44,0.0
295,1,2,4,4,0,0,0,0,0,101,23,15,12,4,6,0,2,0,0,13,3359_2009,4.81,2.22,2.17,1.48,12.9,5.9,6.9,0.247,1.19,63.0,99,115,106,5.15,-0.71,4.69,4.63,1.19,11.7,48.1,40.3,12.9,12.9,6,2.22,131,232,363,40.0,28.8,31.3,15.0,68.8,16.3,-8.1,-10.8,-3.1,,,,5.0,7.5,,,-6.4,,,7.6,5.4,6.3,,,,1.1,-3.9,,,3.1,,,25.5,62.2,45.3,78.6,90.0,87.0,53.9,22.6,90.1,89.8,88.1,,,,79.9,76.3,,,81.5,,,33.0,12.0,24.6,,,,15.4,3.4,,,11.7,,,,43.6,90.1,11.2,80.1,29.6,88.1,6.4,76.0,9.2,80.4,,,,,1.4,-2.4,0.6,3.1,-3.1,0.8,,,-1.55,1.53,2.9,-13.63,2.57,,,Robert Ray,Blue Jays,27.5,64.7,45.1,76.9,90.9,86.4,47.4,58.4,6.1,24.1,0.25,4.44,0.0
296,7,9,25,19,0,0,1,0,0,539,140,69,60,9,57,1,2,1,1,59,6248_2009,4.36,4.22,1.04,0.67,11.0,10.6,0.4,0.292,1.62,69.7,101,104,112,4.54,-0.11,4.95,5.25,1.61,20.6,48.9,30.5,7.1,7.1,58,4.29,758,1230,1988,40.1,31.1,28.7,14.7,62.0,23.3,5.5,8.0,,,,,-1.8,-2.7,,,8.5,,,6.2,3.5,,,,,1.2,-5.1,,,0.9,,,25.6,58.4,42.4,73.9,92.9,87.3,51.3,20.3,88.3,83.9,,,,,82.3,79.9,,,83.4,,,47.4,4.6,,,,,24.9,3.7,,,19.3,,,,73.5,87.4,16.2,78.8,,,,,10.3,81.1,,,,,1.3,-6.0,1.0,,,0.2,,,-0.42,0.32,,,0.12,,,Aaron Laffey,Indians,21.4,65.8,42.8,72.3,92.2,87.1,48.2,56.2,5.5,121.2,0.318,4.44,0.0
297,5,4,15,15,0,0,0,0,0,341,85,40,38,14,24,4,6,0,0,37,3685_2009,4.32,2.81,1.54,1.64,10.9,7.0,3.8,0.273,1.42,78.6,106,133,127,5.67,-1.23,5.37,5.26,0.79,17.5,36.5,46.0,10.7,11.6,49,5.73,474,817,1291,36.9,39.4,23.7,16.4,51.8,31.8,-4.3,-9.3,,,,,1.9,6.3,,,-6.6,,,9.9,5.9,,,,,4.7,-9.8,,,7.4,,,24.8,58.3,42.5,81.9,93.4,90.2,52.8,17.0,87.5,88.6,,,,,84.7,72.3,,,84.3,,,47.4,0.9,,,,,24.2,10.5,,,17.0,,,,58.3,87.3,,,25.0,84.8,10.2,72.3,6.5,82.0,,,,,2.9,0.0,,-1.8,-3.3,-3.3,,,0.0,,-0.57,-2.55,-4.07,,,J.D. Martin,Nationals,25.7,62.8,42.4,78.9,94.7,89.5,45.1,58.9,4.4,77.0,0.273,4.44,0.0
298,2,4,6,6,0,0,0,0,0,128,28,15,14,2,17,1,1,2,0,17,5916_2009,5.4,5.4,1.0,0.64,13.3,13.3,0.0,0.255,1.59,71.8,108,114,119,4.72,-0.27,5.05,5.34,1.74,19.6,51.1,29.3,14.8,7.4,19,6.04,220,273,493,41.9,34.4,23.7,14.0,58.1,28.0,-5.2,-9.1,,,,,1.9,7.2,,,-7.8,,,7.3,6.2,,,,,3.2,-4.6,,,6.0,,,23.8,53.5,36.9,66.2,90.4,81.7,44.1,19.0,89.5,89.3,,,,,86.2,77.1,,,86.2,,,43.0,8.0,,,,,23.4,17.6,,,8.0,,,,58.6,89.2,12.8,86.3,9.3,86.6,18.0,76.7,1.2,82.0,,,,,2.0,1.9,-0.7,-2.1,-0.9,-0.2,,,0.67,-1.21,-4.57,-0.98,-2.91,,,Ryan Sadowski,Giants,17.5,60.6,37.0,48.9,92.5,81.2,45.2,48.4,6.9,28.1,0.286,4.45,0.0
299,1,1,10,4,0,0,0,0,0,145,40,19,17,7,12,1,1,0,0,19,5890_2009,4.98,3.15,1.58,1.83,13.1,8.3,4.8,0.303,1.51,78.7,98,129,98,5.78,-1.32,4.31,4.33,2.03,16.1,56.3,27.7,3.2,22.6,22,5.77,193,326,519,50.4,27.4,22.1,9.7,56.6,33.6,-8.1,-9.4,,,,,1.7,0.1,,,-7.7,,,7.0,6.7,,,,,0.7,-2.7,,,3.5,,,29.6,56.5,42.9,68.8,99.3,88.6,49.3,21.3,88.9,89.2,,,,,80.0,79.6,,,82.1,,,39.6,15.4,,,,,13.5,7.2,,,24.4,,,,58.3,88.9,19.3,79.6,,,,,16.8,81.7,,,5.7,81.6,1.2,-3.7,-0.5,,,0.9,,-0.8,-1.25,-0.53,,,1.04,,-2.83,Eddie Bonine,Tigers,25.4,61.5,42.9,71.6,96.1,88.6,48.5,66.9,4.8,34.1,0.311,4.46,0.0
300,12,6,26,25,0,0,0,0,0,634,156,76,73,16,54,0,8,5,2,97,964_2009,5.93,3.3,1.8,0.98,15.3,8.5,6.8,0.273,1.43,72.6,98,99,99,4.45,0.0,4.36,4.49,1.52,19.8,48.4,31.8,8.8,10.8,98,5.99,891,1556,2447,39.0,36.0,25.1,12.8,61.3,25.9,-6.7,-10.4,-2.1,-2.3,,,0.9,6.2,,6.7,-2.6,,,8.8,5.1,7.3,7.9,,,2.8,-6.7,,-9.7,5.2,,,25.6,59.7,44.4,73.6,89.4,85.3,55.1,23.0,92.3,92.4,90.8,85.2,,,83.5,70.1,,59.1,81.5,,,67.7,5.3,0.9,0.3,,,6.3,10.5,,0.1,8.5,,,0.4,74.7,92.1,9.2,81.4,1.7,86.7,9.4,68.8,0.1,82.5,4.9,80.6,,,5.0,1.9,-4.1,0.4,-0.9,0.0,-4.8,,0.11,-1.94,1.05,-0.43,-1.92,-4.25,,Vicente Padilla,- - -,23.6,65.6,44.0,76.4,89.0,85.5,48.7,56.3,6.4,147.1,0.305,4.46,0.0
301,1,2,48,0,0,0,0,5,2,166,39,21,19,8,15,1,2,1,0,20,727_2009,4.7,3.52,1.33,1.88,12.1,9.0,3.0,0.262,1.41,78.1,95,133,118,6.1,-1.64,5.2,4.9,0.87,21.4,36.5,42.1,7.5,15.1,15,3.52,259,450,709,41.9,24.0,34.1,14.0,60.5,25.6,8.2,7.3,-0.4,9.5,,,0.6,4.1,,,5.7,,,10.2,9.8,4.0,7.8,,,3.1,-3.9,,,4.2,,,20.3,70.1,48.2,74.6,89.2,86.5,56.0,19.0,86.0,84.5,77.8,85.3,,,77.4,74.1,,,77.4,,,66.1,6.2,2.3,1.0,,,5.4,0.6,,,18.4,,,,73.8,85.9,12.9,76.9,,,0.3,76.5,13.0,77.7,,,,,1.6,2.1,-5.1,,-0.1,0.3,,,0.42,-5.7,,-2.85,0.28,,,Eddie Guardado,Rangers,23.5,73.2,48.2,79.5,88.3,86.2,49.8,53.6,6.6,38.1,0.256,4.46,0.0
302,1,1,39,0,0,0,0,2,1,226,50,26,26,4,31,2,1,6,0,48,9832_2009,8.25,5.33,1.55,0.69,21.2,13.7,7.5,0.258,1.55,73.3,104,94,105,4.09,0.38,4.45,4.26,1.17,18.2,44.1,37.8,9.3,7.4,15,2.58,352,529,881,39.7,33.6,26.7,17.8,56.9,25.3,-3.8,,0.0,,,-7.3,2.7,2.7,,,-0.6,,,8.6,,10.0,,,6.0,-0.6,-3.0,,,6.9,,,26.1,61.2,43.1,55.2,83.9,74.9,48.4,22.5,93.0,,92.7,,,90.4,83.5,82.6,,,84.2,,,47.7,,14.8,,,1.4,17.7,18.1,,,0.4,,,,57.8,93.0,35.4,83.2,6.1,91.9,0.7,82.0,,,,,,,1.5,0.7,0.8,-0.7,0.4,,,,0.14,0.27,-1.29,7.12,,,,Carlos Fisher,Reds,25.7,64.3,43.4,54.6,83.7,74.3,45.9,54.9,11.0,52.1,0.324,4.47,0.0
